1,286,402,1.019836007,90,270,,
1,286,401,1.016145009,90,270,,
1,285,401,0.991816504,180,0,,
1,284,401,1,180,0,,
1,283,401,0.920151626,180,0,,
1,282,401,0.863449157,180,0,,
1,281,401,0.854487696,180,0,,
1,280,401,0.815947963,180,0,,
1,279,401,1,180,0,,
1,278,401,0.735998241,180,0,,
1,277,401,0.703362747,180,0,,
1,276,401,0.683797747,180,0,,
1,275,401,1,180,0,,
1,274,401,0.629980687,180,0,,
1,273,401,0.612643922,180,0,,
1,272,401,0.614614902,180,0,,
1,271,401,0.621609706,180,0,,
1,270,401,1,180,0,,
1,269,401,0.672985767,180,0,,
1,175,474,1.128051293,169,349,,
1,174,474,1.159858558,169,349,,
1,173,474,1.169487194,169,349,,
1,172,475,1.154381992,169,349,,
1,171,475,1.133985342,169,349,,
1,170,475,1.115320904,169,349,,
1,169,475,1.107667265,169,349,,
1,168,475,1.078411857,169,349,,
1,167,476,1.012396758,169,349,,
1,166,476,0.979641924,169,349,,
1,165,476,0.968625939,169,349,,
1,164,476,0.964919725,169,349,,
1,163,476,0.948639786,169,349,,
1,162,477,0.938256939,169,349,,
1,161,477,0.942568727,169,349,,
1,160,477,0.945820508,169,349,,
1,159,477,0.936942472,169,349,,
1,158,477,0.944204425,169,349,,
1,157,478,0.949411649,169,349,,
1,156,478,0.951339999,169,349,,
1,155,478,0.95578575,169,349,,
1,154,478,0.966556587,169,349,,
1,153,479,0.986862452,169,349,,
1,152,479,0.985265867,169,349,,
1,151,479,1.000922166,169,349,,
1,150,479,1.006686607,169,349,,
1,149,479,1.020138744,169,349,,
1,148,480,1.04522242,169,349,,
1,147,480,1.055678052,169,349,,
1,146,480,1.069950985,169,349,,
1,145,480,1.082034222,169,349,,
1,144,480,1.094048322,169,349,,
1,143,481,1.116270602,169,349,,
1,142,481,1.130588808,169,349,,
1,141,481,1.14550902,169,349,,
1,140,481,1.164030262,169,349,,
1,139,481,1.173646052,169,349,,
1,138,482,1.18816296,169,349,,
1,137,482,1.188721718,169,349,,
1,136,482,1.187814655,169,349,,
1,135,482,1.186471868,169,349,,
1,134,482,1.17459243,169,349,,
1,133,482,1.169670287,169,349,,
1,132,483,1.148623777,169,349,,
1,131,483,1.130700828,169,349,,
1,130,483,1.119604697,169,349,,
1,129,483,1.106971261,169,349,,
1,128,483,1.092078673,169,349,,
1,127,484,1.044717406,169,349,,
1,126,484,1.0127987,169,349,,
1,125,484,0.970358221,169,349,,
1,124,484,0.961217263,169,349,,
1,123,484,0.920900644,169,349,,
1,122,485,0.863097598,169,349,,
1,121,485,0.827920363,169,349,,
1,120,485,0.8000691,169,349,,
1,119,485,0.764837541,169,349,,
1,118,486,0.690648828,169,349,,
1,117,486,0.669310957,169,349,,
1,116,486,0.653573707,169,349,,
1,115,486,0.652998281,169,349,,
1,114,486,0.626859241,169,349,,
1,113,487,0.586003063,169,349,,
1,112,487,0.583010453,169,349,,
1,111,487,0.571389734,169,349,,
1,110,487,0.57019656,169,349,,
1,109,487,0.603140615,169,349,,
1,108,488,0.661036089,169,349,,
1,107,488,0.694065653,169,349,,
1,106,488,0.745288021,169,349,,
1,105,488,0.765902364,169,349,,
1,104,488,0.802336581,169,349,,
1,103,489,0.865856214,169,349,,
1,102,489,0.903568524,169,349,,
1,101,489,0.921966805,169,349,,
1,101,488,0.934130707,90,270,,
1,101,487,0.940638721,90,270,,
1,101,486,0.943826261,90,270,,
1,101,485,0.944709184,90,270,,
1,101,484,0.946497526,90,270,,
1,101,483,0.951307186,90,270,,
1,101,482,0.958162974,90,270,,
1,101,481,0.961146188,90,270,,
1,101,480,0.971411553,90,270,,
1,101,479,0.976189331,90,270,,
1,101,478,0.990418335,90,270,,
1,101,477,1.002821221,90,270,,
1,101,476,1.020561567,90,270,,
1,101,475,1.038078964,90,270,,
1,101,474,1.060505075,90,270,,
1,101,473,1.084649558,90,270,,
1,101,472,1.108451802,90,270,,
1,101,471,1.130120584,90,270,,
1,101,470,1.153354852,90,270,,
1,101,469,1.176438837,90,270,,
1,101,468,1.2016628,90,270,,
1,101,467,1.222488453,90,270,,
1,101,466,1.245463376,90,270,,
1,101,465,1.265613803,90,270,,
1,101,464,1.286142311,90,270,,
1,101,463,1.308256692,90,270,,
1,101,462,1.283345537,90,270,,
1,101,461,1.248267885,90,270,,
1,102,461,1.158076404,0,180,,
1,103,461,1.076948858,0,180,,
1,104,461,1.039211052,0,180,,
1,105,461,1.019497982,0,180,,
1,106,461,1.014681807,0,180,,
1,107,461,1.022643958,0,180,,
1,108,461,1.034955153,0,180,,
1,109,461,1.062443669,0,180,,
1,110,461,1.082041031,0,180,,
1,111,461,1.118978206,0,180,,
1,112,461,1.163833847,0,180,,
1,113,461,1.215682411,0,180,,
1,114,461,1.272433252,0,180,,
1,115,461,1.331303132,0,180,,
1,116,461,1.397542277,0,180,,
1,117,461,1.457884082,0,180,,
1,118,461,1.514310272,0,180,,
1,119,461,1.556088871,0,180,,
1,120,461,1.594919828,0,180,,
1,121,461,1.62804174,0,180,,
1,122,461,1.657512314,0,180,,
1,123,461,1.671526013,0,180,,
1,124,461,1.693659582,0,180,,
1,125,461,1,0,180,,
1,126,461,1.735152395,0,180,,
1,127,461,1.752288099,0,180,,
1,128,461,1.751938099,0,180,,
1,129,461,1.74988524,0,180,,
1,130,461,1.741744668,0,180,,
1,131,461,1.732525981,0,180,,
1,132,461,1.727755162,0,180,,
1,133,461,1.721982786,0,180,,
1,134,461,1,0,180,,
1,135,461,1.715533196,0,180,,
1,136,461,1.714158299,0,180,,
1,137,461,1.715458299,0,180,,
1,138,461,1.71872332,0,180,,
1,139,461,1.724036324,0,180,,
1,140,461,1.730441929,0,180,,
1,141,461,1.733869563,0,180,,
1,142,461,1.739290373,0,180,,
1,143,461,1,0,180,,
1,144,461,1.732747593,0,180,,
1,145,461,1.709386898,0,180,,
1,146,461,1.684666898,0,180,,
1,147,461,1.645770759,0,180,,
1,148,461,1.599467532,0,180,,
1,149,461,1.545457658,0,180,,
1,150,461,1.517018797,0,180,,
1,151,461,1.463256614,0,180,,
1,152,461,1,0,180,,
1,153,461,1.326839153,0,180,,
1,154,461,1.233097288,0,180,,
1,155,461,1.184077288,0,180,,
1,156,461,1.102836915,0,180,,
1,157,461,1.020615841,0,180,,
1,158,461,0.933455551,0,180,,
1,159,461,0.852601278,0,180,,
1,160,461,0.798979366,0,180,,
1,161,461,0.758665129,0,180,,
1,162,461,0.740796385,0,180,,
1,163,461,0.709117026,0,180,,
1,164,461,0.695610405,0,180,,
1,165,461,0.690862486,0,180,,
1,166,461,0.699423578,0,180,,
1,167,461,0.717218213,0,180,,
1,168,461,0.742537358,0,180,,
1,169,461,0.756048893,0,180,,
1,170,461,0.787085313,0,180,,
1,171,461,1,0,180,,
1,172,461,0.872367578,0,180,,
1,173,461,1.026440723,0,180,,
1,174,461,1.166380758,0,180,,
1,175,461,1.299776015,0,180,,
1,175,462,1.291986806,90,270,,
1,175,463,1.259590689,90,270,,
1,175,464,1.224072374,90,270,,
1,175,465,1.187684488,90,270,,
1,175,466,1.154119185,90,270,,
1,175,467,1.140211168,90,270,,
1,175,468,1.109096337,90,270,,
1,175,469,1.12983083,90,270,,
1,175,470,1.137617933,90,270,,
1,175,471,1.137592409,90,270,,
1,175,472,1.160941084,90,270,,
1,175,473,1.156464856,90,270,,
1,101,460,1.310610804,90,270,,
1,101,459,1.354395738,90,270,,
1,101,458,1.399460058,90,270,,
1,101,457,1.421719909,90,270,,
1,101,456,1.439720369,90,270,,
1,101,455,1.433598681,90,270,,
1,101,454,1.418891935,90,270,,
1,101,453,1.401198123,90,270,,
1,101,452,1.375656762,90,270,,
1,101,451,1.367484727,90,270,,
1,101,450,1.351487048,90,270,,
1,101,449,1.344031855,90,270,,
1,101,448,1.324995031,90,270,,
1,101,447,1.297866627,90,270,,
1,101,446,1.277846707,90,270,,
1,101,445,1.245957042,90,270,,
1,101,444,1.185635521,90,270,,
1,101,443,1.123959116,90,270,,
1,102,443,1.065362439,0,180,,
1,103,443,1.007505311,0,180,,
1,104,443,0.986758188,0,180,,
1,105,443,0.963299625,0,180,,
1,106,443,1,0,180,,
1,107,443,0.945144906,0,180,,
1,108,443,0.952108727,0,180,,
1,109,443,0.964861727,0,180,,
1,110,443,0.985075091,0,180,,
1,111,443,1.011019363,0,180,,
1,112,443,1.040048891,0,180,,
1,113,443,1.067283651,0,180,,
1,114,443,1.080408135,0,180,,
1,115,443,1.097922947,0,180,,
1,116,443,1,0,180,,
1,117,443,1.127880737,0,180,,
1,118,443,1.141907684,0,180,,
1,119,443,1.146087684,0,180,,
1,120,443,1.152749074,0,180,,
1,121,443,1.156387352,0,180,,
1,122,443,1.158607285,0,180,,
1,123,443,1.158678927,0,180,,
1,124,443,1.153177242,0,180,,
1,125,443,1.154771234,0,180,,
1,126,443,1.147705515,0,180,,
1,127,443,1.152224247,0,180,,
1,128,443,1.146554849,0,180,,
1,129,443,1.149725819,0,180,,
1,130,443,1.152656134,0,180,,
1,131,443,1.161846391,0,180,,
1,132,443,1.176320505,0,180,,
1,133,443,1.196533379,0,180,,
1,134,443,1.218600777,0,180,,
1,135,443,1.241586831,0,180,,
1,136,443,1.264796889,0,180,,
1,137,443,1.286847366,0,180,,
1,138,443,1.313249473,0,180,,
1,139,443,1.343409368,0,180,,
1,140,443,1.375701768,0,180,,
1,141,443,1.410442227,0,180,,
1,142,443,1.446778799,0,180,,
1,143,443,1.484094205,0,180,,
1,144,443,1.523624601,0,180,,
1,145,443,1.551603761,0,180,,
1,146,443,1.588418653,0,180,,
1,147,443,1.610270752,0,180,,
1,148,443,1.64929415,0,180,,
1,149,443,1.678802981,0,180,,
1,150,443,1.707009426,0,180,,
1,151,443,1.726262481,0,180,,
1,152,443,1.737654382,0,180,,
1,153,443,1.741223373,0,180,,
1,154,443,1.733685551,0,180,,
1,155,443,1.718691785,0,180,,
1,156,443,1.692915467,0,180,,
1,157,443,1.65705145,0,180,,
1,158,443,1.632223383,0,180,,
1,159,443,1.593469289,0,180,,
1,160,443,1.576134677,0,180,,
1,161,443,1.533236935,0,180,,
1,162,443,1.497124322,0,180,,
1,163,443,1.449552252,0,180,,
1,164,443,1.397625315,0,180,,
1,165,443,1.339785513,0,180,,
1,166,443,1.280112166,0,180,,
1,167,443,1.228199536,0,180,,
1,168,443,1.18067234,0,180,,
1,169,443,1.149640848,0,180,,
1,170,443,1.111434468,0,180,,
1,171,443,1.086197894,0,180,,
1,172,443,1.061253472,0,180,,
1,173,443,1.161694773,0,180,,
1,174,443,1.389921895,0,180,,
1,175,443,1.590025595,0,180,,
1,175,444,1.652082603,90,270,,
1,175,445,1.684463765,90,270,,
1,175,446,1.709284023,90,270,,
1,175,447,1.725072308,90,270,,
1,175,448,1.732603391,90,270,,
1,175,449,1.731671515,90,270,,
1,175,450,1.721757481,90,270,,
1,175,451,1.704979549,90,270,,
1,175,452,1.683091156,90,270,,
1,175,453,1.656790391,90,270,,
1,175,454,1.627732559,90,270,,
1,175,455,1.59614834,90,270,,
1,175,456,1.54862368,90,270,,
1,175,457,1.514541904,90,270,,
1,175,458,1.478050617,90,270,,
1,175,459,1.439466207,90,270,,
1,175,460,1.351006942,90,270,,
1,101,442,1.123401179,90,270,,
1,101,441,1.110967059,90,270,,
1,101,440,1.100903648,90,270,,
1,101,439,1.092439141,90,270,,
1,101,438,1.086223558,90,270,,
1,101,437,1.08219754,90,270,,
1,101,436,1.078417301,90,270,,
1,101,435,1.075579508,90,270,,
1,101,434,1.071885902,90,270,,
1,101,433,1.068778082,90,270,,
1,101,432,1.065732797,90,270,,
1,101,431,1.068382176,90,270,,
1,101,430,1.060202994,90,270,,
1,101,429,1.058917034,90,270,,
1,101,428,1.045975973,90,270,,
1,101,427,1.049543407,90,270,,
1,101,426,1.039816431,90,270,,
1,101,425,1.034277218,90,270,,
1,101,424,1.02481998,90,270,,
1,102,424,1.010585939,0,180,,
1,103,424,0.999288184,0,180,,
1,104,424,0.984250337,0,180,,
1,105,424,0.976787137,0,180,,
1,106,424,0.969775427,0,180,,
1,107,424,0.968590013,0,180,,
1,108,424,0.966406088,0,180,,
1,109,424,0.96801922,0,180,,
1,110,424,0.974435562,0,180,,
1,111,424,0.986556456,0,180,,
1,112,424,1.012200404,0,180,,
1,113,424,1.040945372,0,180,,
1,114,424,1.069264155,0,180,,
1,115,424,1.102326905,0,180,,
1,116,424,1.135906304,0,180,,
1,117,424,1.180600381,0,180,,
1,118,424,1.221190076,0,180,,
1,119,424,1.269073091,0,180,,
1,120,424,1.318862634,0,180,,
1,121,424,1.366697145,0,180,,
1,122,424,1.418801956,0,180,,
1,123,424,1.46665482,0,180,,
1,124,424,1.516011355,0,180,,
1,125,424,1.55097778,0,180,,
1,126,424,1.592302271,0,180,,
1,127,424,1.626320454,0,180,,
1,128,424,1.663559545,0,180,,
1,129,424,1.694686,0,180,,
1,130,424,1.720834109,0,180,,
1,131,424,1.739264022,0,180,,
1,132,424,1.750534626,0,180,,
1,133,424,1.75297973,0,180,,
1,134,424,1.751067871,0,180,,
1,135,424,1.743212578,0,180,,
1,136,424,1.737533574,0,180,,
1,137,424,1.728031715,0,180,,
1,138,424,1.717603058,0,180,,
1,139,424,1.706051955,0,180,,
1,140,424,1.692346002,0,180,,
1,141,424,1.677469591,0,180,,
1,142,424,1.658753119,0,180,,
1,143,424,1.636239542,0,180,,
1,144,424,1.611093532,0,180,,
1,145,424,1.578491615,0,180,,
1,146,424,1.546732029,0,180,,
1,147,424,1.506253466,0,180,,
1,148,424,1.472636406,0,180,,
1,149,424,1.433107281,0,180,,
1,150,424,1.395698737,0,180,,
1,151,424,1.357446204,0,180,,
1,152,424,1.319603988,0,180,,
1,153,424,1.294395038,0,180,,
1,154,424,1.261254805,0,180,,
1,155,424,1.226194969,0,180,,
1,156,424,1.173344955,0,180,,
1,157,424,1.124833985,0,180,,
1,158,424,1.075393788,0,180,,
1,159,424,1.027918555,0,180,,
1,160,424,0.989687468,0,180,,
1,161,424,0.961944205,0,180,,
1,162,424,0.951384335,0,180,,
1,163,424,0.953837208,0,180,,
1,164,424,0.976703308,0,180,,
1,165,424,1.015242103,0,180,,
1,166,424,1.061996582,0,180,,
1,167,424,1.105832737,0,180,,
1,168,424,1.142395864,0,180,,
1,169,424,1.175049922,0,180,,
1,170,424,1.206409173,0,180,,
1,171,424,1.236011835,0,180,,
1,172,424,1.263279201,0,180,,
1,173,424,1.290023207,0,180,,
1,174,424,1.312735482,0,180,,
1,175,424,1.330731738,0,180,,
1,175,425,1.343933444,90,270,,
1,175,426,1.354453036,90,270,,
1,175,427,1.362902296,90,270,,
1,175,428,1.371956066,90,270,,
1,175,429,1.384926673,90,270,,
1,175,430,1.401816548,90,270,,
1,175,431,1.425858644,90,270,,
1,175,432,1.455360038,90,270,,
1,175,433,1.490938736,90,270,,
1,175,434,1.527504755,90,270,,
1,175,435,1.564658698,90,270,,
1,175,436,1.601237691,90,270,,
1,175,437,1.644584278,90,270,,
1,175,438,1.672969394,90,270,,
1,175,439,1.705100734,90,270,,
1,175,440,1.685214591,90,270,,
1,175,441,1.709355266,90,270,,
1,175,442,1.63829756,90,270,,
1,176,474,1.129161759,169,349,,
1,177,474,1,169,349,,
1,178,473,1.015133333,169,349,,
1,179,473,1.014144444,169,349,,
1,180,473,1.014894444,169,349,,
1,181,473,1,169,349,,
1,182,473,1.014831481,169,349,,
1,183,472,1.011243827,169,349,,
1,184,472,1.004367942,169,349,,
1,185,472,1,169,349,,
1,186,472,0.993319314,169,349,,
1,187,472,0.981576438,169,349,,
1,188,472,1,169,349,,
1,188,471,0.971072146,169,349,,
1,189,471,0.957420715,169,349,,
1,190,471,1,169,349,,
1,191,471,0.943260238,169,349,,
1,192,471,0.930400079,169,349,,
1,193,470,0.917280026,169,349,,
1,194,470,1,169,349,,
1,195,470,0.895697507,169,349,,
1,196,470,0.885692502,169,349,,
1,197,470,0.88440667,169,349,,
1,198,469,1,169,349,,
1,199,469,0.97371625,169,349,,
1,267,441,0.817390324,180,0,,
1,266,441,0.852285731,180,0,,
1,265,441,0.879404796,180,0,,
1,264,441,0.897066396,180,0,,
1,263,441,0.917491529,180,0,,
1,262,441,0.940077085,180,0,,
1,261,441,0.987779473,180,0,,
1,260,441,1.030574062,180,0,,
1,259,441,1.071697207,180,0,,
1,258,441,1.087923254,180,0,,
1,257,441,1.115600342,180,0,,
1,256,441,1.152938836,180,0,,
1,255,441,1.199971318,180,0,,
1,254,441,1.243149264,180,0,,
1,253,441,1.263297866,180,0,,
1,252,441,1.293838176,180,0,,
1,251,441,1.313999708,180,0,,
1,250,441,1.367591327,180,0,,
1,249,441,1.396138207,180,0,,
1,248,441,1.439507191,180,0,,
1,247,441,1.443562641,180,0,,
1,246,441,1.464643778,180,0,,
1,245,441,1.462398784,180,0,,
1,244,441,1.489513512,180,0,,
1,243,441,1.495306209,180,0,,
1,242,441,1.497135194,180,0,,
1,241,441,1.469644531,180,0,,
1,240,441,1.450737732,180,0,,
1,239,441,1.425375156,180,0,,
1,238,441,1.404608781,180,0,,
1,237,441,1.375210537,180,0,,
1,236,441,1.343718864,180,0,,
1,235,441,1.30020088,180,0,,
1,234,441,1.253856324,180,0,,
1,233,441,1.201280144,180,0,,
1,232,441,1.14906314,180,0,,
1,231,441,1.089680378,180,0,,
1,230,441,1.050060204,180,0,,
1,229,441,1.007918991,180,0,,
1,228,441,0.977350339,180,0,,
1,227,441,0.932506991,180,0,,
1,226,441,0.903839966,180,0,,
1,225,441,0.880167391,180,0,,
1,224,441,0.863730471,180,0,,
1,223,441,0.851783573,180,0,,
1,222,441,0.848076192,180,0,,
1,221,441,0.846942561,180,0,,
1,221,465,0.911355565,169,349,,
1,222,465,0.92603985,169,349,,
1,223,464,0.937806617,169,349,,
1,224,464,1,169,349,,
1,225,464,0.925254154,169,349,,
1,226,464,0.904688539,169,349,,
1,227,464,0.900080673,169,349,,
1,228,464,0.877763553,169,349,,
1,229,463,0.822972138,169,349,,
1,230,463,0.794823035,169,349,,
1,231,463,0.793350043,169,349,,
1,232,463,0.788772693,169,349,,
1,233,463,1,169,349,,
1,234,462,0.85048,169,349,,
1,235,462,0.88839125,169,349,,
1,236,462,0.92208525,169,349,,
1,237,462,0.945474125,169,349,,
1,238,462,0.990402344,169,349,,
1,239,462,1,169,349,,
1,240,461,1.13790026,169,349,,
1,241,461,1,169,349,,
1,242,461,1.225637565,169,349,,
1,243,461,1.263229188,169,349,,
1,244,461,1.289629188,169,349,,
1,244,460,1,169,349,,
1,245,460,1.384469797,169,349,,
1,246,460,1.439167449,169,349,,
1,247,460,1.458777449,169,349,,
1,248,460,1.474623725,169,349,,
1,249,459,1,169,349,,
1,250,459,1.547265698,169,349,,
1,251,459,1.574078925,169,349,,
1,252,459,1.576161156,169,349,,
1,253,459,1.59031002,169,349,,
1,254,459,1,169,349,,
1,255,458,1,169,349,,
1,256,458,1.606580002,169,349,,
1,257,458,1.5987825,169,349,,
1,258,458,1.596240626,169,349,,
1,259,458,1.581643281,169,349,,
1,260,457,1.51899832,169,349,,
1,261,457,1.487682773,169,349,,
1,262,457,1.452795273,169,349,,
1,263,457,1,169,349,,
1,264,457,1.363215091,169,349,,
1,265,457,1.27160503,169,349,,
1,266,456,1.116905669,169,349,,
1,267,456,0.986317757,169,349,,
0,131,479,1,0,90,180,270
0,146,477,1,0,90,180,270
0,123,484,1,0,90,180,270
0,104,480,1,0,90,180,270
0,108,477,1,0,90,180,270
0,138,478,1,0,90,180,270
0,149,478,1,0,90,180,270
0,107,481,1,0,90,180,270
0,130,483,1,0,90,180,270
0,150,479,1,0,90,180,270
0,142,475,1,0,90,180,270
0,153,475,1,0,90,180,270
0,134,480,1,0,90,180,270
0,142,480,1,0,90,180,270
0,104,475,1,0,90,180,270
0,145,476,1,0,90,180,270
0,156,476,1,0,90,180,270
0,104,484,1,0,90,180,270
0,122,483,1,0,90,180,270
0,115,484,1,0,90,180,270
0,137,481,1,0,90,180,270
0,103,488,1,0,90,180,270
0,157,477,1,0,90,180,270
0,107,476,1,0,90,180,270
0,107,485,1,0,90,180,270
0,118,485,1,0,90,180,270
0,142,479,1,0,90,180,270
0,164,475,1,0,90,180,270
0,145,480,1,0,90,180,270
0,103,483,1,0,90,180,270
0,138,477,1,0,90,180,270
0,149,477,1,0,90,180,270
0,160,477,1,0,90,180,270
0,107,480,1,0,90,180,270
0,130,482,1,0,90,180,270
0,141,478,1,0,90,180,270
0,152,478,1,0,90,180,270
0,145,475,1,0,90,180,270
0,156,475,1,0,90,180,270
0,122,482,1,0,90,180,270
0,103,478,1,0,90,180,270
0,137,480,1,0,90,180,270
0,103,487,1,0,90,180,270
0,106,483,1,0,90,180,270
0,107,475,1,0,90,180,270
0,107,484,1,0,90,180,270
0,118,484,1,0,90,180,270
0,129,481,1,0,90,180,270
0,144,478,1,0,90,180,270
0,110,485,1,0,90,180,270
0,102,481,1,0,90,180,270
0,125,483,1,0,90,180,270
0,145,479,1,0,90,180,270
0,103,482,1,0,90,180,270
0,106,478,1,0,90,180,270
0,106,487,1,0,90,180,270
0,107,479,1,0,90,180,270
0,140,476,1,0,90,180,270
0,151,476,1,0,90,180,270
0,132,481,1,0,90,180,270
0,113,486,1,0,90,180,270
0,141,477,1,0,90,180,270
0,152,477,1,0,90,180,270
0,133,482,1,0,90,180,270
0,102,476,1,0,90,180,270
0,102,485,1,0,90,180,270
0,103,477,1,0,90,180,270
0,137,479,1,0,90,180,270
0,159,476,1,0,90,180,270
0,103,486,1,0,90,180,270
0,114,486,1,0,90,180,270
0,106,482,1,0,90,180,270
0,148,475,1,0,90,180,270
0,129,480,1,0,90,180,270
0,140,480,1,0,90,180,270
0,144,477,1,0,90,180,270
0,102,480,1,0,90,180,270
0,125,482,1,0,90,180,270
0,167,475,1,0,90,180,270
0,106,477,1,0,90,180,270
0,136,478,1,0,90,180,270
0,147,478,1,0,90,180,270
0,117,483,1,0,90,180,270
0,128,483,1,0,90,180,270
0,148,479,1,0,90,180,270
0,140,475,1,0,90,180,270
0,151,475,1,0,90,180,270
0,132,480,1,0,90,180,270
0,113,485,1,0,90,180,270
0,102,475,1,0,90,180,270
0,155,478,1,0,90,180,270
0,102,484,1,0,90,180,270
0,124,481,1,0,90,180,270
0,105,486,1,0,90,180,270
0,159,475,1,0,90,180,270
0,170,475,1,0,90,180,270
0,139,478,1,0,90,180,270
0,120,483,1,0,90,180,270
0,140,479,1,0,90,180,270
0,162,476,1,0,90,180,270
0,121,484,1,0,90,180,270
0,102,479,1,0,90,180,270
0,143,480,1,0,90,180,270
0,105,481,1,0,90,180,270
0,127,481,1,0,90,180,270
0,108,486,1,0,90,180,270
0,147,477,1,0,90,180,270
0,128,482,1,0,90,180,270
0,109,487,1,0,90,180,270
0,132,479,1,0,90,180,270
0,154,476,1,0,90,180,270
0,165,476,1,0,90,180,270
0,143,475,1,0,90,180,270
0,155,477,1,0,90,180,270
0,135,480,1,0,90,180,270
0,105,476,1,0,90,180,270
0,105,485,1,0,90,180,270
0,116,485,1,0,90,180,270
0,108,481,1,0,90,180,270
0,136,481,1,0,90,180,270
0,139,477,1,0,90,180,270
0,120,482,1,0,90,180,270
0,162,475,1,0,90,180,270
0,146,476,1,0,90,180,270
0,123,483,1,0,90,180,270
0,104,479,1,0,90,180,270
0,104,488,1,0,90,180,270
0,143,479,1,0,90,180,270
0,158,477,1,0,90,180,270
0,124,484,1,0,90,180,270
0,105,480,1,0,90,180,270
0,127,480,1,0,90,180,270
0,108,476,1,0,90,180,270
0,108,485,1,0,90,180,270
0,147,476,1,0,90,180,270
0,150,478,1,0,90,180,270
0,134,479,1,0,90,180,270
0,111,486,1,0,90,180,270
0,154,475,1,0,90,180,270
0,165,475,1,0,90,180,270
0,131,482,1,0,90,180,270
0,104,483,1,0,90,180,270
0,135,479,1,0,90,180,270
0,105,475,1,0,90,180,270
0,157,476,1,0,90,180,270
0,105,484,1,0,90,180,270
0,116,484,1,0,90,180,270
0,108,480,1,0,90,180,270
0,138,481,1,0,90,180,270
0,142,478,1,0,90,180,270
0,153,478,1,0,90,180,270
0,119,485,1,0,90,180,270
0,146,475,1,0,90,180,270
0,123,482,1,0,90,180,270
0,104,478,1,0,90,180,270
0,104,487,1,0,90,180,270
0,108,475,1,0,90,180,270
0,149,476,1,0,90,180,270
0,160,476,1,0,90,180,270
0,126,483,1,0,90,180,270
0,130,481,1,0,90,180,270
0,150,477,1,0,90,180,270
0,111,485,1,0,90,180,270
0,131,481,1,0,90,180,270
0,104,482,1,0,90,180,270
0,157,475,1,0,90,180,270
0,168,475,1,0,90,180,270
0,138,480,1,0,90,180,270
0,107,483,1,0,90,180,270
0,118,483,1,0,90,180,270
0,142,477,1,0,90,180,270
0,153,477,1,0,90,180,270
0,119,484,1,0,90,180,270
0,134,482,1,0,90,180,270
0,104,477,1,0,90,180,270
0,145,478,1,0,90,180,270
0,103,481,1,0,90,180,270
0,106,486,1,0,90,180,270
0,149,475,1,0,90,180,270
0,160,475,1,0,90,180,270
0,126,482,1,0,90,180,270
0,107,478,1,0,90,180,270
0,130,480,1,0,90,180,270
0,107,487,1,0,90,180,270
0,141,476,1,0,90,180,270
0,152,476,1,0,90,180,270
0,133,481,1,0,90,180,270
0,103,476,1,0,90,180,270
0,137,478,1,0,90,180,270
0,103,485,1,0,90,180,270
0,114,485,1,0,90,180,270
0,106,481,1,0,90,180,270
0,138,479,1,0,90,180,270
0,149,479,1,0,90,180,270
0,107,482,1,0,90,180,270
0,141,480,1,0,90,180,270
0,144,476,1,0,90,180,270
0,125,481,1,0,90,180,270
0,102,488,1,0,90,180,270
0,145,477,1,0,90,180,270
0,156,477,1,0,90,180,270
0,122,484,1,0,90,180,270
0,103,480,1,0,90,180,270
0,106,476,1,0,90,180,270
0,106,485,1,0,90,180,270
0,126,481,1,0,90,180,270
0,107,477,1,0,90,180,270
0,148,478,1,0,90,180,270
0,163,476,1,0,90,180,270
0,107,486,1,0,90,180,270
0,129,483,1,0,90,180,270
0,113,484,1,0,90,180,270
0,152,475,1,0,90,180,270
0,141,475,1,0,90,180,270
0,133,480,1,0,90,180,270
0,144,480,1,0,90,180,270
0,110,487,1,0,90,180,270
0,102,483,1,0,90,180,270
0,164,476,1,0,90,180,270
0,103,475,1,0,90,180,270
0,103,484,1,0,90,180,270
0,114,484,1,0,90,180,270
0,106,480,1,0,90,180,270
0,140,478,1,0,90,180,270
0,151,478,1,0,90,180,270
0,121,483,1,0,90,180,270
0,141,479,1,0,90,180,270
0,144,475,1,0,90,180,270
0,102,478,1,0,90,180,270
0,102,487,1,0,90,180,270
0,103,479,1,0,90,180,270
0,106,475,1,0,90,180,270
0,106,484,1,0,90,180,270
0,128,481,1,0,90,180,270
0,139,481,1,0,90,180,270
0,109,486,1,0,90,180,270
0,148,477,1,0,90,180,270
0,163,475,1,0,90,180,270
0,129,482,1,0,90,180,270
0,133,479,1,0,90,180,270
0,144,479,1,0,90,180,270
0,155,476,1,0,90,180,270
0,110,486,1,0,90,180,270
0,102,482,1,0,90,180,270
0,125,484,1,0,90,180,270
0,106,479,1,0,90,180,270
0,136,480,1,0,90,180,270
0,139,476,1,0,90,180,270
0,117,485,1,0,90,180,270
0,140,477,1,0,90,180,270
0,151,477,1,0,90,180,270
0,121,482,1,0,90,180,270
0,132,482,1,0,90,180,270
0,102,477,1,0,90,180,270
0,143,478,1,0,90,180,270
0,158,476,1,0,90,180,270
0,102,486,1,0,90,180,270
0,124,483,1,0,90,180,270
0,105,479,1,0,90,180,270
0,105,488,1,0,90,180,270
0,108,484,1,0,90,180,270
0,147,475,1,0,90,180,270
0,159,477,1,0,90,180,270
0,128,480,1,0,90,180,270
0,139,480,1,0,90,180,270
