244,454,342,161,
245,454,342,161,
246,454,342,161,
247,454,342,161,
98,455,270,90,
170,455,270,90,
194,455,270,90,
212,455,342,161,
238,455,342,161,
239,455,342,161,
240,455,342,161,
241,455,342,161,
242,455,342,161,
98,456,270,90,
170,456,270,90,
194,456,270,90,
212,456,342,161,
233,456,342,161,
234,456,342,161,
235,456,342,161,
236,456,342,161,
237,456,342,161,
98,457,270,90,
170,457,270,90,
194,457,270,90,
212,457,342,161,
227,457,342,161,
228,457,342,161,
229,457,342,161,
230,457,342,161,
231,457,342,161,
232,457,342,161,
98,458,270,90,
170,458,270,90,
194,458,270,90,
212,458,342,161,
223,458,342,161,
224,458,342,161,
225,458,342,161,
226,458,342,161,
227,458,342,161,
98,459,270,90,
170,459,270,90,
194,459,270,90,
212,459,342,161,
218,459,342,161,
219,459,342,161,
220,459,342,161,
221,459,342,161,
222,459,342,161,
98,460,270,90,
170,460,270,90,
194,460,270,90,
212,460,342,161,90
213,460,342,161,
214,460,342,161,
215,460,342,161,
216,460,342,161,
217,460,342,161,
98,461,270,90,
170,461,270,90,
194,461,342,161,
207,461,342,161,
208,461,342,161,
209,461,342,161,
210,461,342,161,
211,461,342,161,
212,461,270,180,
98,462,270,90,
170,462,270,90,
194,462,342,161,
203,462,342,161,
204,462,342,161,
205,462,342,161,
206,462,342,161,
207,462,342,161,
98,463,270,90,
170,463,270,90,
194,463,342,161,
197,463,342,161,
198,463,342,161,
199,463,342,161,
200,463,342,161,
201,463,342,161,
202,463,342,161,
98,464,270,90,
170,464,342,161,
192,464,342,161,
193,464,342,161,
194,464,342,161,0
195,464,342,161,
196,464,342,161,
197,464,342,161,
98,465,270,90,
170,465,342,161,
187,465,342,161,
188,465,342,161,
189,465,342,161,
190,465,342,161,
191,465,342,161,
192,465,342,161,
98,466,270,90,
170,466,342,161,
182,466,342,161,
183,466,342,161,
184,466,342,161,
185,466,342,161,
186,466,342,161,
98,467,270,90,
170,467,342,161,
177,467,342,161,
178,467,342,161,
179,467,342,161,
180,467,342,161,
181,467,342,161,
182,467,342,161,
98,468,270,90,
170,468,342,161,
172,468,342,161,
173,468,342,161,
174,468,342,161,
175,468,342,161,
176,468,342,161,
98,469,342,161,
166,469,342,161,
167,469,342,161,
168,469,342,161,
169,469,342,161,
170,469,342,161,0
171,469,342,161,
172,469,342,161,
98,470,342,161,
162,470,342,161,
163,470,342,161,
164,470,342,161,
165,470,342,161,
166,470,342,161,
98,471,342,161,
156,471,342,161,
157,471,342,161,
158,471,342,161,
159,471,342,161,
160,471,342,161,
161,471,342,161,
98,472,342,161,
151,472,342,161,
152,472,342,161,
153,472,342,161,
154,472,342,161,
155,472,342,161,
156,472,342,161,
98,473,342,161,
146,473,342,161,
147,473,342,161,
148,473,342,161,
149,473,342,161,
150,473,342,161,
151,473,342,161,
98,474,342,161,
141,474,342,161,
142,474,342,161,
143,474,342,161,
144,474,342,161,
145,474,342,161,
98,475,342,161,
136,475,342,161,
137,475,342,161,
138,475,342,161,
139,475,342,161,
140,475,342,161,
141,475,342,161,
98,476,342,161,
131,476,342,161,
132,476,342,161,
133,476,342,161,
134,476,342,161,
135,476,342,161,
98,477,342,161,
125,477,342,161,
126,477,342,161,
127,477,342,161,
128,477,342,161,
129,477,342,161,
130,477,342,161,
98,478,342,161,
121,478,342,161,
122,478,342,161,
123,478,342,161,
124,478,342,161,
125,478,342,161,
98,479,342,161,
116,479,342,161,
117,479,342,161,
118,479,342,161,
119,479,342,161,
120,479,342,161,
98,480,342,161,
110,480,342,161,
111,480,342,161,
112,480,342,161,
113,480,342,161,
114,480,342,161,
115,480,342,161,
98,481,342,161,
105,481,342,161,
106,481,342,161,
107,481,342,161,
108,481,342,161,
109,481,342,161,
110,481,342,161,
98,482,342,161,
100,482,342,161,
101,482,342,161,
102,482,342,161,
103,482,342,161,
104,482,342,161,
98,483,342,161,
99,483,342,161,
100,483,342,161,
