0,174,466,1,0,90,180,270
0,155,462,1,0,90,180,270
0,144,474,1,0,90,180,270
0,102,468,1,0,90,180,270
0,155,471,1,0,90,180,270
0,166,471,1,0,90,180,270
0,167,463,1,0,90,180,270
0,167,472,1,0,90,180,270
0,106,465,1,0,90,180,270
0,117,462,1,0,90,180,270
0,128,462,1,0,90,180,270
0,139,462,1,0,90,180,270
0,170,468,1,0,90,180,270
0,109,467,1,0,90,180,270
0,129,463,1,0,90,180,270
0,140,463,1,0,90,180,270
0,151,463,1,0,90,180,270
0,163,465,1,0,90,180,270
0,151,472,1,0,90,180,270
0,113,464,1,0,90,180,270
0,174,470,1,0,90,180,270
0,102,463,1,0,90,180,270
0,143,464,1,0,90,180,270
0,125,465,1,0,90,180,270
0,158,462,1,0,90,180,270
0,102,472,1,0,90,180,270
0,143,473,1,0,90,180,270
0,158,471,1,0,90,180,270
0,105,474,1,0,90,180,270
0,167,467,1,0,90,180,270
0,159,463,1,0,90,180,270
0,170,463,1,0,90,180,270
0,159,472,1,0,90,180,270
0,109,462,1,0,90,180,270
0,120,462,1,0,90,180,270
0,170,472,1,0,90,180,270
0,109,471,1,0,90,180,270
0,148,462,1,0,90,180,270
0,121,463,1,0,90,180,270
0,132,463,1,0,90,180,270
0,162,464,1,0,90,180,270
0,173,464,1,0,90,180,270
0,162,473,1,0,90,180,270
0,173,473,1,0,90,180,270
0,146,474,1,0,90,180,270
0,110,462,1,0,90,180,270
0,174,465,1,0,90,180,270
0,174,474,1,0,90,180,270
0,143,468,1,0,90,180,270
0,124,464,1,0,90,180,270
0,135,464,1,0,90,180,270
0,105,469,1,0,90,180,270
0,108,465,1,0,90,180,270
0,167,462,1,0,90,180,270
0,108,474,1,0,90,180,270
0,136,465,1,0,90,180,270
0,147,465,1,0,90,180,270
0,170,467,1,0,90,180,270
0,147,474,1,0,90,180,270
0,109,466,1,0,90,180,270
0,169,471,1,0,90,180,270
0,151,462,1,0,90,180,270
0,173,468,1,0,90,180,270
0,113,463,1,0,90,180,270
0,154,464,1,0,90,180,270
0,165,464,1,0,90,180,270
0,154,473,1,0,90,180,270
0,165,473,1,0,90,180,270
0,146,469,1,0,90,180,270
0,104,472,1,0,90,180,270
0,174,469,1,0,90,180,270
0,143,463,1,0,90,180,270
0,155,465,1,0,90,180,270
0,166,465,1,0,90,180,270
0,143,472,1,0,90,180,270
0,155,474,1,0,90,180,270
0,166,474,1,0,90,180,270
0,105,464,1,0,90,180,270
0,116,464,1,0,90,180,270
0,127,464,1,0,90,180,270
0,105,473,1,0,90,180,270
0,108,469,1,0,90,180,270
0,117,465,1,0,90,180,270
0,128,465,1,0,90,180,270
0,139,465,1,0,90,180,270
0,169,466,1,0,90,180,270
0,150,462,1,0,90,180,270
0,109,470,1,0,90,180,270
0,150,471,1,0,90,180,270
0,161,471,1,0,90,180,270
0,142,467,1,0,90,180,270
0,172,471,1,0,90,180,270
0,162,463,1,0,90,180,270
0,173,463,1,0,90,180,270
0,162,472,1,0,90,180,270
0,173,472,1,0,90,180,270
0,112,462,1,0,90,180,270
0,123,462,1,0,90,180,270
0,146,464,1,0,90,180,270
0,146,473,1,0,90,180,270
0,104,467,1,0,90,180,270
0,174,464,1,0,90,180,270
0,143,467,1,0,90,180,270
0,124,463,1,0,90,180,270
0,135,463,1,0,90,180,270
0,158,465,1,0,90,180,270
0,105,468,1,0,90,180,270
0,108,464,1,0,90,180,270
0,108,473,1,0,90,180,270
0,169,470,1,0,90,180,270
0,120,465,1,0,90,180,270
0,172,466,1,0,90,180,270
0,142,462,1,0,90,180,270
0,153,462,1,0,90,180,270
0,123,448,1,0,90,180,270
0,174,450,1,0,90,180,270
0,166,446,1,0,90,180,270
0,124,449,1,0,90,180,270
0,116,445,1,0,90,180,270
0,135,458,1,0,90,180,270
0,127,454,1,0,90,180,270
0,117,446,1,0,90,180,270
0,169,456,1,0,90,180,270
0,153,448,1,0,90,180,270
0,146,445,1,0,90,180,270
0,165,458,1,0,90,180,270
0,104,448,1,0,90,180,270
0,115,457,1,0,90,180,270
0,105,449,1,0,90,180,270
0,116,458,1,0,90,180,270
0,157,459,1,0,90,180,270
0,108,454,1,0,90,180,270
0,150,456,1,0,90,180,270
0,142,452,1,0,90,180,270
0,134,448,1,0,90,180,270
0,146,458,1,0,90,180,270
0,135,448,1,0,90,180,270
0,127,444,1,0,90,180,270
0,168,445,1,0,90,180,270
0,138,459,1,0,90,180,270
0,169,446,1,0,90,180,270
0,172,451,1,0,90,180,270
0,119,445,1,0,90,180,270
0,165,448,1,0,90,180,270
0,123,451,1,0,90,180,270
0,115,447,1,0,90,180,270
0,108,444,1,0,90,180,270
0,149,445,1,0,90,180,270
0,168,458,1,0,90,180,270
0,107,448,1,0,90,180,270
0,118,457,1,0,90,180,270
0,150,446,1,0,90,180,270
0,119,458,1,0,90,180,270
0,104,451,1,0,90,180,270
0,145,452,1,0,90,180,270
0,137,448,1,0,90,180,270
0,103,455,1,0,90,180,270
0,106,460,1,0,90,180,270
0,130,445,1,0,90,180,270
0,149,458,1,0,90,180,270
0,141,459,1,0,90,180,270
0,122,445,1,0,90,180,270
0,168,448,1,0,90,180,270
0,160,444,1,0,90,180,270
0,126,451,1,0,90,180,270
0,118,447,1,0,90,180,270
0,130,458,1,0,90,180,270
0,171,459,1,0,90,180,270
0,119,448,1,0,90,180,270
0,111,444,1,0,90,180,270
0,152,445,1,0,90,180,270
0,103,445,1,0,90,180,270
0,122,458,1,0,90,180,270
0,106,450,1,0,90,180,270
0,149,448,1,0,90,180,270
0,107,451,1,0,90,180,270
0,118,460,1,0,90,180,270
0,151,457,1,0,90,180,270
0,141,449,1,0,90,180,270
0,133,445,1,0,90,180,270
0,152,458,1,0,90,180,270
0,144,454,1,0,90,180,270
0,102,457,1,0,90,180,270
0,145,455,1,0,90,180,270
0,103,458,1,0,90,180,270
0,171,449,1,0,90,180,270
0,163,445,1,0,90,180,270
0,121,448,1,0,90,180,270
0,132,457,1,0,90,180,270
0,133,458,1,0,90,180,270
0,174,459,1,0,90,180,270
0,125,454,1,0,90,180,270
0,122,448,1,0,90,180,270
0,114,444,1,0,90,180,270
0,167,456,1,0,90,180,270
0,120,460,1,0,90,180,270
0,151,447,1,0,90,180,270
0,163,458,1,0,90,180,270
0,113,457,1,0,90,180,270
0,152,448,1,0,90,180,270
0,144,444,1,0,90,180,270
0,102,447,1,0,90,180,270
0,155,459,1,0,90,180,270
0,103,448,1,0,90,180,270
0,136,445,1,0,90,180,270
0,106,453,1,0,90,180,270
0,132,447,1,0,90,180,270
0,151,460,1,0,90,180,270
0,174,449,1,0,90,180,270
0,125,444,1,0,90,180,270
0,166,445,1,0,90,180,270
0,102,460,1,0,90,180,270
0,135,457,1,0,90,180,270
0,167,446,1,0,90,180,270
0,170,451,1,0,90,180,270
0,117,445,1,0,90,180,270
0,136,458,1,0,90,180,270
0,113,447,1,0,90,180,270
0,132,460,1,0,90,180,270
0,165,457,1,0,90,180,270
0,166,458,1,0,90,180,270
0,105,448,1,0,90,180,270
0,116,457,1,0,90,180,270
0,108,453,1,0,90,180,270
0,147,444,1,0,90,180,270
0,117,458,1,0,90,180,270
0,109,454,1,0,90,180,270
0,146,457,1,0,90,180,270
0,104,460,1,0,90,180,270
0,143,451,1,0,90,180,270
0,135,447,1,0,90,180,270
0,136,448,1,0,90,180,270
0,128,444,1,0,90,180,270
0,169,445,1,0,90,180,270
0,134,460,1,0,90,180,270
0,173,451,1,0,90,180,270
0,165,447,1,0,90,180,270
0,123,450,1,0,90,180,270
0,166,448,1,0,90,180,270
0,158,444,1,0,90,180,270
0,124,451,1,0,90,180,270
0,116,447,1,0,90,180,270
0,135,460,1,0,90,180,270
0,127,456,1,0,90,180,270
0,109,444,1,0,90,180,270
0,150,445,1,0,90,180,270
0,169,458,1,0,90,180,270
0,119,457,1,0,90,180,270
0,146,447,1,0,90,180,270
0,165,460,1,0,90,180,270
0,104,450,1,0,90,180,270
0,115,459,1,0,90,180,270
0,105,451,1,0,90,180,270
0,138,448,1,0,90,180,270
0,108,456,1,0,90,180,270
0,149,457,1,0,90,180,270
0,150,458,1,0,90,180,270
0,142,454,1,0,90,180,270
0,131,444,1,0,90,180,270
0,127,446,1,0,90,180,270
0,168,447,1,0,90,180,270
0,126,450,1,0,90,180,270
0,130,457,1,0,90,180,270
0,169,448,1,0,90,180,270
0,161,444,1,0,90,180,270
0,172,453,1,0,90,180,270
0,119,447,1,0,90,180,270
0,112,444,1,0,90,180,270
0,123,453,1,0,90,180,270
0,122,457,1,0,90,180,270
0,149,447,1,0,90,180,270
0,168,460,1,0,90,180,270
0,160,456,1,0,90,180,270
0,107,450,1,0,90,180,270
0,118,459,1,0,90,180,270
0,150,448,1,0,90,180,270
0,142,444,1,0,90,180,270
0,119,460,1,0,90,180,270
0,111,456,1,0,90,180,270
0,152,457,1,0,90,180,270
0,145,454,1,0,90,180,270
0,103,457,1,0,90,180,270
0,130,447,1,0,90,180,270
0,149,460,1,0,90,180,270
0,133,457,1,0,90,180,270
0,125,453,1,0,90,180,270
0,164,444,1,0,90,180,270
0,122,447,1,0,90,180,270
0,168,450,1,0,90,180,270
0,160,446,1,0,90,180,270
0,126,453,1,0,90,180,270
0,163,457,1,0,90,180,270
0,121,460,1,0,90,180,270
0,111,446,1,0,90,180,270
0,152,447,1,0,90,180,270
0,145,444,1,0,90,180,270
0,164,457,1,0,90,180,270
0,103,447,1,0,90,180,270
0,122,460,1,0,90,180,270
0,114,456,1,0,90,180,270
0,106,452,1,0,90,180,270
0,107,453,1,0,90,180,270
0,151,459,1,0,90,180,270
0,141,451,1,0,90,180,270
0,133,447,1,0,90,180,270
0,152,460,1,0,90,180,270
0,144,456,1,0,90,180,270
0,102,459,1,0,90,180,270
0,167,445,1,0,90,180,270
0,170,450,1,0,90,180,270
0,103,460,1,0,90,180,270
0,136,457,1,0,90,180,270
0,171,451,1,0,90,180,270
0,163,447,1,0,90,180,270
0,113,446,1,0,90,180,270
0,132,459,1,0,90,180,270
0,133,460,1,0,90,180,270
0,125,456,1,0,90,180,270
0,166,457,1,0,90,180,270
0,122,450,1,0,90,180,270
0,114,446,1,0,90,180,270
0,167,458,1,0,90,180,270
0,117,457,1,0,90,180,270
0,109,453,1,0,90,180,270
0,148,444,1,0,90,180,270
0,163,460,1,0,90,180,270
0,113,459,1,0,90,180,270
0,144,446,1,0,90,180,270
0,102,449,1,0,90,180,270
0,105,460,1,0,90,180,270
0,136,447,1,0,90,180,270
0,147,456,1,0,90,180,270
0,129,444,1,0,90,180,270
0,148,457,1,0,90,180,270
0,174,451,1,0,90,180,270
0,125,446,1,0,90,180,270
0,166,447,1,0,90,180,270
0,124,450,1,0,90,180,270
0,135,459,1,0,90,180,270
0,127,455,1,0,90,180,270
0,167,448,1,0,90,180,270
0,159,444,1,0,90,180,270
0,170,453,1,0,90,180,270
0,117,447,1,0,90,180,270
0,136,460,1,0,90,180,270
0,128,456,1,0,90,180,270
0,165,459,1,0,90,180,270
0,166,460,1,0,90,180,270
0,158,456,1,0,90,180,270
0,105,450,1,0,90,180,270
0,116,459,1,0,90,180,270
0,108,455,1,0,90,180,270
0,147,446,1,0,90,180,270
0,117,460,1,0,90,180,270
0,109,456,1,0,90,180,270
0,150,457,1,0,90,180,270
0,146,459,1,0,90,180,270
0,143,453,1,0,90,180,270
0,127,445,1,0,90,180,270
0,128,446,1,0,90,180,270
0,169,447,1,0,90,180,270
0,172,452,1,0,90,180,270
0,162,444,1,0,90,180,270
0,173,453,1,0,90,180,270
0,131,456,1,0,90,180,270
0,123,452,1,0,90,180,270
0,115,448,1,0,90,180,270
0,158,446,1,0,90,180,270
0,124,453,1,0,90,180,270
0,108,445,1,0,90,180,270
0,127,458,1,0,90,180,270
0,168,459,1,0,90,180,270
0,150,447,1,0,90,180,270
0,169,460,1,0,90,180,270
0,161,456,1,0,90,180,270
0,119,459,1,0,90,180,270
0,146,449,1,0,90,180,270
0,112,456,1,0,90,180,270
0,104,452,1,0,90,180,270
0,130,446,1,0,90,180,270
0,149,459,1,0,90,180,270
0,150,460,1,0,90,180,270
0,142,456,1,0,90,180,270
0,131,446,1,0,90,180,270
0,168,449,1,0,90,180,270
0,160,445,1,0,90,180,270
0,126,452,1,0,90,180,270
0,130,459,1,0,90,180,270
0,169,450,1,0,90,180,270
0,161,446,1,0,90,180,270
0,172,455,1,0,90,180,270
0,111,445,1,0,90,180,270
0,112,446,1,0,90,180,270
0,164,456,1,0,90,180,270
0,122,459,1,0,90,180,270
0,160,458,1,0,90,180,270
0,107,452,1,0,90,180,270
0,142,446,1,0,90,180,270
0,141,450,1,0,90,180,270
0,111,458,1,0,90,180,270
0,152,459,1,0,90,180,270
0,144,455,1,0,90,180,270
0,145,456,1,0,90,180,270
0,103,459,1,0,90,180,270
0,171,450,1,0,90,180,270
0,133,459,1,0,90,180,270
0,125,455,1,0,90,180,270
0,164,446,1,0,90,180,270
0,122,449,1,0,90,180,270
0,114,445,1,0,90,180,270
0,167,457,1,0,90,180,270
0,160,448,1,0,90,180,270
0,126,455,1,0,90,180,270
0,163,459,1,0,90,180,270
0,113,458,1,0,90,180,270
0,144,445,1,0,90,180,270
0,102,448,1,0,90,180,270
0,145,446,1,0,90,180,270
0,103,449,1,0,90,180,270
0,114,458,1,0,90,180,270
0,106,454,1,0,90,180,270
0,148,456,1,0,90,180,270
0,132,448,1,0,90,180,270
0,141,453,1,0,90,180,270
0,125,445,1,0,90,180,270
0,144,458,1,0,90,180,270
0,167,447,1,0,90,180,270
0,170,452,1,0,90,180,270
0,136,459,1,0,90,180,270
0,171,453,1,0,90,180,270
0,129,456,1,0,90,180,270
0,113,448,1,0,90,180,270
0,125,458,1,0,90,180,270
0,166,459,1,0,90,180,270
0,114,448,1,0,90,180,270
0,106,444,1,0,90,180,270
0,147,445,1,0,90,180,270
0,167,460,1,0,90,180,270
0,159,456,1,0,90,180,270
0,117,459,1,0,90,180,270
0,109,455,1,0,90,180,270
0,148,446,1,0,90,180,270
0,144,448,1,0,90,180,270
0,102,451,1,0,90,180,270
0,143,452,1,0,90,180,270
0,128,445,1,0,90,180,270
0,147,458,1,0,90,180,270
0,129,446,1,0,90,180,270
0,173,452,1,0,90,180,270
0,174,453,1,0,90,180,270
0,158,445,1,0,90,180,270
0,124,452,1,0,90,180,270
0,116,448,1,0,90,180,270
0,127,457,1,0,90,180,270
0,159,446,1,0,90,180,270
0,170,455,1,0,90,180,270
0,109,445,1,0,90,180,270
0,128,458,1,0,90,180,270
0,169,459,1,0,90,180,270
0,162,456,1,0,90,180,270
0,146,448,1,0,90,180,270
0,115,460,1,0,90,180,270
0,158,458,1,0,90,180,270
0,105,452,1,0,90,180,270
0,108,457,1,0,90,180,270
0,147,448,1,0,90,180,270
0,139,444,1,0,90,180,270
0,109,458,1,0,90,180,270
0,150,459,1,0,90,180,270
0,142,455,1,0,90,180,270
0,131,445,1,0,90,180,270
0,143,455,1,0,90,180,270
0,127,447,1,0,90,180,270
0,169,449,1,0,90,180,270
0,120,444,1,0,90,180,270
0,161,445,1,0,90,180,270
0,172,454,1,0,90,180,270
0,162,446,1,0,90,180,270
0,173,455,1,0,90,180,270
0,112,445,1,0,90,180,270
0,131,458,1,0,90,180,270
0,123,454,1,0,90,180,270
0,108,447,1,0,90,180,270
0,127,460,1,0,90,180,270
0,160,457,1,0,90,180,270
0,142,445,1,0,90,180,270
0,161,458,1,0,90,180,270
0,111,457,1,0,90,180,270
0,146,451,1,0,90,180,270
0,112,458,1,0,90,180,270
0,104,454,1,0,90,180,270
0,130,448,1,0,90,180,270
0,172,444,1,0,90,180,270
0,142,458,1,0,90,180,270
0,131,448,1,0,90,180,270
0,123,444,1,0,90,180,270
0,164,445,1,0,90,180,270
0,168,451,1,0,90,180,270
0,160,447,1,0,90,180,270
0,126,454,1,0,90,180,270
0,161,448,1,0,90,180,270
0,153,444,1,0,90,180,270
0,111,447,1,0,90,180,270
0,104,444,1,0,90,180,270
0,145,445,1,0,90,180,270
0,164,458,1,0,90,180,270
0,114,457,1,0,90,180,270
0,160,460,1,0,90,180,270
0,107,454,1,0,90,180,270
0,134,444,1,0,90,180,270
0,141,452,1,0,90,180,270
0,133,448,1,0,90,180,270
0,144,457,1,0,90,180,270
0,145,458,1,0,90,180,270
0,126,444,1,0,90,180,270
0,171,452,1,0,90,180,270
0,163,448,1,0,90,180,270
0,125,457,1,0,90,180,270
0,164,448,1,0,90,180,270
0,156,444,1,0,90,180,270
0,122,451,1,0,90,180,270
0,114,447,1,0,90,180,270
0,167,459,1,0,90,180,270
0,107,444,1,0,90,180,270
0,148,445,1,0,90,180,270
0,113,460,1,0,90,180,270
0,144,447,1,0,90,180,270
0,102,450,1,0,90,180,270
0,145,448,1,0,90,180,270
0,137,444,1,0,90,180,270
0,103,451,1,0,90,180,270
0,114,460,1,0,90,180,270
0,106,456,1,0,90,180,270
0,147,457,1,0,90,180,270
0,129,445,1,0,90,180,270
0,148,458,1,0,90,180,270
0,141,455,1,0,90,180,270
0,174,452,1,0,90,180,270
0,125,447,1,0,90,180,270
0,144,460,1,0,90,180,270
0,159,445,1,0,90,180,270
0,170,454,1,0,90,180,270
0,117,448,1,0,90,180,270
0,128,457,1,0,90,180,270
0,171,455,1,0,90,180,270
0,129,458,1,0,90,180,270
0,110,444,1,0,90,180,270
0,158,457,1,0,90,180,270
0,116,460,1,0,90,180,270
0,106,446,1,0,90,180,270
0,147,447,1,0,90,180,270
0,159,458,1,0,90,180,270
0,109,457,1,0,90,180,270
0,148,448,1,0,90,180,270
0,140,444,1,0,90,180,270
0,146,460,1,0,90,180,270
0,102,453,1,0,90,180,270
0,143,454,1,0,90,180,270
0,170,444,1,0,90,180,270
0,128,447,1,0,90,180,270
0,147,460,1,0,90,180,270
0,139,456,1,0,90,180,270
0,129,448,1,0,90,180,270
0,121,444,1,0,90,180,270
0,162,445,1,0,90,180,270
0,173,454,1,0,90,180,270
0,131,457,1,0,90,180,270
0,174,455,1,0,90,180,270
0,158,447,1,0,90,180,270
0,124,454,1,0,90,180,270
0,108,446,1,0,90,180,270
0,127,459,1,0,90,180,270
0,159,448,1,0,90,180,270
0,109,447,1,0,90,180,270
0,128,460,1,0,90,180,270
0,120,456,1,0,90,180,270
0,161,457,1,0,90,180,270
0,162,458,1,0,90,180,270
0,146,450,1,0,90,180,270
0,112,457,1,0,90,180,270
0,104,453,1,0,90,180,270
0,143,444,1,0,90,180,270
0,158,460,1,0,90,180,270
0,105,454,1,0,90,180,270
0,108,459,1,0,90,180,270
0,139,446,1,0,90,180,270
0,142,457,1,0,90,180,270
0,173,444,1,0,90,180,270
0,131,447,1,0,90,180,270
0,124,444,1,0,90,180,270
0,143,457,1,0,90,180,270
0,127,449,1,0,90,180,270
0,130,460,1,0,90,180,270
0,169,451,1,0,90,180,270
0,120,446,1,0,90,180,270
0,161,447,1,0,90,180,270
0,172,456,1,0,90,180,270
0,162,448,1,0,90,180,270
0,154,444,1,0,90,180,270
0,173,457,1,0,90,180,270
0,112,447,1,0,90,180,270
0,131,460,1,0,90,180,270
0,123,456,1,0,90,180,270
0,105,444,1,0,90,180,270
0,108,449,1,0,90,180,270
0,160,459,1,0,90,180,270
0,142,447,1,0,90,180,270
0,161,460,1,0,90,180,270
0,153,456,1,0,90,180,270
0,111,459,1,0,90,180,270
0,112,460,1,0,90,180,270
0,104,456,1,0,90,180,270
0,145,457,1,0,90,180,270
0,172,446,1,0,90,180,270
0,142,460,1,0,90,180,270
0,134,456,1,0,90,180,270
0,123,446,1,0,90,180,270
0,164,447,1,0,90,180,270
0,157,444,1,0,90,180,270
0,168,453,1,0,90,180,270
0,126,456,1,0,90,180,270
0,153,446,1,0,90,180,270
0,145,447,1,0,90,180,270
0,164,460,1,0,90,180,270
0,156,456,1,0,90,180,270
0,103,450,1,0,90,180,270
0,114,459,1,0,90,180,270
0,106,455,1,0,90,180,270
0,138,444,1,0,90,180,270
0,107,456,1,0,90,180,270
0,141,454,1,0,90,180,270
0,144,459,1,0,90,180,270
0,145,460,1,0,90,180,270
0,137,456,1,0,90,180,270
0,126,446,1,0,90,180,270
0,171,454,1,0,90,180,270
0,129,457,1,0,90,180,270
0,125,459,1,0,90,180,270
0,156,446,1,0,90,180,270
0,122,453,1,0,90,180,270
0,106,445,1,0,90,180,270
0,159,457,1,0,90,180,270
0,107,446,1,0,90,180,270
0,148,447,1,0,90,180,270
0,141,444,1,0,90,180,270
0,144,449,1,0,90,180,270
0,110,456,1,0,90,180,270
0,102,452,1,0,90,180,270
0,137,446,1,0,90,180,270
0,103,453,1,0,90,180,270
0,106,458,1,0,90,180,270
0,147,459,1,0,90,180,270
0,171,444,1,0,90,180,270
0,129,447,1,0,90,180,270
0,148,460,1,0,90,180,270
0,140,456,1,0,90,180,270
0,174,454,1,0,90,180,270
0,125,449,1,0,90,180,270
0,159,447,1,0,90,180,270
0,170,456,1,0,90,180,270
0,109,446,1,0,90,180,270
0,128,459,1,0,90,180,270
0,129,460,1,0,90,180,270
0,121,456,1,0,90,180,270
0,162,457,1,0,90,180,270
0,110,446,1,0,90,180,270
0,158,459,1,0,90,180,270
0,105,453,1,0,90,180,270
0,108,458,1,0,90,180,270
0,139,445,1,0,90,180,270
0,159,460,1,0,90,180,270
0,109,459,1,0,90,180,270
0,140,446,1,0,90,180,270
0,174,444,1,0,90,180,270
0,143,456,1,0,90,180,270
0,127,448,1,0,90,180,270
0,170,446,1,0,90,180,270
0,120,445,1,0,90,180,270
0,139,458,1,0,90,180,270
0,121,446,1,0,90,180,270
0,162,447,1,0,90,180,270
0,173,456,1,0,90,180,270
0,131,459,1,0,90,180,270
0,123,455,1,0,90,180,270
0,155,444,1,0,90,180,270
0,174,457,1,0,90,180,270
0,124,456,1,0,90,180,270
0,108,448,1,0,90,180,270
0,109,449,1,0,90,180,270
0,120,458,1,0,90,180,270
0,161,459,1,0,90,180,270
0,162,460,1,0,90,180,270
0,154,456,1,0,90,180,270
0,146,452,1,0,90,180,270
0,112,459,1,0,90,180,270
0,104,455,1,0,90,180,270
0,143,446,1,0,90,180,270
0,105,456,1,0,90,180,270
0,139,448,1,0,90,180,270
0,172,445,1,0,90,180,270
0,142,459,1,0,90,180,270
0,173,446,1,0,90,180,270
0,123,445,1,0,90,180,270
0,124,446,1,0,90,180,270
0,127,451,1,0,90,180,270
0,168,452,1,0,90,180,270
0,169,453,1,0,90,180,270
0,153,445,1,0,90,180,270
0,172,458,1,0,90,180,270
0,111,448,1,0,90,180,270
0,154,446,1,0,90,180,270
0,104,445,1,0,90,180,270
0,123,458,1,0,90,180,270
0,164,459,1,0,90,180,270
0,105,446,1,0,90,180,270
0,157,456,1,0,90,180,270
0,108,451,1,0,90,180,270
0,107,455,1,0,90,180,270
0,142,449,1,0,90,180,270
0,134,445,1,0,90,180,270
0,153,458,1,0,90,180,270
0,104,458,1,0,90,180,270
0,145,459,1,0,90,180,270
0,126,445,1,0,90,180,270
0,138,456,1,0,90,180,270
0,172,448,1,0,90,180,270
0,134,458,1,0,90,180,270
0,115,444,1,0,90,180,270
0,156,445,1,0,90,180,270
0,122,452,1,0,90,180,270
0,157,446,1,0,90,180,270
0,168,455,1,0,90,180,270
0,107,445,1,0,90,180,270
0,126,458,1,0,90,180,270
0,145,449,1,0,90,180,270
0,137,445,1,0,90,180,270
0,156,458,1,0,90,180,270
0,103,452,1,0,90,180,270
0,106,457,1,0,90,180,270
0,138,446,1,0,90,180,270
0,107,458,1,0,90,180,270
0,148,459,1,0,90,180,270
0,141,456,1,0,90,180,270
0,125,448,1,0,90,180,270
0,137,458,1,0,90,180,270
0,126,448,1,0,90,180,270
0,118,444,1,0,90,180,270
0,171,456,1,0,90,180,270
0,129,459,1,0,90,180,270
0,110,445,1,0,90,180,270
0,156,448,1,0,90,180,270
0,122,455,1,0,90,180,270
0,106,447,1,0,90,180,270
0,159,459,1,0,90,180,270
0,140,445,1,0,90,180,270
0,141,446,1,0,90,180,270
0,144,451,1,0,90,180,270
0,110,458,1,0,90,180,270
0,102,454,1,0,90,180,270
0,170,445,1,0,90,180,270
0,128,448,1,0,90,180,270
0,139,457,1,0,90,180,270
0,171,446,1,0,90,180,270
0,121,445,1,0,90,180,270
0,140,458,1,0,90,180,270
0,174,456,1,0,90,180,270
0,125,451,1,0,90,180,270
0,158,448,1,0,90,180,270
0,124,455,1,0,90,180,270
0,170,458,1,0,90,180,270
0,109,448,1,0,90,180,270
0,120,457,1,0,90,180,270
0,151,444,1,0,90,180,270
0,121,458,1,0,90,180,270
0,162,459,1,0,90,180,270
0,110,448,1,0,90,180,270
0,102,444,1,0,90,180,270
0,143,445,1,0,90,180,270
0,155,456,1,0,90,180,270
0,105,455,1,0,90,180,270
0,108,460,1,0,90,180,270
0,139,447,1,0,90,180,270
0,140,448,1,0,90,180,270
0,132,444,1,0,90,180,270
0,173,445,1,0,90,180,270
0,174,446,1,0,90,180,270
0,124,445,1,0,90,180,270
0,143,458,1,0,90,180,270
0,127,450,1,0,90,180,270
0,170,448,1,0,90,180,270
0,169,452,1,0,90,180,270
0,120,447,1,0,90,180,270
0,139,460,1,0,90,180,270
0,172,457,1,0,90,180,270
0,113,444,1,0,90,180,270
0,154,445,1,0,90,180,270
0,173,458,1,0,90,180,270
0,112,448,1,0,90,180,270
0,123,457,1,0,90,180,270
0,155,446,1,0,90,180,270
0,105,445,1,0,90,180,270
0,124,458,1,0,90,180,270
0,108,450,1,0,90,180,270
0,109,451,1,0,90,180,270
0,142,448,1,0,90,180,270
0,153,457,1,0,90,180,270
0,111,460,1,0,90,180,270
0,154,458,1,0,90,180,270
0,146,454,1,0,90,180,270
0,104,457,1,0,90,180,270
0,143,448,1,0,90,180,270
0,135,444,1,0,90,180,270
0,105,458,1,0,90,180,270
0,172,447,1,0,90,180,270
0,134,457,1,0,90,180,270
0,173,448,1,0,90,180,270
0,165,444,1,0,90,180,270
0,123,447,1,0,90,180,270
0,124,448,1,0,90,180,270
0,116,444,1,0,90,180,270
0,157,445,1,0,90,180,270
0,127,453,1,0,90,180,270
0,168,454,1,0,90,180,270
0,126,457,1,0,90,180,270
0,169,455,1,0,90,180,270
0,153,447,1,0,90,180,270
0,172,460,1,0,90,180,270
0,154,448,1,0,90,180,270
0,146,444,1,0,90,180,270
0,104,447,1,0,90,180,270
0,123,460,1,0,90,180,270
0,115,456,1,0,90,180,270
0,156,457,1,0,90,180,270
0,138,445,1,0,90,180,270
0,157,458,1,0,90,180,270
0,107,457,1,0,90,180,270
0,142,451,1,0,90,180,270
0,134,447,1,0,90,180,270
0,153,460,1,0,90,180,270
0,137,457,1,0,90,180,270
0,168,444,1,0,90,180,270
0,126,447,1,0,90,180,270
0,138,458,1,0,90,180,270
0,172,450,1,0,90,180,270
0,119,444,1,0,90,180,270
0,125,460,1,0,90,180,270
0,115,446,1,0,90,180,270
0,156,447,1,0,90,180,270
0,122,454,1,0,90,180,270
0,157,448,1,0,90,180,270
0,149,444,1,0,90,180,270
0,168,457,1,0,90,180,270
0,107,447,1,0,90,180,270
0,126,460,1,0,90,180,270
0,118,456,1,0,90,180,270
0,141,445,1,0,90,180,270
0,144,450,1,0,90,180,270
0,110,457,1,0,90,180,270
0,145,451,1,0,90,180,270
0,137,447,1,0,90,180,270
0,156,460,1,0,90,180,270
0,103,454,1,0,90,180,270
0,106,459,1,0,90,180,270
0,130,444,1,0,90,180,270
0,171,445,1,0,90,180,270
0,107,460,1,0,90,180,270
0,140,457,1,0,90,180,270
0,141,458,1,0,90,180,270
0,125,450,1,0,90,180,270
0,122,444,1,0,90,180,270
0,137,460,1,0,90,180,270
0,170,457,1,0,90,180,270
0,118,446,1,0,90,180,270
0,171,458,1,0,90,180,270
0,121,457,1,0,90,180,270
