40,114
40,113
40,112
40,111
40,110
40,109
40,108
40,107
40,106
40,105
41,105
42,105
43,105
44,105
45,105
46,105
47,105
48,105
49,105
50,105
51,105
52,105
53,105
54,105
55,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,105
66,105
67,105
68,105
69,105
70,105
71,105
72,105
73,105
74,105
75,105
76,105
77,105
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,105
94,105
95,105
96,105
97,105
98,105
99,105
100,105
101,105
102,105
103,105
104,105
105,105
106,105
107,105
108,105
109,105
110,105
111,105
112,105
113,105
114,105
115,105
116,105
117,105
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,105
133,105
134,105
135,105
136,105
137,105
137,106
137,107
137,108
137,109
137,110
137,111
137,112
137,113
137,114
137,115
137,116
137,117
137,118
137,119
137,120
137,121
137,122
137,123
137,124
137,125
137,126
137,127
137,128
136,128
135,128
134,128
133,128
132,128
131,128
130,128
129,128
128,128
127,128
126,128
125,128
124,128
123,128
122,128
121,128
120,128
119,128
118,128
117,128
116,128
115,128
114,128
113,128
112,128
111,128
110,128
109,128
108,128
107,128
106,128
105,128
104,128
103,128
102,128
101,128
100,128
99,128
98,128
97,128
96,128
95,128
94,128
93,128
92,128
91,128
90,128
89,128
88,128
87,128
87,129
87,130
87,131
87,132
87,133
87,134
87,135
87,136
87,137
87,138
87,139
87,140
87,141
87,142
87,143
87,144
87,145
87,146
137,129
137,130
137,131
137,132
137,133
137,134
137,135
137,136
137,137
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,146
138,246
139,246
140,246
141,246
142,246
143,246
144,246
145,246
146,246
147,246
148,246
149,246
150,246
151,246
152,246
153,246
154,246
155,246
156,246
157,246
158,246
159,246
160,246
161,246
162,246
163,246
164,246
165,246
166,246
167,246
168,246
169,246
170,246
171,246
172,246
173,246
174,246
175,246
176,246
177,246
178,246
179,246
180,246
181,246
182,246
183,246
184,246
185,246
185,245
185,244
185,243
185,242
185,241
185,240
185,239
185,238
185,237
185,236
185,235
185,234
185,233
185,232
185,231
185,230
185,229
185,146
185,145
185,144
185,143
185,142
185,141
185,140
185,139
185,138
185,137
185,136
185,135
185,134
185,133
185,132
185,131
185,130
185,129
184,105
183,105
182,105
181,105
180,105
179,105
178,105
177,105
176,105
175,105
174,105
173,105
172,105
171,105
170,105
169,105
168,105
167,105
166,105
165,105
164,105
163,105
162,105
161,105
160,105
159,105
158,105
157,105
156,105
155,105
154,105
153,105
152,105
151,105
150,105
149,105
148,105
147,105
146,105
145,105
144,105
143,105
142,105
141,105
140,105
139,105
138,105
185,104
185,103
185,102
185,101
185,100
185,99
185,98
185,97
185,96
185,95
185,94
185,93
185,92
185,91
185,90
185,89
185,88
185,87
185,86
185,85
185,84
185,83
185,82
185,81
185,80
185,79
185,78
185,77
185,76
185,75
185,74
185,73
185,72
185,71
185,70
185,69
184,69
183,69
182,69
181,69
180,69
179,69
178,69
177,69
176,69
175,69
174,69
173,69
172,69
171,69
170,69
169,69
168,69
167,69
166,69
166,70
166,71
166,72
166,73
166,74
166,75
166,76
166,77
166,78
166,79
166,80
166,81
166,82
166,83
166,84
166,85
166,86
166,87
165,87
164,87
163,87
162,87
161,87
160,87
159,87
158,87
157,87
156,87
155,87
154,87
153,87
152,87
151,87
150,87
149,87
148,87
147,87
146,87
145,87
144,87
143,87
142,87
141,87
140,87
139,87
138,87
137,87
136,87
135,87
134,87
133,87
132,87
131,87
130,87
129,87
128,87
127,87
126,87
125,87
124,87
123,87
122,87
121,87
120,87
119,87
118,87
117,87
116,87
115,87
114,87
113,87
112,87
111,87
110,87
109,87
108,87
107,87
106,87
105,87
104,87
103,87
102,87
101,87
100,87
100,86
100,85
100,84
100,83
100,82
100,81
100,80
100,79
100,78
100,77
100,76
100,75
100,74
100,73
100,72
100,71
100,70
100,69
101,69
102,69
103,69
104,69
105,69
106,69
107,69
108,69
109,69
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
119,69
120,69
121,69
122,69
123,69
124,69
125,69
126,69
127,69
128,69
129,69
130,69
131,69
132,69
133,69
134,69
135,69
136,69
137,69
138,69
139,69
140,69
141,69
142,69
143,69
144,69
145,69
146,69
147,69
148,69
149,69
150,69
151,69
152,69
153,69
154,69
155,69
156,69
157,69
158,69
159,69
160,69
161,69
162,69
163,69
164,69
165,69
185,68
185,67
185,66
185,65
185,64
185,63
185,62
185,61
185,60
185,59
185,58
185,57
185,56
185,55
185,54
185,53
185,52
185,51
185,50
184,50
183,50
182,50
181,50
180,50
179,50
178,50
177,50
176,50
175,50
174,50
173,50
172,50
171,50
170,50
169,50
168,50
167,50
166,50
165,50
164,50
163,50
162,50
161,50
160,50
159,50
158,50
157,50
156,50
155,50
154,50
153,50
152,50
151,50
150,50
149,50
148,50
147,50
146,50
145,50
144,50
143,50
142,50
141,50
140,50
139,50
138,50
137,50
136,50
135,50
135,51
135,52
135,53
135,54
135,55
135,56
135,57
135,58
135,59
135,60
135,61
135,62
135,63
135,64
135,65
135,66
135,67
135,68
100,68
100,67
100,66
100,65
100,64
100,63
100,62
100,61
100,60
100,59
100,58
100,57
100,56
100,55
100,54
100,53
100,52
100,51
100,50
100,49
100,48
100,47
100,46
100,45
100,44
100,43
100,42
100,41
100,40
100,39
100,38
100,37
100,36
100,35
100,34
100,33
100,32
101,32
102,32
103,32
104,32
105,32
106,32
107,32
108,32
109,32
110,32
111,32
112,32
113,32
114,32
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
126,32
127,32
128,32
129,32
130,32
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,32
139,32
140,32
141,32
142,32
143,32
144,32
145,32
146,32
147,32
148,32
149,32
150,32
151,32
152,32
153,32
154,32
155,32
156,32
157,32
158,32
159,32
160,32
161,32
162,32
163,32
164,32
165,32
166,32
167,32
168,32
169,32
170,32
171,32
172,32
173,32
174,32
175,32
176,32
177,32
178,32
179,32
180,32
181,32
182,32
183,32
184,32
185,32
185,33
185,34
185,35
185,36
185,37
185,38
185,39
185,40
185,41
185,42
185,43
185,44
185,45
185,46
185,47
185,48
185,49
100,31
100,30
100,29
100,28
100,27
100,26
100,25
100,24
100,23
100,22
100,21
100,20
100,19
100,18
100,17
100,16
100,15
100,14
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,14
185,15
185,16
185,17
185,18
185,19
185,20
185,21
185,22
185,23
185,24
185,25
185,26
185,27
185,28
185,29
185,30
185,31
252,34
252,35
252,36
252,37
252,38
252,39
252,40
252,41
252,42
252,43
252,44
252,45
252,46
252,47
252,48
252,49
252,50
252,51
252,52
252,53
252,54
252,55
252,56
252,57
252,58
252,59
252,60
252,61
252,62
252,63
252,64
252,65
252,66
252,67
252,68
252,69
252,70
252,71
252,72
252,73
252,74
252,75
252,76
252,77
252,78
252,79
252,80
252,81
252,82
252,83
252,84
252,85
252,86
252,87
252,88
252,89
252,90
252,91
252,92
252,93
252,94
252,95
252,96
252,97
252,98
252,99
252,100
252,101
252,102
252,103
252,104
186,228
187,228
188,228
189,228
190,228
191,228
192,228
193,228
194,228
195,228
196,228
197,228
198,228
199,228
200,228
201,228
202,228
203,228
204,228
205,228
206,228
207,228
208,228
209,228
210,228
211,228
212,228
213,228
214,228
215,228
216,228
217,228
218,228
219,228
220,227
220,226
220,225
220,224
220,223
220,222
220,221
220,220
220,219
220,218
220,217
220,216
220,215
220,214
220,213
220,212
220,211
186,169
187,169
188,169
189,169
190,169
191,169
192,169
193,169
194,169
195,169
196,169
197,169
198,169
199,169
200,169
201,169
202,169
203,169
204,169
205,169
206,169
207,169
208,169
209,169
210,169
211,169
212,169
213,169
214,169
215,169
216,169
217,169
218,169
219,169
220,169
221,169
222,169
223,169
224,169
225,169
226,169
227,169
228,169
229,169
230,169
231,169
232,169
233,169
234,169
