174,146,180,0,,
175,146,180,0,,
176,146,180,0,,
177,146,180,0,,
178,146,180,0,,
179,146,270,180,0,90
180,146,180,0,,
181,146,180,0,,
182,146,180,0,,
183,146,180,0,,
184,146,180,0,,
185,146,180,0,,
186,146,180,0,,
187,146,180,0,,
188,146,180,0,,
189,146,180,0,,
190,146,180,0,,
191,146,180,0,,
192,146,180,0,,
193,146,180,0,,
194,146,180,0,,
195,146,180,0,,
196,146,180,0,,
197,146,180,0,,
198,146,180,0,,
199,146,180,0,,
200,146,180,0,,
201,146,180,0,,
202,146,180,0,,
203,146,180,0,,
204,146,180,0,,
205,146,180,0,,
206,146,180,0,,
207,146,180,0,,
208,146,180,0,,
209,146,180,0,,
210,146,180,0,,
211,146,180,0,,
212,146,180,0,,
213,146,180,0,,
214,146,180,0,,
215,146,180,0,,
216,146,180,0,,
217,146,180,0,,
218,146,180,0,,
219,146,180,0,,
220,146,180,0,,
221,146,180,0,,
222,146,180,0,,
223,146,180,0,,
224,146,180,0,,
225,146,180,0,,
226,146,180,0,,
227,146,180,0,,
228,146,180,0,,
229,146,180,0,,
230,146,180,0,,
231,146,180,0,,
232,146,180,0,,
233,146,180,0,,
234,146,180,0,,
235,146,180,0,,
236,146,180,0,,
237,146,180,0,,
238,146,180,0,,
239,146,180,0,,
240,146,180,0,,
241,146,180,0,,
242,146,180,0,,
243,146,270,180,0,
244,146,180,0,,
245,146,180,0,,
246,146,180,0,,
247,146,180,0,,
248,146,180,0,,
249,146,180,0,,
250,146,180,0,,
251,146,180,0,,
252,146,180,0,,
253,146,180,0,,
254,146,180,0,,
255,146,180,90,,
39,147,270,90,,
133,147,270,90,,
179,147,270,90,,
255,147,270,90,,
39,148,270,90,,
133,148,270,90,,
179,148,270,90,,
255,148,270,90,,
39,149,270,90,,
133,149,270,90,,
179,149,270,90,,
255,149,270,90,,
39,150,270,90,,
133,150,270,90,,
179,150,270,90,,
255,150,270,90,,
39,151,270,90,,
133,151,270,90,,
179,151,270,90,,
255,151,270,90,,
39,152,270,90,,
133,152,270,90,,
179,152,270,90,,
255,152,270,90,,
39,153,270,90,,
133,153,270,90,,
179,153,270,90,,
255,153,270,90,,
39,154,270,90,,
133,154,270,90,,
179,154,270,90,,
255,154,270,90,,
39,155,270,90,,
133,155,270,90,,
179,155,270,90,,
255,155,270,90,,
39,156,270,90,,
133,156,270,90,,
179,156,270,90,,
255,156,270,90,,
39,157,270,90,,
133,157,270,90,,
179,157,270,90,,
255,157,270,90,,
39,158,270,90,,
133,158,270,90,,
179,158,270,90,,
255,158,270,90,,
39,159,270,90,,
133,159,270,90,,
179,159,270,90,,
255,159,270,90,,
39,160,270,90,,
133,160,270,90,,
179,160,270,90,,
255,160,270,90,,
39,161,270,90,,
133,161,270,90,,
179,161,270,90,,
255,161,270,90,,
39,162,270,90,,
133,162,270,90,,
179,162,270,90,,
255,162,270,90,,
39,163,270,90,,
133,163,270,90,,
179,163,270,90,,
255,163,270,90,,
39,164,270,90,,
133,164,270,90,,
179,164,270,90,,
255,164,270,90,,
39,165,270,90,,
133,165,270,90,,
179,165,270,90,,
255,165,270,90,,
39,166,270,90,,
133,166,270,90,,
179,166,270,90,,
255,166,270,90,,
39,167,270,0,90,
40,167,180,0,,
41,167,180,0,,
42,167,180,0,,
43,167,180,0,,
44,167,180,0,,
45,167,180,0,,
46,167,180,0,,
47,167,180,0,,
48,167,180,0,,
49,167,180,0,,
50,167,180,0,,
51,167,180,0,,
52,167,180,0,,
53,167,180,0,,
54,167,180,0,,
55,167,180,0,,
56,167,180,0,,
57,167,180,0,,
58,167,180,0,,
59,167,180,0,,
60,167,180,0,,
61,167,180,0,,
62,167,180,0,,
63,167,180,0,,
64,167,180,0,,
65,167,180,0,,
66,167,180,0,,
67,167,180,0,,
68,167,180,0,,
69,167,180,0,,
70,167,180,0,,
71,167,180,0,,
72,167,180,0,,
73,167,180,0,,
74,167,180,0,,
75,167,180,0,,
76,167,180,0,,
77,167,180,0,,
78,167,180,0,,
79,167,180,0,,
80,167,180,0,,
81,167,180,0,,
82,167,180,0,,
83,167,180,0,,
84,167,180,0,,
85,167,180,0,,
86,167,180,0,,
87,167,180,0,,
88,167,180,0,,
89,167,180,0,,
90,167,180,0,,
91,167,180,0,,
92,167,180,0,,
93,167,180,0,,
94,167,180,0,,
95,167,180,0,,
96,167,180,0,,
97,167,180,0,,
98,167,180,0,,
99,167,180,0,,
100,167,180,0,,
101,167,180,0,,
102,167,180,0,,
103,167,180,0,,
104,167,180,0,,
105,167,180,0,,
106,167,180,0,,
107,167,180,0,,
108,167,180,0,,
109,167,180,0,,
110,167,180,0,,
111,167,180,0,,
112,167,180,0,,
113,167,180,0,,
114,167,180,0,,
115,167,180,0,,
116,167,180,0,,
117,167,180,0,,
118,167,180,0,,
119,167,180,0,,
120,167,180,0,,
121,167,180,0,,
122,167,180,0,,
123,167,180,0,,
124,167,180,0,,
125,167,180,0,,
126,167,180,0,,
127,167,180,0,,
128,167,180,0,,
129,167,180,0,,
130,167,180,0,,
131,167,180,0,,
132,167,180,0,,
133,167,270,180,90,
179,167,270,0,90,
180,167,180,0,,
181,167,180,0,,
182,167,180,0,,
183,167,180,0,,
184,167,180,0,,
185,167,180,0,,
186,167,180,0,,
187,167,180,0,,
188,167,180,0,,
189,167,180,0,,
190,167,180,0,,
191,167,180,0,,
192,167,180,0,,
193,167,180,0,,
194,167,180,0,,
195,167,180,0,,
196,167,180,0,,
197,167,180,0,,
198,167,180,0,,
199,167,180,0,,
200,167,180,0,,
201,167,180,0,,
202,167,180,0,,
203,167,180,0,,
204,167,180,0,,
205,167,180,0,,
206,167,180,0,,
207,167,180,0,,
208,167,180,0,,
209,167,180,0,,
210,167,180,0,,
211,167,180,0,,
212,167,180,0,,
213,167,180,0,,
214,167,180,0,,
215,167,180,0,,
216,167,180,0,,
217,167,180,0,,
218,167,180,0,,
219,167,180,0,,
220,167,180,0,,
221,167,180,0,,
222,167,180,0,,
223,167,180,0,,
224,167,180,0,,
225,167,180,0,,
226,167,180,,,
255,167,270,90,,
39,168,270,90,,
133,168,270,90,,
179,168,270,90,,
255,168,270,,,
39,169,270,90,,
133,169,270,90,,
179,169,270,90,,
39,170,270,90,,
133,170,270,90,,
179,170,270,90,,
39,171,270,90,,
133,171,270,90,,
179,171,270,90,,
243,171,90,,,
39,172,270,90,,
133,172,270,90,,
179,172,270,90,,
243,172,270,90,,
39,173,270,90,,
133,173,270,90,,
179,173,270,90,,
243,173,270,90,,
39,174,270,90,,
133,174,270,90,,
179,174,270,90,,
243,174,270,90,,
39,175,270,90,,
133,175,270,90,,
179,175,270,90,,
243,175,270,90,,
39,176,270,90,,
133,176,270,90,,
179,176,270,90,,
243,176,270,90,,
39,177,270,90,,
133,177,270,90,,
179,177,270,90,,
243,177,270,90,,
39,178,270,90,,
133,178,270,90,,
179,178,270,90,,
243,178,270,90,,
39,179,270,90,,
133,179,270,90,,
179,179,270,90,,
243,179,270,90,,
39,180,270,90,,
133,180,270,90,,
179,180,270,90,,
243,180,270,90,,
39,181,270,90,,
133,181,270,90,,
179,181,270,90,,
243,181,270,90,,
39,182,270,90,,
133,182,270,90,,
179,182,270,90,,
243,182,270,90,,
39,183,270,90,,
133,183,270,90,,
179,183,270,90,,
243,183,270,90,,
39,184,270,90,,
133,184,270,90,,
179,184,270,90,,
243,184,270,90,,
39,185,270,90,,
133,185,270,90,,
179,185,270,90,,
243,185,270,90,,
39,186,270,90,,
133,186,270,90,,
179,186,270,90,,
243,186,270,90,,
39,187,270,90,,
133,187,270,90,,
179,187,270,90,,
243,187,270,90,,
39,188,270,90,,
133,188,270,90,,
179,188,270,90,,
243,188,270,90,,
39,189,270,90,,
133,189,270,90,,
179,189,270,90,,
243,189,270,90,,
39,190,270,0,90,
40,190,180,0,,
41,190,180,0,,
42,190,180,0,,
43,190,180,0,,
44,190,180,0,,
45,190,180,0,,
46,190,180,0,,
47,190,180,0,,
48,190,180,0,,
49,190,180,0,,
50,190,180,0,,
51,190,180,0,,
52,190,180,0,,
53,190,180,0,,
54,190,180,0,,
55,190,180,0,,
56,190,180,0,,
57,190,180,0,,
58,190,180,0,,
59,190,180,0,,
60,190,180,0,,
61,190,180,0,,
62,190,180,0,,
63,190,180,0,,
64,190,180,0,,
65,190,180,0,,
66,190,180,0,,
67,190,180,0,,
68,190,180,0,,
69,190,180,0,,
70,190,180,0,,
71,190,180,0,,
72,190,180,0,,
73,190,180,0,,
74,190,180,0,,
75,190,180,0,,
76,190,180,0,,
77,190,180,0,,
78,190,180,0,,
79,190,180,0,,
80,190,180,0,,
81,190,180,0,,
82,190,180,0,,
83,190,180,0,,
84,190,180,0,,
85,190,180,0,,
86,190,180,0,,
87,190,180,0,,
88,190,180,0,,
89,190,180,0,,
90,190,180,0,,
91,190,180,0,,
92,190,180,0,,
93,190,180,0,,
94,190,180,0,,
95,190,180,0,,
96,190,180,0,,
97,190,180,0,,
98,190,180,0,,
99,190,180,0,,
100,190,180,0,,
101,190,180,0,,
102,190,180,0,,
103,190,180,0,,
104,190,180,0,,
105,190,180,0,,
106,190,180,0,,
107,190,180,0,,
108,190,180,0,,
109,190,180,0,,
110,190,180,0,,
111,190,180,0,,
112,190,180,0,,
113,190,180,0,,
114,190,180,0,,
115,190,180,0,,
116,190,180,0,,
117,190,180,0,,
118,190,180,0,,
119,190,180,0,,
120,190,180,0,,
121,190,180,0,,
122,190,180,0,,
123,190,180,0,,
124,190,180,0,,
125,190,180,0,,
126,190,180,0,,
127,190,180,0,,
128,190,180,0,,
129,190,180,0,,
130,190,180,0,,
131,190,180,0,,
132,190,180,0,,
133,190,270,180,0,90
134,190,180,0,,
135,190,180,0,,
136,190,180,0,,
137,190,180,0,,
138,190,180,0,,
139,190,180,0,,
140,190,180,0,,
141,190,180,0,,
142,190,180,0,,
143,190,180,0,,
144,190,180,0,,
145,190,180,0,,
146,190,180,0,,
147,190,180,0,,
148,190,180,0,,
149,190,180,0,,
150,190,180,0,,
151,190,180,0,,
152,190,180,0,,
153,190,180,0,,
154,190,180,0,,
155,190,180,0,,
156,190,180,0,,
157,190,180,0,,
158,190,180,0,,
159,190,180,0,,
160,190,180,0,,
161,190,180,0,,
162,190,180,0,,
163,190,180,0,,
164,190,180,0,,
165,190,180,0,,
166,190,180,0,,
167,190,180,0,,
168,190,180,0,,
169,190,180,0,,
170,190,180,0,,
171,190,180,0,,
172,190,180,0,,
173,190,180,0,,
174,190,180,0,,
175,190,180,0,,
176,190,180,0,,
177,190,180,0,,
178,190,180,0,,
179,190,270,180,0,90
180,190,180,0,,
181,190,180,0,,
182,190,180,0,,
183,190,180,0,,
184,190,180,0,,
185,190,180,0,,
186,190,180,0,,
187,190,180,0,,
188,190,180,0,,
189,190,180,0,,
190,190,180,0,,
191,190,180,0,,
192,190,180,0,,
193,190,180,0,,
194,190,180,0,,
195,190,180,0,,
196,190,180,0,,
197,190,180,0,,
198,190,180,0,,
199,190,180,0,,
200,190,180,0,,
201,190,180,0,,
202,190,180,0,,
203,190,180,0,,
204,190,180,0,,
205,190,180,0,,
206,190,180,0,,
207,190,180,0,,
208,190,180,0,,
209,190,180,0,,
210,190,180,0,,
211,190,180,0,,
212,190,180,0,,
213,190,180,0,,
214,190,180,0,,
215,190,180,0,,
216,190,180,0,,
217,190,180,0,,
218,190,180,0,,
219,190,180,0,,
220,190,180,0,,
221,190,180,0,,
222,190,180,0,,
223,190,180,0,,
224,190,180,0,,
225,190,180,0,,
226,190,180,0,,
227,190,180,0,,
228,190,180,0,,
229,190,180,0,,
230,190,180,0,,
231,190,180,0,,
232,190,180,0,,
233,190,180,0,,
234,190,180,0,,
235,190,180,0,,
236,190,180,0,,
237,190,180,0,,
238,190,180,0,,
239,190,180,0,,
240,190,180,0,,
241,190,180,0,,
242,190,180,0,,
243,190,270,180,90,
39,191,270,90,,
133,191,270,90,,
179,191,270,90,,
243,191,270,90,,
39,192,270,90,,
133,192,270,90,,
179,192,270,90,,
243,192,270,90,,
39,193,270,90,,
133,193,270,90,,
179,193,270,90,,
243,193,270,90,,
39,194,270,90,,
133,194,270,90,,
179,194,270,90,,
243,194,270,90,,
39,195,270,90,,
133,195,270,90,,
179,195,270,90,,
243,195,270,90,,
39,196,270,90,,
133,196,270,90,,
179,196,270,90,,
243,196,270,90,,
39,197,270,90,,
133,197,270,90,,
179,197,270,90,,
243,197,270,90,,
39,198,270,90,,
133,198,270,90,,
179,198,270,90,,
243,198,270,90,,
39,199,270,90,,
133,199,270,90,,
179,199,270,90,,
243,199,270,90,,
39,200,270,90,,
133,200,270,90,,
179,200,270,90,,
243,200,270,90,,
39,201,270,90,,
133,201,270,90,,
179,201,270,90,,
243,201,270,90,,
39,202,270,90,,
133,202,270,90,,
179,202,270,90,,
243,202,270,90,,
39,203,270,90,,
133,203,270,90,,
179,203,270,90,,
243,203,270,90,,
39,204,270,90,,
133,204,270,90,,
179,204,270,90,,
243,204,270,90,,
39,205,270,90,,
133,205,270,90,,
179,205,270,90,,
243,205,270,90,,
39,206,270,90,,
133,206,270,90,,
179,206,270,90,,
243,206,270,90,,
39,207,270,90,,
133,207,270,90,,
179,207,270,90,,
243,207,270,90,,
39,208,270,0,90,
40,208,180,0,,
41,208,180,0,,
42,208,180,0,,
43,208,180,0,,
44,208,180,0,,
45,208,180,0,,
46,208,180,0,,
47,208,180,0,,
48,208,180,0,,
49,208,180,0,,
50,208,180,0,,
51,208,180,0,,
52,208,180,0,,
53,208,180,0,,
54,208,180,0,,
55,208,180,0,,
56,208,180,0,,
57,208,180,0,,
58,208,180,0,,
59,208,180,0,,
60,208,180,0,,
61,208,180,0,,
62,208,180,0,,
63,208,180,0,,
64,208,180,0,,
65,208,180,0,,
66,208,180,0,,
67,208,180,0,,
68,208,180,0,,
69,208,180,0,,
70,208,180,0,,
71,208,180,0,,
72,208,180,0,,
73,208,180,0,,
74,208,180,0,,
75,208,180,0,,
76,208,180,0,,
77,208,180,0,,
78,208,180,0,,
79,208,180,0,,
80,208,180,,,
133,208,270,90,,
179,208,270,0,90,
180,208,180,0,,
181,208,180,0,,
182,208,180,0,,
183,208,180,0,,
184,208,180,0,,
185,208,180,0,,
186,208,180,0,,
187,208,180,0,,
188,208,180,0,,
189,208,180,0,,
190,208,180,0,,
191,208,180,0,,
192,208,180,0,,
193,208,180,0,,
194,208,180,0,,
195,208,180,0,,
196,208,180,0,,
197,208,180,0,,
198,208,180,0,,
199,208,180,0,,
200,208,180,0,,
201,208,180,0,,
202,208,180,0,,
203,208,180,0,,
204,208,180,0,,
205,208,180,0,,
206,208,180,0,,
207,208,180,0,,
208,208,180,0,,
209,208,180,0,,
210,208,180,0,,
211,208,180,0,,
212,208,180,0,,
213,208,180,0,90,
214,208,180,0,,
215,208,180,0,,
216,208,180,0,,
217,208,180,0,,
218,208,180,0,,
219,208,180,0,,
220,208,180,0,,
221,208,180,0,,
222,208,180,0,,
223,208,180,0,,
224,208,180,0,,
225,208,180,0,,
226,208,180,0,,
227,208,180,0,,
228,208,180,0,,
229,208,180,0,,
230,208,180,0,,
231,208,180,0,,
232,208,180,0,,
233,208,180,0,,
234,208,180,0,,
235,208,180,0,,
236,208,180,0,,
237,208,180,0,,
238,208,180,0,,
239,208,180,0,,
240,208,180,0,,
241,208,180,0,,
242,208,180,0,,
243,208,270,180,,
39,209,270,90,,
133,209,270,90,,
179,209,270,90,,
213,209,270,90,,
39,210,270,90,,
133,210,270,90,,
179,210,270,90,,
213,210,270,90,,
39,211,270,90,,
133,211,270,90,,
179,211,270,90,,
213,211,270,90,,
39,212,270,90,,
133,212,270,90,,
179,212,270,90,,
213,212,270,90,,
39,213,270,90,,
133,213,270,90,,
179,213,270,90,,
213,213,270,90,,
39,214,270,90,,
133,214,270,90,,
179,214,270,90,,
213,214,270,90,,
39,215,270,90,,
133,215,270,90,,
179,215,270,90,,
213,215,270,90,,
39,216,270,90,,
133,216,270,90,,
179,216,270,90,,
213,216,270,90,,
39,217,270,90,,
133,217,270,90,,
179,217,270,90,,
213,217,270,90,,
39,218,270,90,,
133,218,270,90,,
179,218,270,90,,
213,218,270,90,,
39,219,270,90,,
133,219,270,90,,
179,219,270,90,,
213,219,270,90,,
39,220,270,90,,
133,220,270,90,,
179,220,270,90,,
213,220,270,90,,
39,221,270,90,,
133,221,270,90,,
179,221,270,90,,
213,221,270,90,,
39,222,270,90,,
133,222,270,90,,
179,222,270,90,,
213,222,270,90,,
39,223,270,90,,
133,223,270,90,,
179,223,270,90,,
213,223,270,90,,
39,224,270,90,,
133,224,270,90,,
179,224,270,90,,
213,224,270,90,,
39,225,270,90,,
133,225,270,90,,
179,225,270,90,,
213,225,270,90,,
39,226,270,0,90,
40,226,180,0,,
41,226,180,0,,
42,226,180,0,,
43,226,180,0,,
44,226,180,0,,
45,226,180,0,,
46,226,180,0,,
47,226,180,0,,
48,226,180,0,,
49,226,180,0,,
50,226,180,0,,
51,226,180,0,,
52,226,180,0,,
53,226,180,0,,
54,226,180,0,,
55,226,180,0,,
56,226,180,0,,
57,226,180,0,,
58,226,180,0,,
59,226,180,0,,
60,226,180,0,,
61,226,180,0,,
62,226,180,0,,
63,226,180,0,,
64,226,180,0,,
65,226,180,0,,
66,226,180,0,,
67,226,180,0,,
68,226,180,0,,
69,226,180,0,,
70,226,180,90,,
133,226,270,90,,
179,226,270,0,90,
180,226,180,0,,
181,226,180,0,,
182,226,180,0,,
183,226,180,0,,
184,226,180,0,,
185,226,180,0,,
186,226,180,0,,
187,226,180,0,,
188,226,180,0,,
189,226,180,0,,
190,226,180,0,,
191,226,180,0,,
192,226,180,0,,
193,226,180,0,,
194,226,180,0,,
195,226,180,0,,
196,226,180,0,,
197,226,180,0,,
198,226,180,0,,
199,226,180,0,,
200,226,180,0,,
201,226,180,0,,
202,226,180,0,,
203,226,180,0,,
204,226,180,0,,
205,226,180,0,,
206,226,180,0,,
207,226,180,0,,
208,226,180,0,,
209,226,180,0,,
210,226,180,0,,
211,226,180,0,,
212,226,180,0,,
213,226,270,180,0,90
214,226,180,0,,
215,226,180,0,,
216,226,180,0,,
217,226,180,0,,
218,226,180,0,,
219,226,180,0,,
220,226,180,0,,
221,226,180,0,,
222,226,180,0,,
223,226,180,0,,
224,226,180,0,,
225,226,180,0,,
226,226,180,0,,
227,226,180,0,,
228,226,180,0,,
229,226,180,,,
39,227,270,90,,
70,227,270,90,,
133,227,270,90,,
179,227,270,90,,
213,227,270,90,,
39,228,270,90,,
70,228,270,90,,
133,228,270,90,,
179,228,270,90,,
213,228,270,90,,
39,229,270,90,,
70,229,270,90,,
133,229,270,90,,
179,229,270,90,,
213,229,270,90,,
39,230,270,90,,
70,230,270,90,,
133,230,270,90,,
179,230,270,90,,
213,230,270,90,,
39,231,270,90,,
70,231,270,90,,
133,231,270,90,,
179,231,270,90,,
213,231,270,90,,
39,232,270,90,,
70,232,270,90,,
133,232,270,90,,
179,232,270,90,,
213,232,270,90,,
39,233,270,90,,
70,233,270,90,,
133,233,270,90,,
179,233,270,90,,
213,233,270,90,,
39,234,270,90,,
70,234,270,90,,
133,234,270,90,,
179,234,270,90,,
213,234,270,90,,
39,235,270,90,,
70,235,270,90,,
133,235,270,90,,
179,235,270,90,,
213,235,270,90,,
39,236,270,90,,
70,236,270,90,,
133,236,270,90,,
179,236,270,90,,
213,236,270,90,,
39,237,270,90,,
70,237,270,90,,
133,237,270,90,,
179,237,270,90,,
213,237,270,90,,
39,238,270,90,,
70,238,270,90,,
133,238,270,90,,
179,238,270,90,,
213,238,270,90,,
39,239,270,90,,
70,239,270,90,,
133,239,270,90,,
179,239,270,90,,
213,239,270,90,,
39,240,270,90,,
70,240,270,90,,
133,240,270,90,,
179,240,270,90,,
213,240,270,90,,
39,241,270,90,,
70,241,270,90,,
133,241,270,90,,
179,241,270,90,,
213,241,270,90,,
39,242,270,90,,
70,242,270,90,,
133,242,270,90,,
179,242,270,90,,
213,242,270,90,,
39,243,270,90,,
70,243,270,90,,
133,243,270,90,,
179,243,270,90,,
213,243,270,90,,
39,244,270,0,,
40,244,180,0,,
41,244,180,0,,
42,244,180,0,,
43,244,180,0,,
44,244,180,0,,
45,244,180,0,,
46,244,180,0,,
47,244,180,0,,
48,244,180,0,,
49,244,180,0,,
50,244,180,0,,
51,244,180,0,,
52,244,180,0,,
53,244,180,0,,
54,244,180,0,,
55,244,180,0,,
56,244,180,0,,
57,244,180,0,,
58,244,180,0,,
59,244,180,0,,
60,244,180,0,,
61,244,180,0,,
62,244,180,0,,
63,244,180,0,,
64,244,180,0,,
65,244,180,0,,
66,244,180,0,,
67,244,180,0,,
68,244,180,0,,
69,244,180,0,,
70,244,270,180,,
133,244,270,0,90,
134,244,180,0,,
135,244,180,0,,
136,244,180,0,,
137,244,180,0,,
138,244,180,0,,
139,244,180,0,,
140,244,180,0,,
141,244,180,0,,
142,244,180,0,,
143,244,180,0,,
144,244,180,0,,
145,244,180,0,,
146,244,180,0,,
147,244,180,0,,
148,244,180,0,,
149,244,180,0,,
150,244,180,0,,
151,244,180,0,,
152,244,180,0,,
153,244,180,0,,
154,244,180,0,,
155,244,180,0,,
156,244,180,0,,
157,244,180,0,,
158,244,180,0,,
159,244,180,0,,
160,244,180,0,,
161,244,180,0,,
162,244,180,0,,
163,244,180,0,,
164,244,180,0,,
165,244,180,0,,
166,244,180,0,,
167,244,180,0,,
168,244,180,0,,
169,244,180,0,,
170,244,180,0,,
171,244,180,0,,
172,244,180,0,,
173,244,180,0,,
174,244,180,0,,
175,244,180,0,,
176,244,180,0,,
177,244,180,0,,
178,244,180,0,,
179,244,270,180,,
213,244,270,0,90,
214,244,180,0,,
215,244,180,0,,
216,244,180,0,,
217,244,180,0,,
218,244,180,0,,
219,244,180,0,,
220,244,180,0,,
221,244,180,0,,
222,244,180,0,,
223,244,180,0,,
224,244,180,0,,
225,244,180,0,,
226,244,180,0,,
227,244,180,0,,
228,244,180,0,,
229,244,180,,,
133,245,270,90,,
213,245,270,90,,
133,246,270,90,,
213,246,270,90,,
133,247,270,90,,
213,247,270,90,,
133,248,270,90,,
213,248,270,90,,
133,249,270,90,,
213,249,270,90,,
133,250,270,90,,
213,250,270,90,,
133,251,270,90,,
213,251,270,90,,
133,252,270,90,,
213,252,270,90,,
133,253,270,90,,
213,253,270,90,,
133,254,270,90,,
213,254,270,90,,
133,255,270,90,,
213,255,270,90,,
133,256,270,90,,
213,256,270,90,,
133,257,270,90,,
213,257,270,90,,
133,258,270,90,,
213,258,270,90,,
133,259,270,90,,
213,259,270,90,,
133,260,270,90,,
213,260,270,90,,
133,261,270,90,,
213,261,270,90,,
133,262,270,90,,
213,262,270,90,,
133,263,270,90,,
213,263,270,90,,
133,264,270,90,,
213,264,270,90,,
133,265,270,90,,
213,265,270,90,,
133,266,270,90,,
213,266,270,90,,
244,266,0,90,,
245,266,180,0,,
246,266,180,0,,
247,266,180,0,,
248,266,180,0,,
249,266,180,0,,
250,266,180,0,,
251,266,180,0,,
252,266,180,0,,
253,266,180,0,,
254,266,180,0,,
255,266,180,0,,
256,266,180,0,,
257,266,180,0,,
258,266,180,0,,
259,266,180,0,,
260,266,180,0,,
261,266,180,0,,
262,266,180,0,,
263,266,180,0,,
264,266,180,0,,
265,266,180,0,,
266,266,180,0,,
267,266,180,0,,
268,266,180,0,,
269,266,180,0,,
270,266,180,0,,
271,266,180,0,,
272,266,180,0,,
273,266,180,0,,
274,266,180,0,,
275,266,180,0,,
276,266,180,0,,
277,266,180,0,,
278,266,180,0,,
279,266,180,0,,
280,266,180,90,,
133,267,270,90,,
213,267,270,90,,
244,267,270,90,,
280,267,270,90,,
133,268,270,90,,
213,268,270,90,,
244,268,270,90,,
280,268,270,90,,
133,269,270,90,,
213,269,270,90,,
244,269,270,90,,
280,269,270,90,,
133,270,270,90,,
213,270,270,90,,
244,270,270,90,,
280,270,270,90,,
133,271,270,90,,
213,271,270,90,,
244,271,270,90,,
280,271,270,90,,
133,272,270,90,,
213,272,270,90,,
244,272,270,90,,
280,272,270,90,,
133,273,270,90,,
213,273,270,90,,
244,273,270,90,,
280,273,270,90,,
133,274,270,90,,
213,274,270,90,,
244,274,270,90,,
280,274,270,90,,
133,275,270,90,,
213,275,270,90,,
244,275,270,90,,
280,275,270,90,,
107,276,0,90,,
108,276,180,0,,
109,276,180,0,,
110,276,180,0,,
111,276,180,0,,
112,276,180,0,,
113,276,180,0,,
114,276,180,0,,
115,276,180,0,,
116,276,180,0,,
117,276,180,0,,
118,276,180,0,,
119,276,180,0,,
120,276,180,0,,
121,276,180,0,,
122,276,180,0,,
123,276,180,0,,
124,276,180,0,,
125,276,180,0,,
126,276,180,0,,
127,276,180,0,,
128,276,180,0,,
129,276,180,0,,
130,276,180,0,,
131,276,180,0,,
132,276,180,0,,
133,276,270,180,0,90
134,276,180,0,,
135,276,180,0,,
136,276,180,0,,
137,276,180,0,,
138,276,180,0,,
139,276,180,0,,
140,276,180,0,,
141,276,180,0,,
142,276,180,0,,
143,276,180,0,,
144,276,180,0,,
145,276,180,0,,
146,276,180,0,,
147,276,180,0,,
148,276,180,0,,
149,276,180,0,,
150,276,180,0,,
151,276,180,0,,
152,276,180,0,,
153,276,180,0,,
154,276,180,0,,
155,276,180,0,,
156,276,180,0,,
157,276,180,0,,
158,276,180,0,,
159,276,180,0,,
160,276,180,0,,
161,276,180,0,,
162,276,180,0,,
163,276,180,0,,
164,276,180,0,,
165,276,180,0,,
166,276,180,0,,
167,276,180,0,,
168,276,180,0,,
169,276,180,0,,
170,276,180,0,,
171,276,180,0,,
172,276,180,0,,
173,276,180,,,
213,276,270,90,,
244,276,270,90,,
280,276,270,90,,
107,277,270,90,,
133,277,270,90,,
213,277,270,90,,
244,277,270,90,,
280,277,270,90,,
107,278,270,90,,
133,278,270,90,,
213,278,270,90,,
244,278,270,90,,
280,278,270,90,,
107,279,270,90,,
133,279,270,90,,
213,279,270,90,,
244,279,270,90,,
280,279,270,90,,
107,280,270,90,,
133,280,270,90,,
213,280,270,90,,
244,280,270,90,,
280,280,270,90,,
107,281,270,90,,
133,281,270,90,,
213,281,270,90,,
244,281,270,90,,
280,281,270,90,,
107,282,270,90,,
133,282,270,90,,
213,282,270,90,,
244,282,270,90,,
280,282,270,90,,
107,283,270,90,,
133,283,270,90,,
213,283,270,90,,
244,283,270,90,,
280,283,270,90,,
107,284,270,90,,
133,284,270,90,,
213,284,270,90,,
244,284,270,90,,
280,284,270,90,,
107,285,270,90,,
133,285,270,90,,
213,285,270,90,,
244,285,270,90,,
280,285,270,90,,
107,286,270,90,,
133,286,270,90,,
213,286,270,90,,
244,286,270,90,,
280,286,270,90,,
107,287,270,90,,
133,287,270,90,,
213,287,270,90,,
244,287,270,90,,
280,287,270,90,,
107,288,270,90,,
133,288,270,90,,
213,288,270,90,,
244,288,270,90,,
280,288,270,90,,
107,289,270,90,,
133,289,270,90,,
213,289,270,90,,
244,289,270,90,,
280,289,270,90,,
107,290,270,90,,
133,290,270,90,,
213,290,270,90,,
244,290,270,90,,
280,290,270,90,,
107,291,270,90,,
133,291,270,90,,
213,291,270,90,,
244,291,270,90,,
280,291,270,90,,
107,292,270,90,,
133,292,270,90,,
213,292,270,90,,
244,292,270,90,,
280,292,270,90,,
107,293,270,90,,
133,293,270,90,,
213,293,270,90,,
244,293,270,90,,
280,293,270,90,,
13,294,0,,,
14,294,180,0,,
15,294,180,0,,
16,294,180,0,,
17,294,180,0,,
18,294,180,0,,
19,294,180,0,,
20,294,180,0,,
21,294,180,0,,
22,294,180,0,,
23,294,180,0,,
24,294,180,0,,
25,294,180,0,,
26,294,180,0,,
27,294,180,0,,
28,294,180,0,,
29,294,180,0,,
30,294,180,0,,
31,294,180,0,,
32,294,180,0,,
