137,144,270,90,,
185,144,270,90,,
252,144,270,90,,
40,145,270,90,,
87,145,270,90,,
137,145,270,90,,
185,145,270,90,,
252,145,270,90,,
40,146,270,90,,
87,146,270,90,,
137,146,270,90,,
185,146,270,90,,
252,146,270,90,,
40,147,270,0,90,
41,147,180,0,,
42,147,180,0,,
43,147,180,0,,
44,147,180,0,,
45,147,180,0,,
46,147,180,0,,
47,147,180,0,,
48,147,180,0,,
49,147,180,0,,
50,147,180,0,,
51,147,180,0,,
52,147,180,0,,
53,147,180,0,,
54,147,180,0,,
55,147,180,0,,
56,147,180,0,,
57,147,180,0,,
58,147,180,0,,
59,147,180,0,,
60,147,180,0,,
61,147,180,0,,
62,147,180,0,,
63,147,180,0,,
64,147,180,0,,
65,147,180,0,,
66,147,180,0,,
67,147,180,0,,
68,147,180,0,,
69,147,180,0,,
70,147,180,0,,
71,147,180,0,,
72,147,180,0,,
73,147,180,0,,
74,147,180,0,,
75,147,180,0,,
76,147,180,0,,
77,147,180,0,,
78,147,180,0,,
79,147,180,0,,
80,147,180,0,,
81,147,180,0,,
82,147,180,0,,
83,147,180,0,,
84,147,180,0,,
85,147,180,0,,
86,147,180,0,,
87,147,270,180,0,
88,147,180,0,,
89,147,180,0,,
90,147,180,0,,
91,147,180,0,,
92,147,180,0,,
93,147,180,0,,
94,147,180,0,,
95,147,180,0,,
96,147,180,0,,
97,147,180,0,,
98,147,180,0,,
99,147,180,0,,
100,147,180,0,,
101,147,180,0,,
102,147,180,0,,
103,147,180,0,,
104,147,180,0,,
105,147,180,0,,
106,147,180,0,,
107,147,180,0,,
108,147,180,0,,
109,147,180,0,,
110,147,180,0,,
111,147,180,0,,
112,147,180,0,,
113,147,180,0,,
114,147,180,0,,
115,147,180,,,
137,147,270,0,90,
138,147,180,0,,
139,147,180,0,,
140,147,180,0,,
141,147,180,0,,
142,147,180,0,,
143,147,180,0,,
144,147,180,0,,
145,147,180,0,,
146,147,180,0,,
147,147,180,0,,
148,147,180,0,,
149,147,180,0,,
150,147,180,0,,
151,147,180,0,,
152,147,180,0,,
153,147,180,0,,
154,147,180,0,,
155,147,180,0,,
156,147,180,0,,
157,147,180,0,,
158,147,180,0,,
159,147,180,0,,
160,147,180,0,,
161,147,180,0,,
162,147,180,0,,
163,147,180,0,,
164,147,180,0,,
165,147,180,0,,
166,147,180,0,,
167,147,180,0,,
168,147,180,0,,
169,147,180,0,,
170,147,180,0,,
171,147,180,0,,
172,147,180,0,,
173,147,180,0,,
174,147,180,0,,
175,147,180,0,,
176,147,180,0,,
177,147,180,0,,
178,147,180,0,,
179,147,180,0,,
180,147,180,0,,
181,147,180,0,,
182,147,180,0,,
183,147,180,0,,
184,147,180,0,,
185,147,270,180,0,90
186,147,180,0,,
187,147,180,0,,
188,147,180,0,,
189,147,180,0,,
190,147,180,0,,
191,147,180,0,,
192,147,180,0,,
193,147,180,0,,
194,147,180,0,,
195,147,180,0,,
196,147,180,0,,
197,147,180,0,,
198,147,180,0,,
199,147,180,0,,
200,147,180,0,,
201,147,180,0,,
202,147,180,0,,
203,147,180,0,,
204,147,180,0,,
205,147,180,0,,
206,147,180,0,,
207,147,180,0,,
208,147,180,0,,
209,147,180,0,,
210,147,180,0,,
211,147,180,0,,
212,147,180,0,,
213,147,180,0,,
214,147,180,0,,
215,147,180,0,,
216,147,180,0,,
217,147,180,0,,
218,147,180,0,,
219,147,180,0,,
220,147,180,0,,
221,147,180,0,,
222,147,180,0,,
223,147,180,0,,
224,147,180,0,,
225,147,180,0,,
226,147,180,0,,
227,147,180,0,,
228,147,180,0,,
229,147,180,0,,
230,147,180,0,,
231,147,180,0,,
232,147,180,0,,
233,147,180,0,,
234,147,180,0,,
235,147,180,0,,
236,147,180,0,,
237,147,180,0,,
238,147,180,0,,
239,147,180,0,,
240,147,180,0,,
241,147,180,0,,
242,147,180,0,,
243,147,180,0,,
244,147,180,0,,
245,147,180,0,,
246,147,180,0,,
247,147,180,0,,
248,147,180,0,,
249,147,180,0,,
250,147,180,0,,
251,147,180,0,,
252,147,270,180,0,90
253,147,180,0,,
254,147,180,0,,
255,147,180,0,,
256,147,180,0,,
257,147,180,0,,
258,147,180,0,,
259,147,180,0,,
260,147,180,0,,
261,147,180,0,,
262,147,180,0,,
263,147,180,0,,
264,147,180,90,,
40,148,270,90,,
137,148,270,90,,
185,148,270,90,,
252,148,270,90,,
264,148,270,90,,
40,149,270,90,,
137,149,270,90,,
185,149,270,90,,
252,149,270,90,,
264,149,270,90,,
40,150,270,90,,
137,150,270,90,,
185,150,270,90,,
252,150,270,90,,
264,150,270,90,,
40,151,270,90,,
137,151,270,90,,
185,151,270,90,,
252,151,270,90,,
264,151,270,90,,
40,152,270,90,,
137,152,270,90,,
185,152,270,90,,
252,152,270,90,,
264,152,270,90,,
40,153,270,90,,
137,153,270,90,,
185,153,270,90,,
252,153,270,90,,
264,153,270,90,,
40,154,270,90,,
137,154,270,90,,
185,154,270,90,,
252,154,270,90,,
264,154,270,90,,
40,155,270,90,,
137,155,270,90,,
185,155,270,90,,
252,155,270,90,,
264,155,270,90,,
40,156,270,90,,
137,156,270,90,,
185,156,270,90,,
252,156,270,90,,
264,156,270,90,,
40,157,270,90,,
137,157,270,90,,
185,157,270,90,,
252,157,270,90,,
264,157,270,90,,
40,158,270,90,,
137,158,270,90,,
185,158,270,90,,
252,158,270,90,,
264,158,270,90,,
40,159,270,90,,
137,159,270,90,,
185,159,270,90,,
252,159,270,90,,
264,159,270,90,,
40,160,270,90,,
137,160,270,90,,
185,160,270,90,,
252,160,270,90,,
264,160,270,90,,
40,161,270,90,,
137,161,270,90,,
185,161,270,90,,
252,161,270,90,,
264,161,270,90,,
40,162,270,90,,
137,162,270,90,,
185,162,270,90,,
252,162,270,90,,
264,162,270,90,,
40,163,270,90,,
137,163,270,90,,
185,163,270,90,,
252,163,270,90,,
264,163,270,90,,
40,164,270,90,,
137,164,270,90,,
185,164,270,90,,
252,164,270,90,,
264,164,270,90,,
40,165,270,90,,
137,165,270,90,,
185,165,270,90,,
252,165,270,90,,
264,165,270,90,,
40,166,270,90,,
137,166,270,90,,
185,166,270,90,,
252,166,270,90,,
264,166,270,90,,
40,167,270,90,,
137,167,270,90,,
185,167,270,90,,
252,167,270,90,,
264,167,270,90,,
40,168,270,0,90,
41,168,180,0,,
42,168,180,0,,
43,168,180,0,,
44,168,180,0,,
45,168,180,0,,
46,168,180,0,,
47,168,180,0,,
48,168,180,0,,
49,168,180,0,,
50,168,180,0,,
51,168,180,0,,
52,168,180,0,,
53,168,180,0,,
54,168,180,0,,
55,168,180,0,,
56,168,180,0,,
57,168,180,0,,
58,168,180,0,,
59,168,180,0,,
60,168,180,0,,
61,168,180,0,,
62,168,180,0,,
63,168,180,0,,
64,168,180,0,,
65,168,180,0,,
66,168,180,0,,
67,168,180,0,,
68,168,180,0,,
69,168,180,0,,
70,168,180,0,,
71,168,180,0,,
72,168,180,0,,
73,168,180,0,,
74,168,180,0,,
75,168,180,0,,
76,168,180,0,,
77,168,180,0,,
78,168,180,0,,
79,168,180,0,,
80,168,180,0,,
81,168,180,0,,
82,168,180,0,,
83,168,180,0,,
84,168,180,0,,
85,168,180,0,,
86,168,180,0,,
87,168,180,0,,
88,168,180,0,,
89,168,180,0,,
90,168,180,0,,
91,168,180,0,,
92,168,180,0,,
93,168,180,0,,
94,168,180,0,,
95,168,180,0,,
96,168,180,0,,
97,168,180,0,,
98,168,180,0,,
99,168,180,0,,
100,168,180,0,,
101,168,180,0,,
102,168,180,0,,
103,168,180,0,,
104,168,180,0,,
105,168,180,0,,
106,168,180,0,,
107,168,180,0,,
108,168,180,0,,
109,168,180,0,,
110,168,180,0,,
111,168,180,0,,
112,168,180,0,,
113,168,180,0,,
114,168,180,0,,
115,168,180,0,,
116,168,180,0,,
117,168,180,0,,
118,168,180,0,,
119,168,180,0,,
120,168,180,0,,
121,168,180,0,,
122,168,180,0,,
123,168,180,0,,
124,168,180,0,,
125,168,180,0,,
126,168,180,0,,
127,168,180,0,,
128,168,180,0,,
129,168,180,0,,
130,168,180,0,,
131,168,180,0,,
132,168,180,0,,
133,168,180,0,,
134,168,180,0,,
135,168,180,0,,
136,168,180,0,,
137,168,270,180,90,
185,168,270,90,,
252,168,270,90,,
264,168,270,90,,
40,169,270,90,,
137,169,270,90,,
185,169,270,0,90,
186,169,180,0,,
187,169,180,0,,
188,169,180,0,,
189,169,180,0,,
190,169,180,0,,
191,169,180,0,,
192,169,180,0,,
193,169,180,0,,
194,169,180,0,,
195,169,180,0,,
196,169,180,0,,
197,169,180,0,,
198,169,180,0,,
199,169,180,0,,
200,169,180,0,,
201,169,180,0,,
202,169,180,0,,
203,169,180,0,,
204,169,180,0,,
205,169,180,0,,
206,169,180,0,,
207,169,180,0,,
208,169,180,0,,
209,169,180,0,,
210,169,180,0,,
211,169,180,0,,
212,169,180,0,,
213,169,180,0,,
214,169,180,0,,
215,169,180,0,,
216,169,180,0,,
217,169,180,0,,
218,169,180,0,,
219,169,180,0,,
220,169,180,0,,
221,169,180,0,,
222,169,180,0,,
223,169,180,0,,
224,169,180,0,,
225,169,180,0,,
226,169,180,0,,
227,169,180,0,,
228,169,180,0,,
229,169,180,0,,
230,169,180,0,,
231,169,180,0,,
232,169,180,0,,
233,169,180,0,,
234,169,180,,,
252,169,270,90,,
264,169,270,90,,
40,170,270,90,,
137,170,270,90,,
185,170,270,90,,
252,170,270,90,,
264,170,270,90,,
40,171,270,90,,
137,171,270,90,,
185,171,270,90,,
252,171,270,90,,
264,171,270,90,,
40,172,270,90,,
137,172,270,90,,
185,172,270,90,,
252,172,270,90,,
264,172,270,90,,
40,173,270,90,,
137,173,270,90,,
185,173,270,90,,
252,173,270,90,,
264,173,270,,,
40,174,270,90,,
137,174,270,90,,
185,174,270,90,,
252,174,270,90,,
40,175,270,90,,
137,175,270,90,,
185,175,270,90,,
252,175,270,90,,
40,176,270,90,,
137,176,270,90,,
185,176,270,90,,
252,176,270,90,,
40,177,270,90,,
137,177,270,90,,
185,177,270,90,,
252,177,270,90,,
40,178,270,90,,
137,178,270,90,,
185,178,270,90,,
252,178,270,90,,
40,179,270,90,,
137,179,270,90,,
185,179,270,90,,
252,179,270,90,,
40,180,270,90,,
137,180,270,90,,
185,180,270,90,,
252,180,270,90,,
40,181,270,90,,
137,181,270,90,,
185,181,270,90,,
252,181,270,90,,
40,182,270,90,,
137,182,270,90,,
185,182,270,90,,
252,182,270,90,,
40,183,270,90,,
137,183,270,90,,
185,183,270,90,,
252,183,270,90,,
40,184,270,90,,
137,184,270,90,,
185,184,270,90,,
252,184,270,90,,
40,185,270,90,,
137,185,270,90,,
185,185,270,90,,
252,185,270,90,,
40,186,270,90,,
137,186,270,90,,
185,186,270,90,,
252,186,270,90,,
40,187,270,90,,
137,187,270,90,,
185,187,270,90,,
252,187,270,90,,
40,188,270,90,,
137,188,270,90,,
185,188,270,90,,
252,188,270,90,,
40,189,270,90,,
137,189,270,90,,
185,189,270,90,,
252,189,270,90,,
40,190,270,90,,
137,190,270,90,,
185,190,270,90,,
252,190,270,90,,
40,191,270,90,,
137,191,270,90,,
185,191,270,90,,
252,191,270,90,,
40,192,270,0,90,
41,192,180,0,,
42,192,180,0,,
43,192,180,0,,
44,192,180,0,,
45,192,180,0,,
46,192,180,0,,
47,192,180,0,,
48,192,180,0,,
49,192,180,0,,
50,192,180,0,,
51,192,180,0,,
52,192,180,0,,
53,192,180,0,,
54,192,180,0,,
55,192,180,0,,
56,192,180,0,,
57,192,180,0,,
58,192,180,0,,
59,192,180,0,,
60,192,180,0,,
61,192,180,0,,
62,192,180,0,,
63,192,180,0,,
64,192,180,0,,
65,192,180,0,,
66,192,180,0,,
67,192,180,0,,
68,192,180,0,,
69,192,180,0,,
70,192,180,0,,
71,192,180,0,,
72,192,180,0,,
73,192,180,0,,
74,192,180,0,,
75,192,180,0,,
76,192,180,0,,
77,192,180,0,,
78,192,180,0,,
79,192,180,0,,
80,192,180,0,,
81,192,180,0,,
82,192,180,0,,
83,192,180,0,,
84,192,180,0,,
85,192,180,0,,
86,192,180,0,,
87,192,180,0,,
88,192,180,0,,
89,192,180,0,,
90,192,180,0,,
91,192,180,0,,
92,192,180,0,,
93,192,180,0,,
94,192,180,0,,
95,192,180,0,,
96,192,180,0,,
97,192,180,0,,
98,192,180,0,,
99,192,180,0,,
100,192,180,0,,
101,192,180,0,,
102,192,180,0,,
103,192,180,0,,
104,192,180,0,,
105,192,180,0,,
106,192,180,0,,
107,192,180,0,,
108,192,180,0,,
109,192,180,0,,
110,192,180,0,,
111,192,180,0,,
112,192,180,0,,
113,192,180,0,,
114,192,180,0,,
115,192,180,0,,
116,192,180,0,,
117,192,180,0,,
118,192,180,0,,
119,192,180,0,,
120,192,180,0,,
121,192,180,0,,
122,192,180,0,,
123,192,180,0,,
124,192,180,0,,
125,192,180,0,,
126,192,180,0,,
127,192,180,0,,
128,192,180,0,,
129,192,180,0,,
130,192,180,0,,
131,192,180,0,,
132,192,180,0,,
133,192,180,0,,
134,192,180,0,,
135,192,180,0,,
136,192,180,0,,
137,192,270,180,0,90
138,192,180,0,,
139,192,180,0,,
140,192,180,0,,
141,192,180,0,,
142,192,180,0,,
143,192,180,0,,
144,192,180,0,,
145,192,180,0,,
146,192,180,0,,
147,192,180,0,,
148,192,180,0,,
149,192,180,0,,
150,192,180,0,,
151,192,180,0,,
152,192,180,0,,
153,192,180,0,,
154,192,180,0,,
155,192,180,0,,
156,192,180,0,,
157,192,180,0,,
158,192,180,0,,
159,192,180,0,,
160,192,180,0,,
161,192,180,0,,
162,192,180,0,,
163,192,180,0,,
164,192,180,0,,
165,192,180,0,,
166,192,180,0,,
167,192,180,0,,
168,192,180,0,,
169,192,180,0,,
170,192,180,0,,
171,192,180,0,,
172,192,180,0,,
173,192,180,0,,
174,192,180,0,,
175,192,180,0,,
176,192,180,0,,
177,192,180,0,,
178,192,180,0,,
179,192,180,0,,
180,192,180,0,,
181,192,180,0,,
182,192,180,0,,
183,192,180,0,,
184,192,180,0,,
185,192,270,180,0,90
186,192,180,0,,
187,192,180,0,,
188,192,180,0,,
189,192,180,0,,
190,192,180,0,,
191,192,180,0,,
192,192,180,0,,
193,192,180,0,,
194,192,180,0,,
195,192,180,0,,
196,192,180,0,,
197,192,180,0,,
198,192,180,0,,
199,192,180,0,,
200,192,180,0,,
201,192,180,0,,
202,192,180,0,,
203,192,180,0,,
204,192,180,0,,
205,192,180,0,,
206,192,180,0,,
207,192,180,0,,
208,192,180,0,,
209,192,180,0,,
210,192,180,0,,
211,192,180,0,,
212,192,180,0,,
213,192,180,0,,
214,192,180,0,,
215,192,180,0,,
216,192,180,0,,
217,192,180,0,,
218,192,180,0,,
219,192,180,0,,
220,192,180,0,,
221,192,180,0,,
222,192,180,0,,
223,192,180,0,,
224,192,180,0,,
225,192,180,0,,
226,192,180,0,,
227,192,180,0,,
228,192,180,0,,
229,192,180,0,,
230,192,180,0,,
231,192,180,0,,
232,192,180,0,,
233,192,180,0,,
234,192,180,0,,
235,192,180,0,,
236,192,180,0,,
237,192,180,0,,
238,192,180,0,,
239,192,180,0,,
240,192,180,0,,
241,192,180,0,,
242,192,180,0,,
243,192,180,0,,
244,192,180,0,,
245,192,180,0,,
246,192,180,0,,
247,192,180,0,,
248,192,180,0,,
249,192,180,0,,
250,192,180,0,,
251,192,180,0,,
252,192,270,180,90,
40,193,270,90,,
137,193,270,90,,
185,193,270,90,,
252,193,270,90,,
40,194,270,90,,
137,194,270,90,,
185,194,270,90,,
252,194,270,90,,
40,195,270,90,,
137,195,270,90,,
185,195,270,90,,
252,195,270,90,,
40,196,270,90,,
137,196,270,90,,
185,196,270,90,,
252,196,270,90,,
40,197,270,90,,
137,197,270,90,,
185,197,270,90,,
252,197,270,90,,
40,198,270,90,,
137,198,270,90,,
185,198,270,90,,
252,198,270,90,,
40,199,270,90,,
137,199,270,90,,
185,199,270,90,,
252,199,270,90,,
40,200,270,90,,
137,200,270,90,,
185,200,270,90,,
252,200,270,90,,
40,201,270,90,,
137,201,270,90,,
185,201,270,90,,
252,201,270,90,,
40,202,270,90,,
137,202,270,90,,
185,202,270,90,,
252,202,270,90,,
40,203,270,90,,
137,203,270,90,,
185,203,270,90,,
252,203,270,90,,
40,204,270,90,,
137,204,270,90,,
185,204,270,90,,
252,204,270,90,,
40,205,270,90,,
137,205,270,90,,
185,205,270,90,,
252,205,270,90,,
40,206,270,90,,
137,206,270,90,,
185,206,270,90,,
252,206,270,90,,
40,207,270,90,,
137,207,270,90,,
185,207,270,90,,
252,207,270,90,,
40,208,270,90,,
137,208,270,90,,
185,208,270,90,,
252,208,270,90,,
40,209,270,90,,
137,209,270,90,,
185,209,270,90,,
252,209,270,90,,
40,210,270,0,90,
41,210,180,0,,
42,210,180,0,,
43,210,180,0,,
44,210,180,0,,
45,210,180,0,,
46,210,180,0,,
47,210,180,0,,
48,210,180,0,,
49,210,180,0,,
50,210,180,0,,
51,210,180,0,,
52,210,180,0,,
53,210,180,0,,
54,210,180,0,,
55,210,180,0,,
56,210,180,0,,
57,210,180,0,,
58,210,180,0,,
59,210,180,0,,
60,210,180,0,,
61,210,180,0,,
62,210,180,0,,
63,210,180,0,,
64,210,180,0,,
65,210,180,0,,
66,210,180,0,,
67,210,180,0,,
68,210,180,0,,
69,210,180,0,,
70,210,180,0,,
71,210,180,0,,
72,210,180,0,,
73,210,180,0,,
74,210,180,0,,
75,210,180,0,,
76,210,180,0,,
77,210,180,0,,
78,210,180,0,,
79,210,180,0,,
80,210,180,0,,
81,210,180,0,,
82,210,180,,,
137,210,270,90,,
185,210,270,0,90,
186,210,180,0,,
187,210,180,0,,
188,210,180,0,,
189,210,180,0,,
190,210,180,0,,
191,210,180,0,,
192,210,180,0,,
193,210,180,0,,
194,210,180,0,,
195,210,180,0,,
196,210,180,0,,
197,210,180,0,,
198,210,180,0,,
199,210,180,0,,
200,210,180,0,,
201,210,180,0,,
202,210,180,0,,
203,210,180,0,,
204,210,180,0,,
205,210,180,0,,
206,210,180,0,,
207,210,180,0,,
208,210,180,0,,
209,210,180,0,,
210,210,180,0,,
211,210,180,0,,
212,210,180,0,,
213,210,180,0,,
214,210,180,0,,
215,210,180,0,,
216,210,180,0,,
217,210,180,0,,
218,210,180,0,,
219,210,180,0,,
220,210,180,0,90,
221,210,180,0,,
222,210,180,0,,
223,210,180,0,,
224,210,180,0,,
225,210,180,0,,
226,210,180,0,,
227,210,180,0,,
228,210,180,0,,
229,210,180,0,,
230,210,180,0,,
231,210,180,0,,
232,210,180,0,,
233,210,180,0,,
234,210,180,0,,
235,210,180,0,,
236,210,180,0,,
237,210,180,0,,
238,210,180,0,,
239,210,180,0,,
240,210,180,0,,
241,210,180,0,,
242,210,180,0,,
243,210,180,0,,
244,210,180,0,,
245,210,180,0,,
246,210,180,0,,
247,210,180,0,,
248,210,180,0,,
249,210,180,0,,
250,210,180,0,,
251,210,180,0,,
252,210,270,180,,
40,211,270,90,,
137,211,270,90,,
185,211,270,90,,
220,211,270,90,,
40,212,270,90,,
137,212,270,90,,
185,212,270,90,,
220,212,270,90,,
40,213,270,90,,
137,213,270,90,,
185,213,270,90,,
220,213,270,90,,
40,214,270,90,,
137,214,270,90,,
185,214,270,90,,
220,214,270,90,,
40,215,270,90,,
137,215,270,90,,
185,215,270,90,,
220,215,270,90,,
40,216,270,90,,
137,216,270,90,,
185,216,270,90,,
220,216,270,90,,
40,217,270,90,,
137,217,270,90,,
185,217,270,90,,
220,217,270,90,,
40,218,270,90,,
137,218,270,90,,
185,218,270,90,,
220,218,270,90,,
40,219,270,90,,
137,219,270,90,,
185,219,270,90,,
220,219,270,90,,
40,220,270,90,,
137,220,270,90,,
185,220,270,90,,
220,220,270,90,,
40,221,270,90,,
137,221,270,90,,
185,221,270,90,,
220,221,270,90,,
40,222,270,90,,
137,222,270,90,,
185,222,270,90,,
220,222,270,90,,
40,223,270,90,,
137,223,270,90,,
185,223,270,90,,
220,223,270,90,,
40,224,270,90,,
137,224,270,90,,
185,224,270,90,,
220,224,270,90,,
40,225,270,90,,
137,225,270,90,,
185,225,270,90,,
220,225,270,90,,
40,226,270,90,,
137,226,270,90,,
185,226,270,90,,
220,226,270,90,,
40,227,270,90,,
137,227,270,90,,
185,227,270,90,,
220,227,270,90,,
40,228,270,0,90,
41,228,180,0,,
42,228,180,0,,
43,228,180,0,,
44,228,180,0,,
45,228,180,0,,
46,228,180,0,,
47,228,180,0,,
48,228,180,0,,
49,228,180,0,,
50,228,180,0,,
51,228,180,0,,
52,228,180,0,,
53,228,180,0,,
54,228,180,0,,
55,228,180,0,,
56,228,180,0,,
57,228,180,0,,
58,228,180,0,,
59,228,180,0,,
60,228,180,0,,
61,228,180,0,,
62,228,180,0,,
63,228,180,0,,
64,228,180,0,,
65,228,180,0,,
66,228,180,0,,
67,228,180,0,,
68,228,180,0,,
69,228,180,0,,
70,228,180,0,,
71,228,180,0,,
72,228,180,90,,
137,228,270,90,,
185,228,270,0,90,
186,228,180,0,,
187,228,180,0,,
188,228,180,0,,
189,228,180,0,,
190,228,180,0,,
191,228,180,0,,
192,228,180,0,,
193,228,180,0,,
194,228,180,0,,
195,228,180,0,,
196,228,180,0,,
197,228,180,0,,
198,228,180,0,,
199,228,180,0,,
200,228,180,0,,
201,228,180,0,,
202,228,180,0,,
203,228,180,0,,
204,228,180,0,,
205,228,180,0,,
206,228,180,0,,
207,228,180,0,,
208,228,180,0,,
209,228,180,0,,
210,228,180,0,,
211,228,180,0,,
212,228,180,0,,
213,228,180,0,,
214,228,180,0,,
215,228,180,0,,
216,228,180,0,,
217,228,180,0,,
218,228,180,0,,
219,228,180,0,,
220,228,270,180,0,90
221,228,180,0,,
222,228,180,0,,
223,228,180,0,,
224,228,180,0,,
225,228,180,0,,
226,228,180,0,,
227,228,180,0,,
228,228,180,0,,
229,228,180,0,,
230,228,180,0,,
231,228,180,0,,
232,228,180,0,,
233,228,180,0,,
234,228,180,0,,
235,228,180,0,,
236,228,180,0,,
237,228,180,,,
40,229,270,90,,
72,229,270,90,,
137,229,270,90,,
185,229,270,90,,
220,229,270,90,,
40,230,270,90,,
72,230,270,90,,
137,230,270,90,,
185,230,270,90,,
220,230,270,90,,
40,231,270,90,,
72,231,270,90,,
137,231,270,90,,
185,231,270,90,,
220,231,270,90,,
40,232,270,90,,
72,232,270,90,,
137,232,270,90,,
185,232,270,90,,
220,232,270,90,,
40,233,270,90,,
72,233,270,90,,
137,233,270,90,,
185,233,270,90,,
220,233,270,90,,
40,234,270,90,,
72,234,270,90,,
137,234,270,90,,
185,234,270,90,,
220,234,270,90,,
40,235,270,90,,
72,235,270,90,,
137,235,270,90,,
185,235,270,90,,
220,235,270,90,,
40,236,270,90,,
72,236,270,90,,
137,236,270,90,,
185,236,270,90,,
220,236,270,90,,
40,237,270,90,,
72,237,270,90,,
137,237,270,90,,
185,237,270,90,,
220,237,270,90,,
40,238,270,90,,
72,238,270,90,,
137,238,270,90,,
185,238,270,90,,
220,238,270,90,,
40,239,270,90,,
72,239,270,90,,
137,239,270,90,,
185,239,270,90,,
220,239,270,90,,
40,240,270,90,,
72,240,270,90,,
137,240,270,90,,
185,240,270,90,,
220,240,270,90,,
40,241,270,90,,
72,241,270,90,,
137,241,270,90,,
185,241,270,90,,
220,241,270,90,,
40,242,270,90,,
72,242,270,90,,
137,242,270,90,,
185,242,270,90,,
220,242,270,90,,
40,243,270,90,,
72,243,270,90,,
137,243,270,90,,
185,243,270,90,,
220,243,270,90,,
40,244,270,90,,
72,244,270,90,,
137,244,270,90,,
185,244,270,90,,
220,244,270,90,,
40,245,270,90,,
72,245,270,90,,
137,245,270,90,,
185,245,270,90,,
220,245,270,90,,
40,246,270,0,,
41,246,180,0,,
42,246,180,0,,
43,246,180,0,,
44,246,180,0,,
45,246,180,0,,
46,246,180,0,,
47,246,180,0,,
48,246,180,0,,
49,246,180,0,,
50,246,180,0,,
51,246,180,0,,
52,246,180,0,,
53,246,180,0,,
54,246,180,0,,
55,246,180,0,,
56,246,180,0,,
57,246,180,0,,
58,246,180,0,,
59,246,180,0,,
60,246,180,0,,
61,246,180,0,,
62,246,180,0,,
63,246,180,0,,
64,246,180,0,,
65,246,180,0,,
66,246,180,0,,
67,246,180,0,,
68,246,180,0,,
69,246,180,0,,
70,246,180,0,,
71,246,180,0,,
72,246,270,180,,
137,246,270,0,90,
138,246,180,0,,
139,246,180,0,,
140,246,180,0,,
141,246,180,0,,
142,246,180,0,,
143,246,180,0,,
144,246,180,0,,
145,246,180,0,,
146,246,180,0,,
147,246,180,0,,
148,246,180,0,,
149,246,180,0,,
150,246,180,0,,
151,246,180,0,,
152,246,180,0,,
153,246,180,0,,
154,246,180,0,,
155,246,180,0,,
156,246,180,0,,
157,246,180,0,,
158,246,180,0,,
159,246,180,0,,
160,246,180,0,,
161,246,180,0,,
162,246,180,0,,
163,246,180,0,,
164,246,180,0,,
165,246,180,0,,
166,246,180,0,,
167,246,180,0,,
168,246,180,0,,
169,246,180,0,,
170,246,180,0,,
171,246,180,0,,
172,246,180,0,,
173,246,180,0,,
174,246,180,0,,
175,246,180,0,,
176,246,180,0,,
177,246,180,0,,
178,246,180,0,,
179,246,180,0,,
180,246,180,0,,
181,246,180,0,,
182,246,180,0,,
183,246,180,0,,
184,246,180,0,,
185,246,270,180,,
220,246,270,0,90,
221,246,180,0,,
222,246,180,0,,
223,246,180,0,,
224,246,180,0,,
225,246,180,0,,
226,246,180,0,,
227,246,180,0,,
228,246,180,0,,
229,246,180,0,,
230,246,180,0,,
231,246,180,0,,
232,246,180,0,,
233,246,180,0,,
234,246,180,0,,
235,246,180,0,,
236,246,180,0,,
237,246,180,,,
137,247,270,90,,
220,247,270,90,,
137,248,270,90,,
220,248,270,90,,
137,249,270,90,,
220,249,270,90,,
137,250,270,90,,
220,250,270,90,,
137,251,270,90,,
220,251,270,90,,
137,252,270,90,,
220,252,270,90,,
137,253,270,90,,
220,253,270,90,,
137,254,270,90,,
220,254,270,90,,
137,255,270,90,,
220,255,270,90,,
137,256,270,90,,
220,256,270,90,,
137,257,270,90,,
220,257,270,90,,
137,258,270,90,,
220,258,270,90,,
137,259,270,90,,
220,259,270,90,,
137,260,270,90,,
220,260,270,90,,
137,261,270,90,,
220,261,270,90,,
137,262,270,90,,
220,262,270,90,,
137,263,270,90,,
220,263,270,90,,
137,264,270,90,,
220,264,270,90,,
137,265,270,90,,
220,265,270,90,,
137,266,270,90,,
220,266,270,90,,
137,267,270,90,,
220,267,270,90,,
137,268,270,90,,
220,268,270,90,,
137,269,270,90,,
220,269,270,90,,
253,269,0,90,,
254,269,180,0,,
255,269,180,0,,
256,269,180,0,,
257,269,180,0,,
258,269,180,0,,
259,269,180,0,,
260,269,180,0,,
261,269,180,0,,
262,269,180,0,,
263,269,180,0,,
264,269,180,0,,
265,269,180,0,,
266,269,180,0,,
267,269,180,0,,
268,269,180,0,,
269,269,180,0,,
270,269,180,0,,
271,269,180,0,,
272,269,180,0,,
273,269,180,0,,
274,269,180,0,,
275,269,180,0,,
276,269,180,0,,
277,269,180,0,,
278,269,180,0,,
279,269,180,0,,
280,269,180,0,,
281,269,180,0,,
282,269,180,0,,
283,269,180,0,,
284,269,180,0,,
285,269,180,0,,
286,269,180,0,,
287,269,180,0,,
288,269,180,0,,
289,269,180,0,,
290,269,180,90,,
137,270,270,90,,
220,270,270,90,,
253,270,270,90,,
290,270,270,90,,
137,271,270,90,,
220,271,270,90,,
253,271,270,90,,
290,271,270,90,,
137,272,270,90,,
220,272,270,90,,
253,272,270,90,,
290,272,270,90,,
137,273,270,90,,
220,273,270,90,,
253,273,270,90,,
290,273,270,90,,
137,274,270,90,,
