19,343,90,270
19,342,90,270
19,341,90,270
19,340,90,270
20,339,135,315
21,338,135,315
22,337,135,315
23,336,135,315
24,335,135,315
25,334,135,315
26,333,135,315
27,332,135,315
28,331,135,315
29,330,135,315
30,330,0,180
31,330,0,180
32,330,0,180
33,330,0,180
34,330,0,180
35,330,0,180
36,330,0,180
37,330,0,180
38,330,0,180
39,330,0,180
40,330,0,180
41,330,0,180
42,330,0,180
43,330,0,180
44,330,0,180
45,330,0,180
46,330,0,180
47,330,0,180
48,330,0,180
49,330,0,180
20,371,45,
21,372,45,
22,373,45,
23,374,45,
24,375,45,
25,376,45,
26,377,45,
27,378,45,
28,379,45,
29,380,45,
30,380,0,
31,380,0,
32,380,0,
33,380,0,
34,380,0,
35,380,0,
36,380,0,
37,380,0,
38,380,0,
39,380,0,
40,380,0,
41,380,0,
42,380,0,
43,380,0,
44,380,0,
45,380,0,
46,380,0,
47,380,0,
48,380,0,
49,380,0,
50,379,315,
51,378,315,
52,377,315,
53,376,315,
54,375,315,
55,374,315,
56,373,315,
57,372,315,
58,371,315,
110,296,90,270
110,295,90,270
110,294,90,270
110,293,90,270
110,292,90,270
110,291,90,270
110,290,90,270
110,289,90,270
110,288,90,270
110,287,90,270
110,286,90,270
110,285,90,270
110,284,90,270
110,283,90,270
110,282,90,270
110,281,90,270
110,280,90,270
137,280,90,270
137,281,90,270
137,282,90,270
137,283,90,270
137,284,90,270
137,285,90,270
137,286,90,270
137,287,90,270
137,288,90,270
137,289,90,270
137,290,90,270
137,291,90,270
137,292,90,270
137,293,90,270
137,294,90,270
137,295,90,270
137,296,90,270
220,296,90,270
220,295,90,270
220,294,90,270
220,293,90,270
220,292,90,270
220,291,90,270
220,290,90,270
220,289,90,270
220,288,90,270
220,287,90,270
220,286,90,270
220,285,90,270
220,284,90,270
220,283,90,270
220,282,90,270
220,281,90,270
220,280,90,270
220,279,90,270
220,278,90,270
220,277,90,270
220,276,90,270
220,275,90,270
220,274,90,270
220,273,90,270
220,272,90,270
220,271,90,270
220,270,90,270
220,269,90,270
220,268,90,270
220,267,90,270
220,266,90,270
220,265,90,270
220,264,90,270
220,263,90,270
220,262,90,270
220,261,90,270
220,260,90,270
220,259,90,270
220,258,90,270
220,257,90,270
220,256,90,270
220,255,90,270
220,254,90,270
220,253,90,270
220,252,90,270
220,251,90,270
220,250,90,270
220,249,90,270
220,248,90,270
220,247,90,270
220,246,90,270
220,245,90,270
220,244,90,270
220,243,90,270
220,242,90,270
220,241,90,270
220,240,90,270
220,239,90,270
220,238,90,270
220,237,90,270
220,236,90,270
220,235,90,270
220,234,90,270
220,233,90,270
220,232,90,270
220,231,90,270
220,230,90,270
220,229,90,270
220,228,90,270
221,228,0,180
222,228,0,180
223,228,0,180
224,228,0,180
225,228,0,180
226,228,0,180
227,228,0,180
228,228,0,180
229,228,0,180
230,228,0,180
231,228,0,180
232,228,0,180
233,228,0,180
234,228,0,180
235,228,0,180
236,228,0,180
237,228,0,180
237,229,90,270
237,230,90,270
237,231,90,270
237,232,90,270
237,233,90,270
237,234,90,270
237,235,90,270
237,236,90,270
237,237,90,270
237,238,90,270
237,239,90,270
237,240,90,270
237,241,90,270
237,242,90,270
237,243,90,270
237,244,90,270
237,245,90,270
237,246,90,270
236,246,180,0
235,246,180,0
234,246,180,0
233,246,180,0
232,246,180,0
231,246,180,0
230,246,180,0
229,246,180,0
228,246,180,0
227,246,180,0
226,246,180,0
225,246,180,0
224,246,180,0
223,246,180,0
222,246,180,0
221,246,180,0
185,228,90,270
185,227,90,270
185,226,90,270
185,225,90,270
185,224,90,270
185,223,90,270
185,222,90,270
185,221,90,270
185,220,90,270
185,219,90,270
185,218,90,270
185,217,90,270
185,216,90,270
185,215,90,270
185,214,90,270
185,213,90,270
185,212,90,270
185,211,90,270
185,191,90,270
185,190,90,270
185,189,90,270
185,188,90,270
185,187,90,270
185,186,90,270
185,185,90,270
185,184,90,270
185,183,90,270
185,182,90,270
185,181,90,270
185,180,90,270
185,179,90,270
185,178,90,270
185,177,90,270
185,176,90,270
185,175,90,270
185,174,90,270
185,173,90,270
185,172,90,270
185,171,90,270
185,170,90,270
185,169,90,270
185,168,90,270
185,167,90,270
185,166,90,270
185,165,90,270
185,164,90,270
185,163,90,270
185,162,90,270
185,161,90,270
185,160,90,270
185,159,90,270
185,158,90,270
185,157,90,270
185,156,90,270
185,155,90,270
185,154,90,270
185,153,90,270
185,152,90,270
185,151,90,270
185,150,90,270
185,149,90,270
185,148,90,270
185,147,90,270
186,147,0,180
187,147,0,180
188,147,0,180
189,147,0,180
190,147,0,180
191,147,0,180
192,147,0,180
193,147,0,180
194,147,0,180
195,147,0,180
196,147,0,180
197,147,0,180
198,147,0,180
199,147,0,180
200,147,0,180
201,147,0,180
202,147,0,180
203,147,0,180
204,147,0,180
205,147,0,180
206,147,0,180
207,147,0,180
208,147,0,180
209,147,0,180
210,147,0,180
211,147,0,180
212,147,0,180
213,147,0,180
214,147,0,180
215,147,0,180
216,147,0,180
217,147,0,180
218,147,0,180
219,147,0,180
220,147,0,180
221,147,0,180
222,147,0,180
223,147,0,180
224,147,0,180
225,147,0,180
226,147,0,180
227,147,0,180
228,147,0,180
229,147,0,180
230,147,0,180
231,147,0,180
232,147,0,180
233,147,0,180
234,147,0,180
235,147,0,180
236,147,0,180
237,147,0,180
238,147,0,180
239,147,0,180
240,147,0,180
241,147,0,180
243,147,0,180
244,147,0,180
245,147,0,180
246,147,0,180
247,147,0,180
248,147,0,180
249,147,0,180
251,147,0,180
252,147,0,180
253,147,0,180
254,147,0,180
255,147,0,180
256,147,0,180
257,147,0,180
258,147,0,180
259,147,0,180
260,147,0,180
261,147,0,180
262,147,0,180
263,147,0,180
264,147,0,180
264,148,90,270
264,149,90,270
264,150,90,270
264,151,90,270
264,152,90,270
264,153,90,270
264,154,90,270
264,155,90,270
264,156,90,270
264,157,90,270
264,158,90,270
264,159,90,270
264,160,90,270
264,161,90,270
264,162,90,270
264,163,90,270
264,164,90,270
264,165,90,270
264,166,90,270
264,167,90,270
264,168,90,270
264,169,90,270
264,170,90,270
264,171,90,270
264,172,90,270
264,173,90,270
264,174,90,270
264,175,90,270
264,176,90,270
264,177,90,270
264,178,90,270
264,179,90,270
264,180,90,270
264,181,90,270
264,182,90,270
264,183,90,270
264,184,90,270
264,185,90,270
264,186,90,270
264,187,90,270
184,192,180,0
183,192,180,0
182,192,180,0
181,192,180,0
180,192,180,0
179,192,180,0
178,192,180,0
177,192,180,0
176,192,180,0
175,192,180,0
174,192,180,0
173,192,180,0
172,192,180,0
171,192,180,0
170,192,180,0
169,192,180,0
168,192,180,0
167,192,180,0
166,192,180,0
165,192,180,0
164,192,180,0
163,192,180,0
162,192,180,0
161,192,180,0
160,192,180,0
159,192,180,0
158,192,180,0
157,192,180,0
156,192,180,0
155,192,180,0
154,192,180,0
153,192,180,0
152,192,180,0
151,192,180,0
150,192,180,0
149,192,180,0
148,192,180,0
147,192,180,0
146,192,180,0
145,192,180,0
144,192,180,0
143,192,180,0
142,192,180,0
141,192,180,0
140,192,180,0
139,192,180,0
138,192,180,0
137,192,180,0
137,191,90,270
137,190,90,270
137,189,90,270
137,188,90,270
137,187,90,270
137,186,90,270
137,185,90,270
137,184,90,270
137,183,90,270
137,182,90,270
137,181,90,270
137,180,90,270
137,179,90,270
137,178,90,270
137,177,90,270
137,176,90,270
137,175,90,270
137,174,90,270
137,173,90,270
137,172,90,270
137,171,90,270
137,170,90,270
137,169,90,270
137,168,90,270
137,167,90,270
137,166,90,270
137,165,90,270
137,164,90,270
137,163,90,270
137,162,90,270
137,161,90,270
137,160,90,270
137,159,90,270
137,158,90,270
137,157,90,270
137,156,90,270
137,155,90,270
137,154,90,270
137,153,90,270
137,152,90,270
137,151,90,270
137,150,90,270
137,149,90,270
137,148,90,270
137,147,90,270
138,147,0,180
139,147,0,180
140,147,0,180
141,147,0,180
142,147,0,180
143,147,0,180
144,147,0,180
145,147,0,180
146,147,0,180
147,147,0,180
148,147,0,180
149,147,0,180
150,147,0,180
151,147,0,180
152,147,0,180
153,147,0,180
154,147,0,180
155,147,0,180
156,147,0,180
157,147,0,180
158,147,0,180
159,147,0,180
160,147,0,180
161,147,0,180
162,147,0,180
163,147,0,180
164,147,0,180
165,147,0,180
166,147,0,180
167,147,0,180
168,147,0,180
169,147,0,180
170,147,0,180
171,147,0,180
172,147,0,180
173,147,0,180
174,147,0,180
175,147,0,180
176,147,0,180
177,147,0,180
178,147,0,180
179,147,0,180
180,147,0,180
181,147,0,180
182,147,0,180
183,147,0,180
184,147,0,180
268,457,170,350
267,457,170,350
266,457,170,350
265,458,170,350
264,458,170,350
263,458,170,350
262,458,170,350
261,458,170,350
260,458,170,350
259,459,170,350
258,459,170,350
257,459,170,350
256,459,170,350
255,459,170,350
254,459,170,350
253,460,170,350
252,460,170,350
251,460,170,350
250,460,170,350
249,460,170,350
248,461,170,350
247,461,170,350
246,461,170,350
245,461,170,350
244,461,170,350
243,461,170,350
242,462,170,350
241,462,170,350
240,462,170,350
239,462,170,350
238,462,170,350
237,462,170,350
236,463,170,350
235,463,170,350
234,463,170,350
233,463,170,350
232,463,170,350
231,464,170,350
230,464,170,350
229,464,170,350
228,464,170,350
227,464,170,350
226,464,170,350
225,465,170,350
224,465,170,350
223,465,170,350
222,465,170,350
221,465,170,350
220,465,170,350
219,466,170,350
218,466,170,350
217,466,170,350
216,466,170,350
215,466,170,350
214,467,170,350
213,467,170,350
212,467,170,350
211,467,170,350
210,467,170,350
209,467,170,350
208,468,170,350
207,468,170,350
206,468,170,350
205,468,170,350
204,468,170,350
203,468,170,350
202,469,170,350
201,469,170,350
200,469,170,350
200,468,90,270
200,467,90,270
200,466,90,270
200,465,90,270
200,464,90,270
200,463,90,270
200,462,90,270
200,461,90,270
200,460,90,270
200,459,90,270
200,458,90,270
200,457,90,270
200,456,90,270
200,455,90,270
200,454,90,270
200,453,90,270
200,452,90,270
200,451,90,270
200,450,90,270
200,449,90,270
200,448,90,270
200,447,90,270
200,446,90,270
200,445,90,270
200,444,90,270
200,443,90,270
200,442,90,270
200,441,90,270
200,440,90,270
200,439,90,270
200,438,90,270
200,437,90,270
200,436,90,270
200,435,90,270
200,434,90,270
200,433,90,270
200,432,90,270
200,431,90,270
200,430,90,270
200,429,90,270
200,428,90,270
200,427,90,270
200,426,90,270
200,425,90,270
200,424,90,270
200,423,90,270
200,422,90,270
200,421,90,270
200,420,90,270
200,419,90,270
200,418,90,270
200,417,90,270
200,416,90,270
200,415,90,270
200,414,90,270
200,413,90,270
200,412,90,270
200,411,90,270
200,410,90,270
200,409,90,270
200,408,90,270
200,407,90,270
200,406,90,270
200,405,90,270
200,404,90,270
200,403,90,270
200,402,90,270
200,401,90,270
200,400,90,270
200,399,90,270
200,398,90,270
200,397,90,270
200,396,90,270
200,395,90,270
200,394,90,270
200,393,90,270
200,392,90,270
200,391,90,270
200,390,90,270
200,389,90,270
200,388,90,270
200,387,90,270
200,386,90,270
200,385,90,270
200,384,90,270
200,383,90,270
200,382,90,270
200,381,90,270
200,380,90,270
200,379,90,270
200,378,90,270
200,377,90,270
200,376,90,270
200,375,90,270
200,374,90,270
200,373,90,270
200,372,90,270
200,371,90,270
200,370,90,270
200,369,90,270
200,368,90,270
200,367,90,270
200,366,90,270
200,365,90,270
200,364,90,270
200,363,90,270
200,362,90,270
200,361,90,270
200,360,90,270
200,359,90,270
200,358,90,270
200,357,90,270
200,356,90,270
200,355,90,270
200,354,90,270
200,353,90,270
200,352,90,270
200,351,90,270
200,350,90,270
200,349,90,270
200,348,90,270
200,347,90,270
200,346,90,270
200,345,90,270
200,344,90,270
200,343,90,270
200,342,90,270
200,341,90,270
200,340,90,270
200,339,90,270
200,338,90,270
200,337,90,270
200,336,90,270
200,335,90,270
200,334,90,270
200,333,90,270
200,332,90,270
200,331,90,270
200,330,90,270
200,329,90,270
200,328,90,270
200,327,90,270
200,326,90,270
200,325,90,270
200,324,90,270
200,323,90,270
200,322,90,270
200,321,90,270
200,320,90,270
200,319,90,270
200,318,90,270
200,317,90,270
200,316,90,270
200,315,90,270
200,314,90,270
200,313,90,270
200,312,90,270
200,311,90,270
200,310,90,270
200,309,90,270
200,308,90,270
200,307,90,270
200,306,90,270
200,305,90,270
200,304,90,270
200,303,90,270
200,302,90,270
200,301,90,270
200,300,90,270
200,299,90,270
200,298,90,270
220,433,90,270
220,434,90,270
220,435,90,270
220,436,90,270
220,437,90,270
220,438,90,270
220,439,90,270
220,440,90,270
220,441,90,270
220,443,90,270
220,444,90,270
220,445,90,270
220,446,90,270
220,447,90,270
220,448,90,270
220,449,90,270
220,450,90,270
220,451,90,270
220,452,90,270
220,453,90,270
220,454,90,270
220,455,90,270
220,456,90,270
220,457,90,270
220,458,90,270
220,459,90,270
220,460,90,270
220,461,90,270
220,462,90,270
220,463,90,270
220,464,90,270
219,465,169,349
218,465,169,349
214,466,169,349
213,466,169,349
208,467,169,349
268,317,90,270
268,318,90,270
268,319,90,270
268,320,90,270
268,321,90,270
268,322,90,270
268,323,90,270
268,324,90,270
268,325,90,270
268,326,90,270
268,327,90,270
268,328,90,270
268,329,90,270
268,330,90,270
268,331,90,270
268,332,90,270
268,333,90,270
268,334,90,270
268,335,90,270
268,336,90,270
268,337,90,270
268,338,90,270
268,339,90,270
268,340,90,270
268,341,90,270
268,342,90,270
268,343,90,270
268,344,90,270
268,345,90,270
268,346,90,270
268,347,90,270
268,348,90,270
268,349,90,270
268,350,90,270
268,351,90,270
268,352,90,270
268,353,90,270
268,354,90,270
268,355,90,270
268,356,90,270
268,357,90,270
268,358,90,270
268,359,90,270
268,360,90,270
268,361,90,270
268,362,90,270
268,363,90,270
268,364,90,270
268,365,90,270
268,366,90,270
268,367,90,270
268,368,90,270
268,369,90,270
268,370,90,270
268,371,90,270
268,372,90,270
268,373,90,270
268,374,90,270
268,375,90,270
268,376,90,270
268,377,90,270
268,378,90,270
268,379,90,270
268,380,90,270
268,381,90,270
268,382,90,270
268,383,90,270
268,384,90,270
268,385,90,270
268,386,90,270
268,387,90,270
268,388,90,270
268,389,90,270
268,390,90,270
268,391,90,270
268,392,90,270
268,393,90,270
268,394,90,270
268,395,90,270
268,396,90,270
268,397,90,270
268,398,90,270
268,399,90,270
268,400,90,270
268,401,90,270
268,402,90,270
268,403,90,270
268,404,90,270
268,405,90,270
268,406,90,270
268,407,90,270
268,408,90,270
268,409,90,270
268,410,90,270
268,411,90,270
268,412,90,270
268,413,90,270
268,414,90,270
268,415,90,270
268,416,90,270
268,417,90,270
268,418,90,270
268,419,90,270
268,420,90,270
268,421,90,270
268,422,90,270
268,423,90,270
268,424,90,270
268,425,90,270
268,426,90,270
268,427,90,270
268,428,90,270
268,429,90,270
268,430,90,270
268,431,90,270
268,432,90,270
268,433,90,270
268,434,90,270
268,435,90,270
268,436,90,270
268,437,90,270
268,438,90,270
268,439,90,270
268,440,90,270
269,440,0,180
270,440,0,180
271,440,0,180
272,440,0,180
273,440,0,180
274,440,0,180
275,440,0,180
276,440,0,180
277,440,0,180
278,440,0,180
279,440,0,180
280,440,0,180
281,440,0,180
282,440,0,180
283,440,0,180
284,440,0,180
285,440,0,180
286,440,0,180
286,439,90,270
286,438,90,270
286,437,90,270
286,436,90,270
286,435,90,270
286,434,90,270
286,433,90,270
286,432,90,270
286,431,90,270
286,430,90,270
286,429,90,270
286,428,90,270
286,427,90,270
286,426,90,270
286,425,90,270
286,424,90,270
286,423,90,270
286,422,90,270
286,421,90,270
286,420,90,270
286,419,90,270
286,418,90,270
286,417,90,270
286,416,90,270
286,415,90,270
286,414,90,270
286,413,90,270
286,412,90,270
286,411,90,270
286,410,90,270
286,409,90,270
286,408,90,270
286,407,90,270
286,406,90,270
286,405,90,270
286,404,90,270
286,403,90,270
286,402,90,270
286,401,90,270
286,400,90,270
286,399,90,270
286,398,90,270
286,397,90,270
286,396,90,270
286,395,90,270
286,394,90,270
286,393,90,270
286,392,90,270
286,391,90,270
286,390,90,270
286,389,90,270
286,388,90,270
286,387,90,270
286,386,90,270
286,385,90,270
286,384,90,270
286,383,90,270
286,382,90,270
286,381,90,270
286,380,90,270
286,379,90,270
286,378,90,270
286,377,90,270
286,376,90,270
286,375,90,270
286,374,90,270
286,373,90,270
286,372,90,270
286,371,90,270
286,370,90,270
286,369,90,270
286,368,90,270
286,367,90,270
286,366,90,270
286,365,90,270
286,364,90,270
286,363,90,270
286,362,90,270
286,361,90,270
286,360,90,270
286,359,90,270
286,358,90,270
286,357,90,270
286,356,90,270
286,355,90,270
286,354,90,270
286,353,90,270
286,352,90,270
286,351,90,270
286,350,90,270
286,349,90,270
286,348,90,270
286,347,90,270
286,346,90,270
286,345,90,270
286,344,90,270
286,343,90,270
286,342,90,270
286,341,90,270
286,340,90,270
286,339,90,270
286,338,90,270
286,337,90,270
286,336,90,270
286,335,90,270
286,334,90,270
286,333,90,270
286,332,90,270
286,331,90,270
286,330,90,270
286,329,90,270
286,328,90,270
286,327,90,270
286,326,90,270
286,325,90,270
286,324,90,270
286,323,90,270
286,322,90,270
286,321,90,270
286,320,90,270
286,319,90,270
286,318,90,270
286,317,90,270
268,441,90,270
268,442,90,270
268,443,90,270
268,444,90,270
268,445,90,270
268,446,90,270
268,447,90,270
268,448,90,270
268,449,90,270
268,450,90,270
268,451,90,270
268,452,90,270
268,453,90,270
268,454,90,270
268,455,90,270
268,456,90,270
58,297,180,0
57,297,180,0
56,297,180,0
55,297,180,0
54,297,180,0
53,297,180,0
52,297,180,0
51,297,180,0
50,297,180,0
49,297,180,0
48,297,180,0
47,297,180,0
46,297,180,0
45,297,180,0
44,297,180,0
43,297,180,0
42,297,180,0
41,297,180,0
40,297,180,0
40,298,90,270
40,299,90,270
40,300,90,270
40,301,90,270
40,302,90,270
40,303,90,270
40,304,90,270
40,305,90,270
40,306,90,270
40,307,90,270
40,308,90,270
40,309,90,270
40,310,90,270
40,311,90,270
40,312,90,270
40,313,90,270
40,314,90,270
40,315,90,270
40,316,90,270
40,317,90,270
40,318,90,270
40,319,90,270
40,320,90,270
40,321,90,270
40,322,90,270
40,323,90,270
40,324,90,270
40,325,90,270
40,326,90,270
40,327,90,270
40,328,90,270
40,329,90,270
40,331,90,270
40,332,90,270
40,333,90,270
40,334,90,270
40,335,90,270
40,336,90,270
40,337,90,270
40,338,90,270
40,339,90,270
40,340,90,270
40,341,90,270
40,342,90,270
40,343,90,270
40,344,90,270
40,345,90,270
40,346,90,270
40,347,90,270
40,348,90,270
40,349,90,270
40,350,90,270
40,351,90,270
137,278,90,270
137,277,90,270
137,276,90,270
137,275,90,270
137,274,90,270
137,273,90,270
137,272,90,270
137,271,90,270
137,270,90,270
137,269,90,270
137,268,90,270
137,267,90,270
137,266,90,270
137,265,90,270
137,264,90,270
137,263,90,270
137,262,90,270
137,261,90,270
137,260,90,270
137,259,90,270
137,258,90,270
137,257,90,270
137,256,90,270
137,255,90,270
137,254,90,270
137,253,90,270
137,252,90,270
137,251,90,270
137,250,90,270
137,249,90,270
137,248,90,270
137,247,90,270
137,246,90,270
137,245,90,270
137,244,90,270
137,243,90,270
137,242,90,270
137,241,90,270
137,240,90,270
137,239,90,270
137,238,90,270
137,237,90,270
137,236,90,270
137,235,90,270
137,234,90,270
137,233,90,270
137,232,90,270
137,231,90,270
137,230,90,270
137,229,90,270
137,228,90,270
137,227,90,270
137,226,90,270
137,225,90,270
137,224,90,270
137,223,90,270
137,222,90,270
137,221,90,270
137,220,90,270
137,219,90,270
137,218,90,270
137,217,90,270
137,216,90,270
137,215,90,270
137,214,90,270
137,213,90,270
137,212,90,270
137,211,90,270
137,210,90,270
137,209,90,270
137,208,90,270
137,207,90,270
137,206,90,270
137,205,90,270
137,204,90,270
137,203,90,270
137,202,90,270
137,201,90,270
137,200,90,270
137,199,90,270
137,198,90,270
137,197,90,270
137,196,90,270
137,195,90,270
137,194,90,270
137,193,90,270
136,192,180,0
135,192,180,0
134,192,180,0
133,192,180,0
132,192,180,0
131,192,180,0
130,192,180,0
129,192,180,0
128,192,180,0
127,192,180,0
126,192,180,0
125,192,180,0
124,192,180,0
123,192,180,0
122,192,180,0
121,192,180,0
120,192,180,0
119,192,180,0
118,192,180,0
117,192,180,0
116,192,180,0
115,192,180,0
114,192,180,0
113,192,180,0
112,192,180,0
111,192,180,0
110,192,180,0
109,192,180,0
108,192,180,0
107,192,180,0
106,192,180,0
105,192,180,0
104,192,180,0
103,192,180,0
102,192,180,0
101,192,180,0
100,192,180,0
99,192,180,0
98,192,180,0
97,192,180,0
96,192,180,0
95,192,180,0
94,192,180,0
93,192,180,0
92,192,180,0
91,192,180,0
90,192,180,0
89,192,180,0
88,192,180,0
87,192,180,0
86,192,180,0
85,192,180,0
84,192,180,0
83,192,180,0
82,192,180,0
81,192,180,0
80,192,180,0
79,192,180,0
78,192,180,0
77,192,180,0
76,192,180,0
75,192,180,0
74,192,180,0
73,192,180,0
72,192,180,0
71,192,180,0
70,192,180,0
69,192,180,0
68,192,180,0
67,192,180,0
66,192,180,0
65,192,180,0
64,192,180,0
63,192,180,0
62,192,180,0
61,192,180,0
60,192,180,0
59,192,180,0
58,192,180,0
57,192,180,0
56,192,180,0
55,192,180,0
54,192,180,0
53,192,180,0
52,192,180,0
51,192,180,0
50,192,180,0
49,192,180,0
48,192,180,0
47,192,180,0
46,192,180,0
45,192,180,0
44,192,180,0
43,192,180,0
42,192,180,0
41,192,180,0
40,192,180,0
40,193,90,270
40,194,90,270
40,195,90,270
40,196,90,270
40,197,90,270
40,198,90,270
40,199,90,270
40,200,90,270
40,201,90,270
40,202,90,270
40,203,90,270
40,204,90,270
40,205,90,270
40,206,90,270
40,207,90,270
40,208,90,270
40,209,90,270
40,210,90,270
40,211,90,270
40,212,90,270
40,213,90,270
40,214,90,270
40,215,90,270
40,216,90,270
40,217,90,270
40,218,90,270
40,219,90,270
40,220,90,270
40,221,90,270
40,222,90,270
40,223,90,270
40,224,90,270
40,225,90,270
40,226,90,270
40,227,90,270
40,228,90,270
41,228,0,180
42,228,0,180
43,228,0,180
44,228,0,180
45,228,0,180
46,228,0,180
47,228,0,180
48,228,0,180
49,228,0,180
50,228,0,180
51,228,0,180
52,228,0,180
53,228,0,180
54,228,0,180
55,228,0,180
56,228,0,180
57,228,0,180
58,228,0,180
59,228,0,180
60,228,0,180
61,228,0,180
62,228,0,180
63,228,0,180
64,228,0,180
65,228,0,180
66,228,0,180
67,228,0,180
68,228,0,180
69,228,0,180
70,228,0,180
71,228,0,180
72,228,0,180
72,229,90,270
72,230,90,270
72,231,90,270
72,232,90,270
72,233,90,270
72,234,90,270
72,235,90,270
72,236,90,270
72,237,90,270
72,238,90,270
72,239,90,270
72,240,90,270
72,241,90,270
72,242,90,270
72,243,90,270
72,244,90,270
72,245,90,270
72,246,90,270
71,246,180,0
70,246,180,0
69,246,180,0
68,246,180,0
67,246,180,0
66,246,180,0
65,246,180,0
64,246,180,0
63,246,180,0
62,246,180,0
61,246,180,0
60,246,180,0
59,246,180,0
58,246,180,0
57,246,180,0
56,246,180,0
55,246,180,0
54,246,180,0
53,246,180,0
52,246,180,0
51,246,180,0
50,246,180,0
49,246,180,0
48,246,180,0
47,246,180,0
46,246,180,0
45,246,180,0
44,246,180,0
43,246,180,0
42,246,180,0
41,246,180,0
40,246,180,0
40,245,90,270
40,244,90,270
40,243,90,270
40,242,90,270
40,241,90,270
40,240,90,270
40,239,90,270
40,238,90,270
40,237,90,270
40,236,90,270
40,235,90,270
40,234,90,270
40,233,90,270
40,232,90,270
40,231,90,270
40,230,90,270
40,229,90,270
41,210,0,180
42,210,0,180
43,210,0,180
44,210,0,180
45,210,0,180
46,210,0,180
47,210,0,180
48,210,0,180
49,210,0,180
50,210,0,180
51,210,0,180
52,210,0,180
53,210,0,180
54,210,0,180
55,210,0,180
56,210,0,180
57,210,0,180
58,210,0,180
59,210,0,180
60,210,0,180
61,210,0,180
62,210,0,180
63,210,0,180
64,210,0,180
65,210,0,180
66,210,0,180
67,210,0,180
68,210,0,180
69,210,0,180
70,210,0,180
71,210,0,180
72,210,0,180
73,210,0,180
74,210,0,180
75,210,0,180
76,210,0,180
77,210,0,180
78,210,0,180
79,210,0,180
80,210,0,180
81,210,0,180
82,210,0,180
40,191,90,270
40,190,90,270
40,189,90,270
40,188,90,270
40,187,90,270
40,186,90,270
40,185,90,270
40,184,90,270
40,183,90,270
40,182,90,270
40,181,90,270
40,180,90,270
40,179,90,270
40,178,90,270
40,177,90,270
40,176,90,270
40,175,90,270
40,174,90,270
40,173,90,270
40,172,90,270
40,171,90,270
40,170,90,270
40,169,90,270
40,168,90,270
41,168,0,180
42,168,0,180
43,168,0,180
44,168,0,180
45,168,0,180
46,168,0,180
47,168,0,180
48,168,0,180
49,168,0,180
50,168,0,180
51,168,0,180
52,168,0,180
53,168,0,180
54,168,0,180
55,168,0,180
56,168,0,180
57,168,0,180
58,168,0,180
59,168,0,180
60,168,0,180
61,168,0,180
62,168,0,180
63,168,0,180
64,168,0,180
65,168,0,180
66,168,0,180
67,168,0,180
68,168,0,180
69,168,0,180
70,168,0,180
71,168,0,180
72,168,0,180
73,168,0,180
74,168,0,180
75,168,0,180
76,168,0,180
77,168,0,180
78,168,0,180
79,168,0,180
80,168,0,180
81,168,0,180
82,168,0,180
83,168,0,180
84,168,0,180
85,168,0,180
86,168,0,180
87,168,0,180
88,168,0,180
89,168,0,180
90,168,0,180
91,168,0,180
92,168,0,180
93,168,0,180
94,168,0,180
95,168,0,180
96,168,0,180
97,168,0,180
98,168,0,180
99,168,0,180
100,168,0,180
101,168,0,180
102,168,0,180
103,168,0,180
104,168,0,180
105,168,0,180
106,168,0,180
107,168,0,180
108,168,0,180
109,168,0,180
110,168,0,180
111,168,0,180
112,168,0,180
113,168,0,180
114,168,0,180
115,168,0,180
116,168,0,180
117,168,0,180
118,168,0,180
119,168,0,180
120,168,0,180
121,168,0,180
122,168,0,180
123,168,0,180
124,168,0,180
125,168,0,180
126,168,0,180
127,168,0,180
128,168,0,180
129,168,0,180
130,168,0,180
131,168,0,180
132,168,0,180
133,168,0,180
134,168,0,180
135,168,0,180
136,168,0,180
40,167,90,270
40,166,90,270
40,165,90,270
40,164,90,270
40,163,90,270
40,162,90,270
40,161,90,270
40,160,90,270
40,159,90,270
40,158,90,270
40,157,90,270
40,156,90,270
40,155,90,270
40,154,90,270
40,153,90,270
40,152,90,270
40,151,90,270
40,150,90,270
40,149,90,270
40,148,90,270
40,127,90,270
40,126,90,270
40,125,90,270
40,124,90,270
40,123,90,270
40,122,90,270
40,121,90,270
40,120,90,270
40,119,90,270
40,118,90,270
40,117,90,270
40,116,90,270
40,115,90,270
40,114,90,270
40,113,90,270
40,112,90,270
40,111,90,270
40,110,90,270
40,109,90,270
40,108,90,270
40,107,90,270
40,106,90,270
40,105,90,270
41,105,0,180
42,105,0,180
43,105,0,180
44,105,0,180
45,105,0,180
46,105,0,180
47,105,0,180
48,105,0,180
49,105,0,180
50,105,0,180
51,105,0,180
52,105,0,180
53,105,0,180
54,105,0,180
55,105,0,180
56,105,0,180
57,105,0,180
58,105,0,180
59,105,0,180
60,105,0,180
61,105,0,180
62,105,0,180
63,105,0,180
64,105,0,180
65,105,0,180
66,105,0,180
67,105,0,180
68,105,0,180
69,105,0,180
70,105,0,180
71,105,0,180
72,105,0,180
73,105,0,180
74,105,0,180
75,105,0,180
76,105,0,180
77,105,0,180
78,105,0,180
79,105,0,180
80,105,0,180
81,105,0,180
82,105,0,180
83,105,0,180
84,105,0,180
85,105,0,180
86,105,0,180
87,105,0,180
88,105,0,180
89,105,0,180
90,105,0,180
91,105,0,180
92,105,0,180
93,105,0,180
94,105,0,180
95,105,0,180
