1,157,87,1.058183751,180,0,,
1,156,87,1.072704708,180,0,,
1,155,87,1.094997118,180,0,,
1,154,87,1.125080942,180,0,,
1,153,87,1.158016188,180,0,,
1,152,87,1.201029426,180,0,,
1,151,87,1.237809123,180,0,,
1,150,87,1.27997771,180,0,,
1,149,87,1.313727367,180,0,,
1,148,87,1.348081015,180,0,,
1,147,87,1.374665565,180,0,,
1,146,87,1.409566203,180,0,,
1,145,87,1.435553241,180,0,,
1,144,87,1.467273889,180,0,,
1,143,87,1.485975426,180,0,,
1,142,87,1.493149863,180,0,,
1,141,87,1.493785058,180,0,,
1,140,87,1.492378267,180,0,,
1,139,87,1.500997012,180,0,,
1,138,87,1.502359402,180,0,,
1,137,87,1.508621283,180,0,,
1,136,87,1.510546137,180,0,,
1,135,87,1.512079355,180,0,,
1,134,87,1.513281373,180,0,,
1,133,87,1,180,0,,
1,132,87,1.514995343,180,0,,
1,131,87,1.516148836,180,0,,
1,130,87,1.517368836,180,0,,
1,129,87,1.519863534,180,0,,
1,128,87,1.513846474,180,0,,
1,127,87,1.516372002,180,0,,
1,126,87,1.519634751,180,0,,
1,125,87,1.5365544,180,0,,
1,124,87,1.54720088,180,0,,
1,123,87,1.558251056,180,0,,
1,122,87,1.569860387,180,0,,
1,121,87,1.579912289,180,0,,
1,120,87,1.573534535,180,0,,
1,119,87,1.572379365,180,0,,
1,118,87,1.567014589,180,0,,
1,117,87,1.582815873,180,0,,
1,116,87,1.577843175,180,0,,
1,115,87,1.55919181,180,0,,
1,114,87,1.516526997,180,0,,
1,113,87,1.489713761,180,0,,
1,112,87,1.444203612,180,0,,
1,111,87,1.436022752,180,0,,
1,110,87,1.40025455,180,0,,
1,109,87,1.412785461,180,0,,
1,108,87,1.380768002,180,0,,
1,107,87,1.313330693,180,0,,
1,106,87,1.231501739,180,0,,
1,105,87,1.17072389,180,0,,
1,104,87,1.161508348,180,0,,
1,103,87,1.11647867,180,0,,
1,102,87,1.060827153,180,0,,
1,101,87,1.004188915,180,0,,
1,100,87,0.963267964,180,0,,
1,100,86,0.939442848,90,270,,
1,100,85,0.918286343,90,270,,
1,100,84,0.917251019,90,270,,
1,100,83,0.943941222,90,270,,
1,100,82,0.976314987,90,270,,
1,100,81,1.013857244,90,270,,
1,100,80,1.045080449,90,270,,
1,100,79,1.061584423,90,270,,
1,100,78,1.084653718,90,270,,
1,100,77,1,90,270,,
1,100,76,1.12962593,90,270,,
1,100,75,1.143143982,90,270,,
1,100,74,1.133713982,90,270,,
1,100,73,1.130991593,90,270,,
1,100,72,1.110610181,90,270,,
1,100,71,1.110912069,90,270,,
1,100,70,1.087033261,90,270,,
1,100,69,1.079727011,90,270,,
1,101,69,1.051129004,0,180,,
1,102,69,1.023322578,0,180,,
1,103,69,1.009332941,0,180,,
1,104,69,1.005661729,0,180,,
1,105,69,1.011177684,0,180,,
1,106,69,1.025925906,0,180,,
1,107,69,1.038447287,0,180,,
1,108,69,1.063089082,0,180,,
1,109,69,1.095649649,0,180,,
1,110,69,1.129501246,0,180,,
1,111,69,1.164638054,0,180,,
1,112,69,1.201123985,0,180,,
1,113,69,1.238003783,0,180,,
1,114,69,1.273791054,0,180,,
1,115,69,1.307239092,0,180,,
1,116,69,1.336481654,0,180,,
1,117,69,1.361892899,0,180,,
1,118,69,1.381737411,0,180,,
1,119,69,1.397743562,0,180,,
1,120,69,1.406736486,0,180,,
1,121,69,1.417126212,0,180,,
1,122,69,1.422825242,0,180,,
1,123,69,1.370062791,0,180,,
1,124,69,1.354436357,0,180,,
1,125,69,1.33381008,0,180,,
1,126,69,1.377021787,0,180,,
1,127,69,1.378918873,0,180,,
1,128,69,1.385281882,0,180,,
1,129,69,1.383704901,0,180,,
1,130,69,1.380786607,0,180,,
1,131,69,1.375613552,0,180,,
1,132,69,1.368569782,0,180,,
1,133,69,1.355793792,0,180,,
1,134,69,1.252735857,0,180,,
1,135,69,1.230641881,0,180,,
1,136,69,1.318703438,0,180,,
1,137,69,1.401894064,0,180,,
1,138,69,1.441052,0,180,,
1,139,69,1.448539213,0,180,,
1,140,69,1.437653243,0,180,,
1,141,69,1.445238491,0,180,,
1,142,69,1.477725847,0,180,,
1,143,69,1.523525368,0,180,,
1,144,69,1.544810243,0,180,,
1,145,69,1.544997614,0,180,,
1,146,69,1.544052049,0,180,,
1,147,69,1.57087541,0,180,,
1,148,69,1.579935492,0,180,,
1,149,69,1.59019968,0,180,,
1,150,69,1.573924534,0,180,,
1,151,69,1.568114843,0,180,,
1,152,69,1.561952875,0,180,,
1,153,69,1.571158544,0,180,,
1,154,69,1.570547284,0,180,,
1,155,69,1.563431166,0,180,,
1,156,69,1.53504569,0,180,,
1,157,69,1.542280371,0,180,,
1,158,69,1.526375212,0,180,,
1,159,69,1.523032527,0,180,,
1,160,69,1.486460042,0,180,,
1,161,69,1.456847008,0,180,,
1,162,69,1.40405391,0,180,,
1,163,69,1.354567684,0,180,,
1,164,69,1.292915036,0,180,,
1,165,69,1.214689652,0,180,,
1,185,68,1.161756638,90,270,,
1,185,67,1.198717144,90,270,,
1,185,66,1.233325399,90,270,,
1,185,65,1.231192679,90,270,,
1,185,64,1.240410536,90,270,,
1,185,63,1.198606893,90,270,,
1,185,62,1.219380236,90,270,,
1,185,61,1.217893176,90,270,,
1,185,60,1.261684625,90,270,,
1,185,59,1.254949135,90,270,,
1,185,58,1.266850577,90,270,,
1,185,57,1.255982942,90,270,,
1,185,56,1.262998704,90,270,,
1,185,55,1.296950329,90,270,,
1,185,54,1.311851807,90,270,,
1,185,53,1.34231717,90,270,,
1,185,52,1.342870861,90,270,,
1,185,51,1.334862852,90,270,,
1,185,50,1.314785352,90,270,,
1,184,50,1.272421784,180,0,,
1,183,50,1.219711427,180,0,,
1,182,50,1.231158391,180,0,,
1,181,50,1.190457285,180,0,,
1,180,50,1.206901457,180,0,,
1,179,50,1.192631749,180,0,,
1,178,50,1.195736641,180,0,,
1,177,50,1.206255037,180,0,,
1,176,50,1.224147328,180,0,,
1,175,50,1.243759466,180,0,,
1,174,50,1.252326359,180,0,,
1,173,50,1.257597165,180,0,,
1,172,50,1.267469769,180,0,,
1,171,50,1.301029433,180,0,,
1,170,50,1.326295887,180,0,,
1,169,50,1.35153133,180,0,,
1,168,50,1.373506804,180,0,,
1,167,50,1,180,0,,
1,166,50,1.415276701,180,0,,
1,165,50,1.434994175,180,0,,
1,164,50,1.443994175,180,0,,
1,163,50,1.45638767,180,0,,
1,162,50,1.474071369,180,0,,
1,161,50,1.479226808,180,0,,
1,160,50,1.484434635,180,0,,
1,159,50,1.474322151,180,0,,
1,158,50,1.473586927,180,0,,
1,157,50,1.463762385,180,0,,
1,156,50,1.456284862,180,0,,
1,155,50,1.441549523,180,0,,
1,154,50,1.433541972,180,0,,
1,153,50,1.414558394,180,0,,
1,152,50,1.391725073,180,0,,
1,151,50,1.365201694,180,0,,
1,150,50,1.342645353,180,0,,
1,149,50,1.316449409,180,0,,
1,148,50,1.289457524,180,0,,
1,147,50,1.256814882,180,0,,
1,146,50,1.225077976,180,0,,
1,145,50,1.204823572,180,0,,
1,144,50,1.17341031,180,0,,
1,143,50,1.142254571,180,0,,
1,142,50,1.102644562,180,0,,
1,141,50,1.050294412,180,0,,
1,140,50,1.017198795,180,0,,
1,139,50,0.981609141,180,0,,
1,138,50,0.965328206,180,0,,
1,137,50,0.923578828,180,0,,
1,136,50,0.886254266,180,0,,
1,135,50,0.831533119,180,0,,
1,135,51,0.797002477,90,270,,
1,135,52,0.764336018,90,270,,
1,135,53,0.742577495,90,270,,
1,135,54,0.720656999,90,270,,
1,135,55,0.703378899,90,270,,
1,135,56,0.69056318,90,270,,
1,135,57,0.682938168,90,270,,
1,135,58,0.682243136,90,270,,
1,135,59,0.687155627,90,270,,
1,135,60,0.695769753,90,270,,
1,135,61,0.711062576,90,270,,
1,135,62,0.729249949,90,270,,
1,135,63,0.756602015,90,270,,
1,135,64,0.785115403,90,270,,
1,135,65,0.808953484,90,270,,
1,135,66,0.832419777,90,270,,
1,135,67,0.950284394,90,270,,
1,135,68,1.057876826,90,270,,
1,100,68,1.102890296,90,270,,
1,100,67,1.142173462,90,270,,
1,100,66,1.182102752,90,270,,
1,100,65,1.204230243,90,270,,
1,100,64,1.238811599,90,270,,
1,100,63,1.264043368,90,270,,
1,100,62,1.304313475,90,270,,
1,100,61,1.331218674,90,270,,
1,100,60,1.351493735,90,270,,
1,100,59,1.359882482,90,270,,
1,100,58,1.370160243,90,270,,
1,100,57,1.377968545,90,270,,
1,100,56,1.384580758,90,270,,
1,100,55,1.347649861,90,270,,
1,100,54,1.342441124,90,270,,
1,100,53,1.334573197,90,270,,
1,100,52,1.375637864,90,270,,
1,100,51,1.398962212,90,270,,
1,100,50,1.417695015,90,270,,
1,100,49,1.444900006,90,270,,
1,100,48,1.452019003,90,270,,
1,100,47,1.476273801,90,270,,
1,100,46,1.494858561,90,270,,
1,100,45,1.523286472,90,270,,
1,100,44,1.515874007,90,270,,
1,100,43,1.531597096,90,270,,
1,100,42,1.54313922,90,270,,
1,100,41,1.603819763,90,270,,
1,100,40,1.605579297,90,270,,
1,100,39,1.618562312,90,270,,
1,100,38,1.628605822,90,270,,
1,100,37,1.655645127,90,270,,
1,100,36,1.66716919,90,270,,
1,100,35,1.611733363,90,270,,
1,100,34,1.632917511,90,270,,
1,100,33,1.562344729,90,270,,
1,100,32,1.544337106,90,270,,
1,101,32,1.336541972,0,180,,
1,102,32,1.191745816,0,180,,
1,103,32,1.153821947,0,180,,
1,104,32,1.128641941,0,180,,
1,105,32,1,0,180,,
1,106,32,1.148535485,0,180,,
1,107,32,1.190683871,0,180,,
1,108,32,1.222743871,0,180,,
1,109,32,1.272225549,0,180,,
1,110,32,1.324073884,0,180,,
1,111,32,1.377579886,0,180,,
1,112,32,1.430210754,0,180,,
1,113,32,1.479878128,0,180,,
1,114,32,1.504522221,0,180,,
1,115,32,1.542900087,0,180,,
1,116,32,1,0,180,,
1,117,32,1.620900022,0,180,,
1,118,32,1.664625005,0,180,,
1,119,32,1.682625005,0,180,,
1,120,32,1.709470002,0,180,,
1,121,32,1.731759002,0,180,,
1,122,32,1.753345801,0,180,,
1,123,32,1.77326096,0,180,,
1,124,32,1.78302669,0,180,,
1,125,32,1.797721913,0,180,,
1,126,32,1,0,180,,
1,127,32,1.823930478,0,180,,
1,128,32,1.83358262,0,180,,
1,129,32,1.83250262,0,180,,
1,130,32,1.830697048,0,180,,
1,131,32,1.825699933,0,180,,
1,132,32,1.820199396,0,180,,
1,133,32,1.815399866,0,180,,
1,134,32,1.812159852,0,180,,
1,135,32,1.81083993,0,180,,
1,136,32,1.810349946,0,180,,
1,137,32,1,0,180,,
1,138,32,1.813612486,0,180,,
1,139,32,1.818978122,0,180,,
1,140,32,1.824058122,0,180,,
1,141,32,1.831727249,0,180,,
1,142,32,1.839817074,0,180,,
1,143,32,1.846988865,0,180,,
1,144,32,1.852781188,0,180,,
1,145,32,1.85619401,0,180,,
1,146,32,1.8576438,0,180,,
1,147,32,1.857559452,0,180,,
1,148,32,1,0,180,,
1,149,32,1.852064863,0,180,,
1,150,32,1.847441216,0,180,,
1,151,32,1.846441216,0,180,,
1,152,32,1.846196486,0,180,,
1,153,32,1.84774754,0,180,,
1,154,32,1.848688805,0,180,,
1,155,32,1.847927269,0,180,,
1,156,32,1.846929019,0,180,,
1,157,32,1.842914072,0,180,,
1,158,32,1,0,180,,
1,159,32,1.825328518,0,180,,
1,160,32,1.807682129,0,180,,
1,161,32,1.794542129,0,180,,
1,162,32,1.773124852,0,180,,
1,163,32,1.748813396,0,180,,
1,164,32,1.71826765,0,180,,
1,165,32,1.681876209,0,180,,
1,166,32,1.639548772,0,180,,
1,167,32,1.617481245,0,180,,
1,168,32,1.576957504,0,180,,
1,169,32,1,0,180,,
1,170,32,1.481664376,0,180,,
1,171,32,1.417666094,0,180,,
1,172,32,1.387006094,0,180,,
1,173,32,1.338334438,0,180,,
1,174,32,1.295288106,0,180,,
1,175,32,1.248804509,0,180,,
1,176,32,1.204418523,0,180,,
1,177,32,1.162924606,0,180,,
1,178,32,1.143185782,0,180,,
1,179,32,1.118327597,0,180,,
1,180,32,1,0,180,,
1,181,32,1.098606899,0,180,,
1,182,32,1.108851725,0,180,,
1,183,32,1.193316725,0,180,,
1,184,32,1.327198908,0,180,,
1,185,32,1.413748662,0,180,,
1,185,33,1.440432928,90,270,,
1,185,34,1.452386318,90,270,,
1,185,35,1.503908993,90,270,,
1,185,36,1.515592264,90,270,,
1,185,37,1.523833453,90,270,,
1,185,38,1.506375143,90,270,,
1,185,39,1.513326719,90,270,,
1,185,40,1.506595372,90,270,,
1,185,41,1.511601796,90,270,,
1,185,42,1.495889074,90,270,,
1,185,43,1.492397815,90,270,,
1,185,44,1.476972378,90,270,,
1,185,45,1.483939039,90,270,,
1,185,46,1.476357283,90,270,,
1,185,47,1.46183992,90,270,,
1,185,48,1.436103527,90,270,,
1,185,49,1.384999752,90,270,,
1,100,31,1.699393551,90,270,,
1,100,30,1.779593631,90,270,,
1,100,29,1.805374937,90,270,,
1,100,28,1.796000111,90,270,,
1,100,27,1.792384987,90,270,,
1,100,26,1.762646997,90,270,,
1,100,25,1.717766397,90,270,,
1,100,24,1.670052679,90,270,,
1,100,23,1.615753815,90,270,,
1,100,22,1.555621299,90,270,,
1,100,21,1.487915023,90,270,,
1,100,20,1.45274658,90,270,,
1,100,19,1.383915401,90,270,,
1,100,18,1,90,270,,
1,100,17,1.2263151,90,270,,
1,100,16,1.133346275,90,270,,
1,100,15,1.096123275,90,270,,
1,100,14,1.03794791,90,270,,
1,100,13,0.992216237,90,270,,
1,101,13,0.953303829,0,180,,
1,102,13,0.926943013,0,180,,
1,103,13,0.921037369,0,180,,
1,104,13,0.909402076,0,180,,
1,105,13,0.931793629,0,180,,
1,106,13,0.926016415,0,180,,
1,107,13,0.960302283,0,180,,
1,108,13,0.99076374,0,180,,
1,109,13,1.032915205,0,180,,
1,110,13,1.078920789,0,180,,
1,111,13,1.130717199,0,180,,
1,112,13,1.185417598,0,180,,
1,113,13,1.257746959,0,180,,
1,114,13,1.310392911,0,180,,
1,115,13,1.369136134,0,180,,
1,116,13,1.390736082,0,180,,
1,117,13,1.452704716,0,180,,
1,118,13,1.50202566,0,180,,
1,119,13,1.539482907,0,180,,
1,120,13,1.555045132,0,180,,
1,121,13,1.581339026,0,180,,
1,122,13,1.588756832,0,180,,
1,123,13,1.629759172,0,180,,
1,124,13,1.644733201,0,180,,
1,125,13,1.660290068,0,180,,
1,126,13,1.66020664,0,180,,
1,127,13,1.660251328,0,180,,
1,128,13,1.647181594,0,180,,
1,129,13,1.640766584,0,180,,
1,130,13,1.632909636,0,180,,
1,131,13,1.626095244,0,180,,
1,132,13,1.618660976,0,180,,
1,133,13,1.609661244,0,180,,
1,134,13,1.597034444,0,180,,
1,135,13,1.585829138,0,180,,
1,136,13,1.569272716,0,180,,
1,137,13,1.556195461,0,180,,
1,138,13,1.535304543,0,180,,
1,139,13,1.521670909,0,180,,
1,140,13,1.50899509,0,180,,
1,141,13,1.5031432,0,180,,
1,142,13,1.501267658,0,180,,
1,143,13,1.502362172,0,180,,
1,144,13,1.505215966,0,180,,
1,145,13,1.506945627,0,180,,
1,146,13,1.509202319,0,180,,
1,147,13,1.511168501,0,180,,
1,148,13,1.513570464,0,180,,
1,149,13,1.517824093,0,180,,
1,150,13,1.525468911,0,180,,
1,151,13,1.535848601,0,180,,
1,152,13,1.548933502,0,180,,
1,153,13,1.557506421,0,180,,
1,154,13,1.570857985,0,180,,
1,155,13,1.588462881,0,180,,
1,156,13,1.607254173,0,180,,
1,157,13,1.621661211,0,180,,
1,158,13,1.630840835,0,180,,
1,159,13,1.637448167,0,180,,
1,160,13,1.6342778,0,180,,
1,161,13,1.630075193,0,180,,
1,162,13,1.621000599,0,180,,
1,163,13,1.607395158,0,180,,
1,164,13,1.582709151,0,180,,
1,165,13,1.566360862,0,180,,
1,166,13,1.528814924,0,180,,
1,167,13,1.512162172,0,180,,
1,168,13,1.468342434,0,180,,
1,169,13,1.429920921,0,180,,
1,170,13,1.383382671,0,180,,
1,171,13,1.335030719,0,180,,
1,172,13,1.284422678,0,180,,
1,173,13,1.224510679,0,180,,
1,174,13,1.174336671,0,180,,
1,175,13,1.12587847,0,180,,
1,176,13,1.092625028,0,180,,
1,177,13,1.0799727,0,180,,
1,178,13,1.072197046,0,180,,
1,179,13,1.089074127,0,180,,
1,180,13,1.084524909,0,180,,
1,181,13,1.097275982,0,180,,
1,182,13,1.116209057,0,180,,
1,183,13,1.125745196,0,180,,
1,184,13,1.150599199,0,180,,
1,185,14,1.191618781,90,270,,
1,185,15,1.225576453,90,270,,
1,185,16,1.257869047,90,270,,
1,185,17,1.2898591,90,270,,
1,185,18,1.327815629,90,270,,
1,185,19,1.352024946,90,270,,
1,185,20,1.377163312,90,270,,
1,185,21,1.386454989,90,270,,
1,185,22,1.401220998,90,270,,
1,185,23,1.408405197,90,270,,
1,185,24,1.427405239,90,270,,
1,185,25,1.450072087,90,270,,
1,185,26,1.475035465,90,270,,
1,185,27,1.497981511,90,270,,
1,185,28,1.517803395,90,270,,
1,185,29,1.534226981,90,270,,
1,185,30,1.516265808,90,270,,
1,185,31,1.465778881,90,270,,
1,252,34,1.761442086,90,270,,
1,252,35,1.768695079,90,270,,
1,252,36,1.770927433,90,270,,
1,252,37,1.768944502,90,270,,
1,252,38,1.767192984,90,270,,
1,252,39,1.760234372,90,270,,
1,252,40,1,90,270,,
1,252,41,1.735346093,90,270,,
1,252,42,1.713249023,90,270,,
1,252,43,1.698599023,90,270,,
1,252,44,1.674759609,90,270,,
1,252,45,1.650341727,90,270,,
1,252,46,1.623970267,90,270,,
1,252,47,1.598862399,90,270,,
1,252,48,1.575346533,90,270,,
1,252,49,1.555136786,90,270,,
1,252,50,1.539891664,90,270,,
1,252,51,1.53103069,90,270,,
1,252,52,1.528694471,90,270,,
1,252,53,1.523765032,90,270,,
1,252,54,1.528041901,90,270,,
1,252,55,1.530928198,90,270,,
1,252,56,1.54457838,90,270,,
1,252,57,1.554255676,90,270,,
1,252,58,1.570296811,90,270,,
1,252,59,1.581740497,90,270,,
1,252,60,1.594727462,90,270,,
1,252,61,1.607973592,90,270,,
1,252,62,1.620750211,90,270,,
1,252,63,1.630894761,90,270,,
1,252,64,1.636728994,90,270,,
1,252,65,1.637744751,90,270,,
1,252,66,1.634614749,90,270,,
1,252,67,1.6288119,90,270,,
1,252,68,1.62056533,90,270,,
1,252,69,1.610595446,90,270,,
1,252,70,1.598422155,90,270,,
1,252,71,1.58356352,90,270,,
1,252,72,1.567297135,90,270,,
1,252,73,1.550162131,90,270,,
1,252,74,1.533631853,90,270,,
1,252,75,1.516378797,90,270,,
1,252,76,1.49851213,90,270,,
1,252,77,1.479748185,90,270,,
1,252,78,1.460622063,90,270,,
1,252,79,1.44176405,90,270,,
1,252,80,1.425447223,90,270,,
1,252,81,1.411612254,90,270,,
1,252,82,1.403221895,90,270,,
1,252,83,1.398755081,90,270,,
1,252,84,1.395784379,90,270,,
1,252,85,1.395356876,90,270,,
1,252,86,1.397738251,90,270,,
1,252,87,1.400119025,90,270,,
1,252,88,1.404361455,90,270,,
1,252,89,1.409706096,90,270,,
1,252,90,1.41626351,90,270,,
1,252,91,1.424113921,90,270,,
1,252,92,1.434025486,90,270,,
1,252,93,1.444667882,90,270,,
1,252,94,1.455938674,90,270,,
1,252,95,1.474161311,90,270,,
1,252,96,1.486419997,90,270,,
1,252,97,1.500855621,90,270,,
1,252,98,1.505813999,90,270,,
1,252,99,1.5129828,90,270,,
1,252,100,1.51316936,90,270,,
1,252,101,1.517120432,90,270,,
1,252,102,1.521497958,90,270,,
1,252,103,1.527293678,90,270,,
1,252,104,1.534698327,90,270,,
1,186,228,1.021115003,0,180,,
1,187,228,1.010571549,0,180,,
1,188,228,1.024034545,0,180,,
1,189,228,1.01242431,0,180,,
1,190,228,1.026661862,0,180,,
1,191,228,1.032217234,0,180,,
1,192,228,1.079605819,0,180,,
1,193,228,1.101163611,0,180,,
1,194,228,1.146814739,0,180,,
1,195,228,1.136407722,0,180,,
1,196,228,1.175596544,0,180,,
1,197,228,1.215910853,0,180,,
1,198,228,1.27728648,0,180,,
1,199,228,1.323299467,0,180,,
1,200,228,1.361047189,0,180,,
1,201,228,1.379769331,0,180,,
1,202,228,1.411243304,0,180,,
1,203,228,1.437442527,0,180,,
1,204,228,1.495717166,0,180,,
1,205,228,1.521106939,0,180,,
1,206,228,1.553132154,0,180,,
1,207,228,1.548126388,0,180,,
1,208,228,1.563010278,0,180,,
1,209,228,1.532869833,0,180,,
1,210,228,1.533053522,0,180,,
1,211,228,1.499287171,0,180,,
1,212,228,1.463613139,0,180,,
1,213,228,1.399095062,0,180,,
1,214,228,1.35820164,0,180,,
1,215,228,1.31445934,0,180,,
1,216,228,1.272445104,0,180,,
1,217,228,1.203038368,0,180,,
1,218,228,1.153626174,0,180,,
1,219,228,1.08478784,0,180,,
1,220,227,1.047288254,90,270,,
1,220,226,1.032784171,90,270,,
1,220,225,1,90,270,,
1,220,224,0.978592293,90,270,,
1,220,223,0.946864323,90,270,,
1,220,222,0.938549323,90,270,,
1,220,221,0.930575912,90,270,,
1,220,220,0.926375059,90,270,,
1,220,219,1,90,270,,
1,220,218,0.942530015,90,270,,
1,220,217,0.969981254,90,270,,
1,220,216,0.990318254,90,270,,
1,220,215,1.004787377,90,270,,
1,220,214,1.029813908,90,270,,
1,220,213,1,90,270,,
1,220,212,1.087603477,90,270,,
1,220,211,1.120800869,90,270,,
1,186,169,1,0,180,,
1,187,169,1,0,180,,
1,188,169,1,0,180,,
1,189,169,1,0,180,,
1,190,169,1,0,180,,
1,191,169,1,0,180,,
1,192,169,1,0,180,,
1,193,169,1,0,180,,
1,194,169,1,0,180,,
1,195,169,1,0,180,,
1,196,169,1,0,180,,
1,197,169,1,0,180,,
1,198,169,1,0,180,,
1,199,169,1,0,180,,
1,200,169,1,0,180,,
1,201,169,1,0,180,,
1,202,169,1,0,180,,
1,203,169,1,0,180,,
1,204,169,1,0,180,,
1,205,169,1,0,180,,
1,206,169,1,0,180,,
1,207,169,1,0,180,,
1,208,169,1,0,180,,
1,209,169,1,0,180,,
1,210,169,1,0,180,,
1,211,169,1,0,180,,
1,212,169,1,0,180,,
1,213,169,1,0,180,,
1,214,169,1,0,180,,
1,215,169,1,0,180,,
1,216,169,1,0,180,,
1,217,169,1,0,180,,
1,218,169,1,0,180,,
1,219,169,1,0,180,,
1,220,169,1,0,180,,
1,221,169,1,0,180,,
1,222,169,1,0,180,,
1,223,169,1,0,180,,
1,224,169,1,0,180,,
1,225,169,1,0,180,,
1,226,169,1,0,180,,
1,227,169,1,0,180,,
1,228,169,1,0,180,,
1,229,169,1,0,180,,
1,230,169,1,0,180,,
1,231,169,1,0,180,,
1,232,169,1,0,180,,
1,233,169,1,0,180,,
1,234,169,1,0,180,,
1,40,297,1.2,180,0,,
1,39,297,1.2,180,0,,
1,38,297,1.2,180,0,,
1,37,297,1.2,180,0,,
1,36,297,1.2,180,0,,
1,35,297,1.2,180,0,,
1,34,297,1.2,180,0,,
1,33,297,1.2,180,0,,
1,32,297,1.2,180,0,,
1,31,297,1.2,180,0,,
1,30,297,1.2,180,0,,
1,29,297,1.2,180,0,,
1,28,297,1.2,180,0,,
1,27,297,1.2,180,0,,
1,26,297,1.2,180,0,,
1,25,297,1.2,180,0,,
1,24,297,1.2,180,0,,
1,23,297,1.2,180,0,,
1,22,297,1.2,180,0,,
1,21,297,1.2,180,0,,
1,20,297,1.2,180,0,,
1,19,297,1.2,180,0,,
1,18,297,1.2,180,0,,
1,17,297,1.2,180,0,,
1,16,297,1.2,180,0,,
1,15,297,1.2,180,0,,
1,14,297,1.2,180,0,,
1,13,297,1.2,180,0,,
1,12,297,1.2,180,0,,
1,11,297,1.2,180,0,,
1,10,297,1.2,180,0,,
1,9,297,1.2,180,0,,
1,8,297,1.2,180,0,,
1,7,297,1.2,180,0,,
1,6,297,1.2,180,0,,
1,6,298,1,90,270,,
1,6,299,1,90,270,,
1,6,300,1,90,270,,
1,6,301,1,90,270,,
1,6,302,1,90,270,,
1,6,303,1,90,270,,
1,6,304,1,90,270,,
1,6,305,1,90,270,,
1,6,306,1,90,270,,
1,6,307,1,90,270,,
1,6,308,1,90,270,,
1,6,309,1,90,270,,
1,6,310,1,90,270,,
1,6,311,1,90,270,,
1,6,312,1,90,270,,
1,6,313,1,90,270,,
1,6,314,1,90,270,,
1,6,315,1,90,270,,
1,6,316,1,90,270,,
1,6,317,1,90,270,,
1,6,318,1,90,270,,
1,6,319,1,90,270,,
1,6,320,1,90,270,,
1,6,321,1,90,270,,
1,6,322,1,90,270,,
1,6,323,1,90,270,,
1,6,324,1,90,270,,
1,6,325,1,90,270,,
1,6,326,1,90,270,,
1,6,327,1,90,270,,
1,6,328,1,90,270,,
1,6,329,1,90,270,,
1,6,330,1,90,270,,
1,6,331,1,90,270,,
1,6,332,1,90,270,,
1,6,333,1,90,270,,
1,6,334,1,90,270,,
1,6,335,1,90,270,,
1,6,336,1,90,270,,
1,6,337,1,90,270,,
1,6,338,1,90,270,,
1,6,339,1,90,270,,
1,6,340,1,90,270,,
1,6,341,1,90,270,,
1,6,342,1,90,270,,
1,6,343,1,90,270,,
1,6,344,1,90,270,,
1,6,345,1,90,270,,
1,6,346,1,90,270,,
1,6,347,1,90,270,,
1,6,348,1,90,270,,
1,6,349,1,90,270,,
1,6,350,1,90,270,,
1,6,351,1,90,270,,
1,6,352,1,90,270,,
1,6,353,1,90,270,,
1,6,354,1,90,270,,
1,6,355,1,90,270,,
1,6,356,1,90,270,,
1,6,357,1,90,270,,
1,6,358,1,90,270,,
1,6,359,1,90,270,,
1,6,360,1,90,270,,
1,6,361,1,90,270,,
1,6,362,1,90,270,,
1,6,363,1,90,270,,
1,6,364,1,90,270,,
1,6,365,1,90,270,,
1,6,366,1,90,270,,
1,6,367,1,90,270,,
1,6,368,1,90,270,,
1,6,369,1,90,270,,
1,6,370,1,90,270,,
1,6,371,1,90,270,,
1,6,372,1,90,270,,
1,6,373,1,90,270,,
1,6,374,1,90,270,,
1,6,375,1,90,270,,
1,6,376,1,90,270,,
1,6,377,1,90,270,,
1,6,378,1,90,270,,
1,6,379,1,90,270,,
0,219,336,1,0,90,180,270
0,210,367,1,0,90,180,270
0,203,328,1,0,90,180,270
0,208,443,1,0,90,180,270
0,209,408,1,0,90,180,270
0,215,302,1,0,90,180,270
0,201,404,1,0,90,180,270
0,218,456,1,0,90,180,270
0,210,452,1,0,90,180,270
0,217,348,1,0,90,180,270
0,216,303,1,0,90,180,270
0,202,368,1,0,90,180,270
0,208,299,1,0,90,180,270
0,214,342,1,0,90,180,270
0,219,457,1,0,90,180,270
0,217,384,1,0,90,180,270
0,203,449,1,0,90,180,270
0,204,414,1,0,90,180,270
0,215,423,1,0,90,180,270
0,216,388,1,0,90,180,270
0,218,348,1,0,90,180,270
0,219,313,1,0,90,180,270
0,210,344,1,0,90,180,270
0,203,305,1,0,90,180,270
0,216,424,1,0,90,180,270
0,208,420,1,0,90,180,270
0,209,385,1,0,90,180,270
0,201,381,1,0,90,180,270
0,214,463,1,0,90,180,270
0,206,459,1,0,90,180,270
0,203,341,1,0,90,180,270
0,215,315,1,0,90,180,270
0,202,345,1,0,90,180,270
0,207,460,1,0,90,180,270
0,213,391,1,0,90,180,270
0,219,434,1,0,90,180,270
0,210,465,1,0,90,180,270
0,217,361,1,0,90,180,270
0,203,426,1,0,90,180,270
0,202,381,1,0,90,180,270
0,218,325,1,0,90,180,270
0,203,462,1,0,90,180,270
0,210,321,1,0,90,180,270
