41,130
42,130
56,130
57,130
58,130
59,130
60,130
61,130
62,130
197,130
198,130
199,130
200,130
201,130
202,130
203,130
218,130
219,130
220,130
221,130
222,130
223,130
224,130
10,129
11,129
12,129
13,129
14,129
15,129
16,129
36,129
37,129
38,129
39,129
40,129
41,129
42,129
56,129
57,129
58,129
59,129
60,129
61,129
62,129
197,129
198,129
199,129
200,129
201,129
202,129
203,129
218,129
219,129
220,129
221,129
222,129
223,129
224,129
10,128
11,128
12,128
13,128
14,128
15,128
16,128
36,128
37,128
38,128
39,128
40,128
41,128
42,128
56,128
57,128
58,128
59,128
60,128
61,128
62,128
197,128
198,128
199,128
200,128
201,128
202,128
203,128
218,128
219,128
220,128
221,128
222,128
223,128
224,128
10,127
11,127
12,127
13,127
14,127
15,127
16,127
36,127
37,127
38,127
39,127
40,127
41,127
42,127
56,127
57,127
58,127
59,127
60,127
61,127
62,127
197,127
198,127
199,127
200,127
201,127
202,127
203,127
218,127
219,127
220,127
221,127
222,127
223,127
224,127
10,126
11,126
12,126
13,126
14,126
15,126
16,126
36,126
37,126
38,126
39,126
40,126
41,126
42,126
56,126
57,126
58,126
59,126
60,126
61,126
62,126
197,126
198,126
199,126
200,126
201,126
202,126
203,126
218,126
219,126
220,126
221,126
222,126
223,126
224,126
10,125
11,125
12,125
13,125
14,125
15,125
16,125
36,125
37,125
38,125
39,125
40,125
41,125
42,125
56,125
57,125
58,125
59,125
60,125
61,125
62,125
197,125
198,125
199,125
200,125
201,125
202,125
203,125
218,125
219,125
220,125
221,125
222,125
223,125
224,125
10,124
11,124
12,124
13,124
14,124
15,124
16,124
36,124
37,124
38,124
39,124
40,124
41,124
42,124
56,124
57,124
58,124
59,124
60,124
61,124
62,124
197,124
198,124
199,124
200,124
201,124
202,124
203,124
218,124
219,124
220,124
221,124
222,124
223,124
224,124
10,123
11,123
12,123
13,123
14,123
15,123
16,123
36,123
37,123
38,123
39,123
40,123
41,123
42,123
56,123
57,123
58,123
59,123
60,123
61,123
62,123
197,123
198,123
199,123
200,123
201,123
202,123
203,123
218,123
219,123
220,123
221,123
222,123
223,123
224,123
10,122
11,122
12,122
13,122
14,122
15,122
16,122
36,122
37,122
38,122
39,122
40,122
41,122
42,122
56,122
57,122
58,122
59,122
60,122
61,122
62,122
197,122
198,122
199,122
200,122
201,122
202,122
203,122
218,122
219,122
220,122
221,122
222,122
223,122
224,122
10,121
11,121
12,121
13,121
14,121
15,121
16,121
36,121
37,121
38,121
39,121
40,121
41,121
42,121
56,121
57,121
58,121
59,121
60,121
61,121
62,121
197,121
198,121
199,121
200,121
201,121
202,121
203,121
218,121
219,121
220,121
221,121
222,121
223,121
224,121
10,120
11,120
12,120
13,120
14,120
15,120
16,120
36,120
37,120
38,120
39,120
40,120
41,120
42,120
56,120
57,120
58,120
59,120
60,120
61,120
62,120
197,120
198,120
199,120
200,120
201,120
202,120
203,120
218,120
219,120
220,120
221,120
222,120
223,120
224,120
10,119
11,119
12,119
13,119
14,119
15,119
16,119
36,119
37,119
38,119
39,119
40,119
41,119
42,119
56,119
57,119
58,119
59,119
60,119
61,119
62,119
197,119
198,119
199,119
200,119
201,119
202,119
203,119
218,119
219,119
220,119
221,119
222,119
223,119
224,119
10,118
11,118
12,118
13,118
14,118
15,118
16,118
36,118
37,118
38,118
39,118
40,118
41,118
42,118
56,118
57,118
58,118
59,118
60,118
61,118
62,118
197,118
198,118
199,118
200,118
201,118
202,118
203,118
218,118
219,118
220,118
221,118
222,118
223,118
224,118
10,117
11,117
12,117
13,117
14,117
15,117
16,117
36,117
37,117
38,117
39,117
40,117
41,117
42,117
56,117
57,117
58,117
59,117
60,117
61,117
62,117
197,117
198,117
199,117
200,117
201,117
202,117
203,117
218,117
219,117
220,117
221,117
222,117
223,117
224,117
10,116
11,116
12,116
13,116
14,116
15,116
16,116
36,116
37,116
38,116
39,116
40,116
41,116
42,116
56,116
57,116
58,116
59,116
60,116
61,116
62,116
197,116
198,116
199,116
200,116
201,116
202,116
203,116
218,116
219,116
220,116
221,116
222,116
223,116
224,116
10,115
11,115
12,115
13,115
14,115
15,115
16,115
36,115
37,115
38,115
39,115
40,115
41,115
42,115
56,115
57,115
58,115
59,115
60,115
61,115
62,115
197,115
198,115
199,115
200,115
201,115
202,115
203,115
218,115
219,115
220,115
221,115
222,115
223,115
224,115
10,114
11,114
12,114
13,114
14,114
15,114
16,114
36,114
37,114
38,114
39,114
40,114
41,114
42,114
56,114
57,114
58,114
59,114
60,114
61,114
62,114
197,114
198,114
199,114
200,114
201,114
202,114
203,114
218,114
219,114
220,114
221,114
222,114
223,114
224,114
10,113
11,113
12,113
13,113
14,113
15,113
16,113
36,113
37,113
38,113
39,113
40,113
41,113
42,113
56,113
57,113
58,113
59,113
60,113
61,113
62,113
197,113
198,113
199,113
200,113
201,113
202,113
203,113
218,113
219,113
220,113
221,113
222,113
223,113
224,113
10,112
11,112
12,112
13,112
14,112
15,112
16,112
36,112
37,112
38,112
39,112
40,112
41,112
42,112
56,112
57,112
58,112
59,112
60,112
61,112
62,112
197,112
198,112
199,112
200,112
201,112
202,112
203,112
218,112
219,112
220,112
221,112
222,112
223,112
224,112
10,111
11,111
12,111
13,111
14,111
15,111
16,111
36,111
37,111
38,111
39,111
40,111
41,111
42,111
56,111
57,111
58,111
59,111
60,111
61,111
62,111
197,111
198,111
199,111
200,111
201,111
202,111
203,111
218,111
219,111
220,111
221,111
222,111
223,111
224,111
10,110
11,110
12,110
13,110
14,110
15,110
16,110
36,110
37,110
38,110
39,110
40,110
41,110
42,110
56,110
57,110
58,110
59,110
60,110
61,110
62,110
197,110
198,110
199,110
200,110
201,110
202,110
203,110
218,110
219,110
220,110
221,110
222,110
223,110
224,110
10,109
11,109
12,109
13,109
14,109
15,109
16,109
36,109
37,109
38,109
39,109
40,109
41,109
42,109
56,109
57,109
58,109
59,109
60,109
61,109
62,109
197,109
198,109
199,109
200,109
201,109
202,109
203,109
218,109
219,109
220,109
221,109
222,109
223,109
224,109
10,108
11,108
12,108
13,108
14,108
15,108
16,108
36,108
37,108
38,108
39,108
40,108
41,108
42,108
56,108
57,108
58,108
59,108
60,108
61,108
62,108
197,108
198,108
199,108
200,108
201,108
202,108
203,108
218,108
219,108
220,108
221,108
222,108
223,108
224,108
10,107
11,107
12,107
13,107
14,107
15,107
16,107
36,107
37,107
38,107
39,107
40,107
41,107
42,107
56,107
57,107
58,107
59,107
60,107
61,107
62,107
197,107
198,107
199,107
200,107
201,107
202,107
203,107
218,107
219,107
220,107
221,107
222,107
223,107
224,107
10,106
11,106
12,106
13,106
14,106
15,106
16,106
36,106
37,106
38,106
39,106
40,106
41,106
42,106
56,106
57,106
58,106
59,106
60,106
61,106
62,106
197,106
198,106
199,106
200,106
201,106
202,106
203,106
218,106
219,106
220,106
221,106
222,106
223,106
224,106
10,105
11,105
12,105
13,105
14,105
15,105
16,105
36,105
37,105
38,105
39,105
40,105
41,105
42,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
197,105
198,105
199,105
200,105
201,105
202,105
203,105
218,105
219,105
220,105
221,105
222,105
223,105
224,105
10,104
11,104
12,104
13,104
14,104
15,104
16,104
36,104
37,104
38,104
39,104
40,104
41,104
42,104
56,104
57,104
58,104
59,104
60,104
61,104
62,104
197,104
198,104
199,104
200,104
201,104
202,104
203,104
218,104
219,104
220,104
221,104
222,104
223,104
224,104
10,103
11,103
12,103
13,103
14,103
15,103
16,103
36,103
37,103
38,103
39,103
40,103
41,103
42,103
56,103
57,103
58,103
59,103
60,103
61,103
62,103
197,103
198,103
199,103
200,103
201,103
202,103
203,103
218,103
219,103
220,103
221,103
222,103
223,103
224,103
10,102
11,102
12,102
13,102
14,102
15,102
16,102
36,102
37,102
38,102
39,102
40,102
41,102
42,102
56,102
57,102
58,102
59,102
60,102
61,102
62,102
197,102
198,102
199,102
200,102
201,102
202,102
203,102
218,102
219,102
220,102
221,102
222,102
223,102
224,102
10,101
11,101
12,101
13,101
14,101
15,101
16,101
36,101
37,101
38,101
39,101
40,101
41,101
42,101
56,101
57,101
58,101
59,101
60,101
61,101
62,101
197,101
198,101
199,101
200,101
201,101
202,101
203,101
218,101
219,101
220,101
221,101
222,101
223,101
224,101
10,100
11,100
12,100
13,100
14,100
15,100
16,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
56,100
57,100
58,100
59,100
60,100
61,100
62,100
197,100
198,100
199,100
200,100
201,100
202,100
203,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
10,99
11,99
12,99
13,99
14,99
15,99
16,99
36,99
37,99
38,99
39,99
40,99
41,99
42,99
56,99
57,99
58,99
59,99
60,99
61,99
62,99
197,99
198,99
199,99
200,99
201,99
202,99
203,99
218,99
219,99
220,99
221,99
222,99
223,99
224,99
10,98
11,98
12,98
13,98
14,98
15,98
16,98
36,98
37,98
38,98
39,98
40,98
41,98
42,98
56,98
57,98
58,98
59,98
60,98
61,98
62,98
197,98
198,98
199,98
200,98
201,98
202,98
203,98
218,98
219,98
220,98
221,98
222,98
223,98
224,98
10,97
11,97
12,97
13,97
14,97
15,97
16,97
36,97
37,97
38,97
39,97
40,97
41,97
42,97
56,97
57,97
58,97
59,97
60,97
61,97
62,97
197,97
198,97
199,97
200,97
201,97
202,97
203,97
218,97
219,97
220,97
221,97
222,97
223,97
224,97
10,96
11,96
12,96
13,96
14,96
15,96
16,96
36,96
37,96
38,96
39,96
40,96
41,96
42,96
56,96
57,96
58,96
59,96
60,96
61,96
62,96
197,96
198,96
199,96
200,96
201,96
202,96
203,96
218,96
219,96
220,96
221,96
222,96
223,96
224,96
10,95
11,95
12,95
13,95
14,95
15,95
16,95
36,95
37,95
38,95
39,95
40,95
41,95
42,95
56,95
57,95
58,95
59,95
60,95
61,95
62,95
197,95
198,95
199,95
200,95
201,95
202,95
203,95
218,95
219,95
220,95
221,95
222,95
223,95
224,95
10,94
11,94
12,94
13,94
14,94
15,94
16,94
36,94
37,94
38,94
39,94
40,94
41,94
42,94
56,94
57,94
58,94
59,94
60,94
61,94
62,94
197,94
198,94
199,94
200,94
201,94
202,94
203,94
218,94
219,94
220,94
221,94
222,94
223,94
224,94
10,93
11,93
12,93
13,93
14,93
15,93
16,93
36,93
37,93
38,93
39,93
40,93
41,93
42,93
56,93
57,93
58,93
59,93
60,93
61,93
62,93
197,93
198,93
199,93
200,93
201,93
202,93
203,93
218,93
219,93
220,93
221,93
222,93
223,93
224,93
10,92
11,92
12,92
13,92
14,92
15,92
16,92
36,92
37,92
38,92
39,92
40,92
41,92
42,92
56,92
57,92
58,92
59,92
60,92
61,92
62,92
197,92
198,92
199,92
200,92
201,92
202,92
203,92
218,92
219,92
220,92
221,92
222,92
223,92
224,92
10,91
11,91
12,91
13,91
14,91
15,91
16,91
36,91
37,91
38,91
39,91
40,91
41,91
42,91
56,91
57,91
58,91
59,91
60,91
61,91
62,91
197,91
198,91
199,91
200,91
201,91
202,91
203,91
218,91
219,91
220,91
221,91
222,91
223,91
224,91
10,90
11,90
12,90
13,90
14,90
15,90
16,90
36,90
37,90
38,90
39,90
40,90
41,90
42,90
56,90
57,90
58,90
59,90
60,90
61,90
62,90
197,90
198,90
199,90
200,90
201,90
202,90
203,90
218,90
219,90
220,90
221,90
222,90
223,90
224,90
10,89
11,89
12,89
13,89
14,89
15,89
16,89
36,89
37,89
38,89
39,89
40,89
41,89
42,89
56,89
57,89
58,89
59,89
60,89
61,89
62,89
197,89
198,89
199,89
200,89
201,89
202,89
203,89
218,89
219,89
220,89
221,89
222,89
223,89
224,89
10,88
11,88
12,88
13,88
14,88
15,88
16,88
36,88
37,88
38,88
39,88
40,88
41,88
42,88
56,88
57,88
58,88
59,88
60,88
61,88
62,88
197,88
198,88
199,88
200,88
201,88
202,88
203,88
218,88
219,88
220,88
221,88
222,88
223,88
224,88
10,87
11,87
12,87
13,87
14,87
15,87
16,87
36,87
37,87
38,87
39,87
40,87
41,87
42,87
56,87
57,87
58,87
59,87
60,87
61,87
62,87
197,87
198,87
199,87
200,87
201,87
202,87
203,87
218,87
219,87
220,87
221,87
222,87
223,87
224,87
10,86
11,86
12,86
13,86
14,86
15,86
16,86
17,86
18,86
19,86
20,86
21,86
22,86
23,86
24,86
25,86
26,86
27,86
28,86
29,86
30,86
31,86
32,86
33,86
34,86
35,86
36,86
37,86
38,86
39,86
40,86
41,86
42,86
43,86
44,86
45,86
46,86
47,86
48,86
49,86
50,86
51,86
52,86
53,86
54,86
55,86
56,86
57,86
58,86
59,86
60,86
61,86
62,86
63,86
64,86
65,86
66,86
67,86
68,86
69,86
70,86
71,86
72,86
73,86
74,86
75,86
76,86
77,86
78,86
79,86
80,86
81,86
82,86
83,86
84,86
85,86
86,86
87,86
88,86
89,86
90,86
91,86
92,86
93,86
94,86
95,86
96,86
97,86
98,86
99,86
100,86
101,86
102,86
103,86
104,86
105,86
106,86
107,86
108,86
109,86
110,86
111,86
112,86
113,86
114,86
115,86
116,86
117,86
118,86
119,86
120,86
121,86
122,86
123,86
124,86
125,86
126,86
127,86
128,86
129,86
130,86
131,86
132,86
133,86
134,86
135,86
136,86
137,86
138,86
139,86
140,86
141,86
142,86
143,86
144,86
145,86
146,86
147,86
148,86
149,86
150,86
151,86
152,86
153,86
154,86
155,86
156,86
157,86
158,86
159,86
160,86
161,86
162,86
163,86
164,86
165,86
166,86
167,86
168,86
169,86
170,86
171,86
172,86
173,86
174,86
175,86
176,86
177,86
178,86
179,86
180,86
181,86
182,86
183,86
184,86
185,86
186,86
187,86
188,86
189,86
190,86
191,86
192,86
193,86
194,86
195,86
196,86
197,86
198,86
199,86
200,86
201,86
202,86
203,86
204,86
205,86
206,86
207,86
208,86
209,86
210,86
211,86
212,86
213,86
214,86
215,86
216,86
217,86
218,86
219,86
220,86
221,86
222,86
223,86
224,86
10,85
11,85
12,85
13,85
14,85
15,85
16,85
17,85
18,85
19,85
20,85
21,85
22,85
23,85
24,85
25,85
26,85
27,85
28,85
29,85
30,85
31,85
32,85
33,85
34,85
35,85
36,85
37,85
38,85
39,85
40,85
41,85
42,85
43,85
44,85
45,85
46,85
47,85
48,85
49,85
50,85
51,85
52,85
53,85
54,85
55,85
56,85
57,85
58,85
59,85
60,85
61,85
62,85
63,85
64,85
65,85
66,85
67,85
68,85
69,85
70,85
71,85
72,85
73,85
74,85
75,85
76,85
77,85
78,85
79,85
80,85
81,85
82,85
83,85
84,85
85,85
86,85
87,85
88,85
89,85
90,85
91,85
92,85
93,85
94,85
95,85
96,85
97,85
98,85
99,85
100,85
101,85
102,85
103,85
104,85
105,85
106,85
107,85
108,85
109,85
110,85
111,85
112,85
113,85
114,85
115,85
116,85
117,85
118,85
119,85
120,85
121,85
122,85
123,85
124,85
125,85
126,85
127,85
128,85
129,85
130,85
131,85
132,85
133,85
134,85
135,85
136,85
137,85
138,85
139,85
140,85
141,85
142,85
143,85
144,85
145,85
146,85
147,85
148,85
149,85
150,85
151,85
152,85
153,85
154,85
155,85
156,85
157,85
158,85
159,85
160,85
161,85
162,85
163,85
164,85
165,85
166,85
167,85
168,85
169,85
170,85
171,85
172,85
173,85
174,85
175,85
176,85
177,85
178,85
179,85
180,85
181,85
182,85
183,85
184,85
185,85
186,85
187,85
188,85
189,85
190,85
191,85
192,85
193,85
194,85
195,85
196,85
197,85
198,85
199,85
200,85
201,85
202,85
203,85
204,85
205,85
206,85
207,85
208,85
209,85
210,85
211,85
212,85
213,85
214,85
215,85
216,85
217,85
218,85
219,85
220,85
221,85
222,85
223,85
224,85
10,84
11,84
12,84
13,84
14,84
15,84
16,84
17,84
18,84
19,84
20,84
21,84
22,84
23,84
24,84
25,84
26,84
27,84
28,84
29,84
30,84
31,84
32,84
33,84
34,84
35,84
36,84
37,84
38,84
39,84
40,84
41,84
42,84
43,84
44,84
45,84
46,84
47,84
48,84
49,84
50,84
51,84
52,84
53,84
54,84
55,84
56,84
57,84
58,84
59,84
60,84
61,84
62,84
63,84
64,84
65,84
66,84
67,84
68,84
69,84
70,84
71,84
72,84
73,84
74,84
75,84
76,84
77,84
78,84
79,84
80,84
81,84
82,84
83,84
84,84
85,84
86,84
87,84
88,84
89,84
90,84
91,84
92,84
93,84
94,84
95,84
96,84
97,84
98,84
99,84
100,84
101,84
102,84
103,84
104,84
105,84
106,84
107,84
108,84
109,84
110,84
111,84
112,84
113,84
114,84
115,84
116,84
117,84
118,84
119,84
120,84
121,84
122,84
123,84
124,84
125,84
126,84
127,84
128,84
129,84
130,84
131,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
140,84
141,84
142,84
143,84
144,84
145,84
146,84
147,84
148,84
149,84
150,84
151,84
152,84
153,84
154,84
155,84
156,84
157,84
158,84
159,84
160,84
161,84
162,84
163,84
164,84
165,84
166,84
167,84
168,84
169,84
170,84
171,84
172,84
173,84
174,84
175,84
176,84
177,84
178,84
179,84
180,84
181,84
182,84
183,84
184,84
185,84
186,84
187,84
188,84
189,84
190,84
191,84
192,84
193,84
194,84
195,84
196,84
197,84
198,84
199,84
200,84
201,84
202,84
203,84
204,84
205,84
206,84
207,84
208,84
209,84
210,84
211,84
212,84
213,84
214,84
215,84
216,84
217,84
218,84
219,84
220,84
221,84
222,84
223,84
224,84
10,83
11,83
12,83
13,83
14,83
15,83
16,83
17,83
18,83
19,83
20,83
21,83
22,83
23,83
24,83
25,83
26,83
27,83
28,83
29,83
30,83
31,83
32,83
33,83
34,83
35,83
36,83
37,83
38,83
39,83
40,83
41,83
42,83
43,83
44,83
45,83
46,83
47,83
48,83
49,83
50,83
51,83
52,83
53,83
54,83
55,83
56,83
57,83
58,83
59,83
60,83
61,83
62,83
63,83
64,83
65,83
66,83
67,83
68,83
69,83
70,83
71,83
72,83
73,83
74,83
75,83
76,83
77,83
78,83
79,83
80,83
81,83
82,83
83,83
84,83
85,83
86,83
87,83
88,83
89,83
90,83
91,83
92,83
93,83
94,83
95,83
96,83
97,83
98,83
99,83
100,83
101,83
102,83
103,83
104,83
105,83
106,83
107,83
108,83
109,83
110,83
111,83
112,83
113,83
114,83
115,83
116,83
117,83
118,83
119,83
120,83
121,83
122,83
123,83
124,83
125,83
126,83
127,83
128,83
129,83
130,83
131,83
132,83
133,83
134,83
135,83
136,83
137,83
138,83
139,83
140,83
141,83
142,83
143,83
144,83
145,83
146,83
147,83
148,83
149,83
150,83
151,83
152,83
153,83
154,83
155,83
156,83
157,83
158,83
159,83
160,83
161,83
162,83
163,83
164,83
165,83
166,83
167,83
168,83
169,83
170,83
171,83
172,83
173,83
174,83
175,83
176,83
177,83
178,83
179,83
180,83
181,83
182,83
183,83
184,83
185,83
186,83
187,83
188,83
189,83
190,83
191,83
192,83
193,83
194,83
195,83
196,83
197,83
198,83
199,83
200,83
201,83
202,83
203,83
204,83
205,83
206,83
207,83
208,83
209,83
210,83
211,83
212,83
213,83
214,83
215,83
216,83
217,83
218,83
219,83
220,83
221,83
222,83
223,83
224,83
10,82
11,82
12,82
13,82
14,82
15,82
16,82
17,82
18,82
19,82
20,82
21,82
22,82
23,82
24,82
25,82
26,82
27,82
28,82
29,82
30,82
31,82
32,82
33,82
34,82
35,82
36,82
37,82
38,82
39,82
40,82
41,82
42,82
43,82
44,82
45,82
46,82
47,82
48,82
49,82
50,82
51,82
52,82
53,82
54,82
55,82
56,82
57,82
58,82
59,82
60,82
61,82
62,82
63,82
64,82
65,82
66,82
67,82
68,82
69,82
70,82
71,82
72,82
73,82
74,82
75,82
76,82
77,82
78,82
79,82
80,82
81,82
82,82
83,82
84,82
85,82
86,82
87,82
88,82
89,82
90,82
91,82
92,82
93,82
94,82
95,82
96,82
97,82
98,82
99,82
100,82
101,82
102,82
103,82
104,82
105,82
106,82
107,82
108,82
109,82
110,82
111,82
112,82
113,82
114,82
115,82
116,82
117,82
118,82
119,82
120,82
121,82
122,82
123,82
124,82
125,82
126,82
127,82
128,82
129,82
130,82
131,82
132,82
133,82
134,82
135,82
136,82
137,82
138,82
139,82
140,82
141,82
142,82
143,82
144,82
145,82
146,82
147,82
148,82
149,82
150,82
151,82
152,82
153,82
154,82
155,82
156,82
157,82
158,82
159,82
160,82
161,82
162,82
163,82
164,82
165,82
166,82
167,82
168,82
169,82
170,82
171,82
172,82
173,82
174,82
175,82
176,82
177,82
178,82
179,82
180,82
181,82
182,82
183,82
184,82
185,82
186,82
187,82
188,82
189,82
190,82
191,82
192,82
193,82
194,82
195,82
196,82
197,82
198,82
199,82
200,82
201,82
202,82
203,82
204,82
205,82
206,82
207,82
208,82
209,82
210,82
211,82
212,82
213,82
214,82
215,82
216,82
217,82
218,82
219,82
220,82
221,82
222,82
223,82
224,82
11,81
12,81
13,81
14,81
15,81
16,81
17,81
18,81
19,81
20,81
21,81
22,81
23,81
24,81
25,81
26,81
27,81
28,81
29,81
30,81
31,81
32,81
33,81
34,81
35,81
36,81
37,81
38,81
39,81
40,81
41,81
42,81
43,81
44,81
45,81
46,81
47,81
48,81
49,81
50,81
51,81
52,81
53,81
54,81
55,81
56,81
57,81
58,81
59,81
60,81
61,81
62,81
63,81
64,81
65,81
66,81
67,81
68,81
69,81
70,81
71,81
72,81
73,81
74,81
75,81
76,81
77,81
78,81
79,81
80,81
81,81
82,81
83,81
84,81
85,81
86,81
87,81
88,81
89,81
90,81
91,81
92,81
93,81
94,81
95,81
96,81
97,81
98,81
99,81
100,81
101,81
102,81
103,81
104,81
105,81
106,81
107,81
108,81
109,81
110,81
111,81
112,81
113,81
114,81
115,81
116,81
117,81
118,81
119,81
120,81
121,81
122,81
123,81
124,81
125,81
126,81
127,81
128,81
129,81
130,81
131,81
132,81
133,81
134,81
135,81
136,81
137,81
138,81
139,81
140,81
141,81
142,81
143,81
144,81
145,81
146,81
147,81
148,81
149,81
150,81
151,81
152,81
153,81
154,81
155,81
156,81
157,81
158,81
159,81
160,81
161,81
162,81
163,81
164,81
165,81
166,81
167,81
168,81
169,81
170,81
171,81
172,81
173,81
174,81
175,81
176,81
177,81
178,81
179,81
180,81
181,81
182,81
183,81
184,81
185,81
186,81
187,81
188,81
189,81
190,81
191,81
192,81
193,81
194,81
195,81
196,81
197,81
198,81
199,81
200,81
201,81
202,81
203,81
204,81
205,81
206,81
207,81
208,81
209,81
210,81
211,81
212,81
213,81
214,81
215,81
216,81
217,81
218,81
219,81
220,81
221,81
222,81
223,81
224,81
12,80
13,80
14,80
15,80
16,80
17,80
18,80
19,80
20,80
21,80
22,80
23,80
24,80
25,80
26,80
27,80
28,80
29,80
30,80
31,80
32,80
33,80
34,80
35,80
36,80
37,80
38,80
39,80
40,80
41,80
42,80
43,80
44,80
45,80
46,80
47,80
48,80
49,80
50,80
51,80
52,80
53,80
54,80
55,80
56,80
57,80
58,80
59,80
60,80
61,80
62,80
63,80
64,80
65,80
66,80
67,80
68,80
69,80
70,80
71,80
72,80
73,80
74,80
75,80
76,80
77,80
78,80
79,80
80,80
81,80
82,80
83,80
84,80
85,80
86,80
87,80
88,80
89,80
90,80
91,80
92,80
93,80
94,80
95,80
96,80
97,80
98,80
99,80
100,80
101,80
102,80
103,80
104,80
105,80
106,80
107,80
108,80
109,80
110,80
111,80
112,80
113,80
114,80
115,80
116,80
117,80
118,80
119,80
120,80
121,80
122,80
123,80
124,80
125,80
126,80
127,80
128,80
129,80
130,80
131,80
132,80
133,80
134,80
135,80
136,80
137,80
138,80
139,80
140,80
141,80
142,80
143,80
144,80
145,80
146,80
147,80
148,80
149,80
150,80
151,80
152,80
153,80
154,80
155,80
156,80
157,80
158,80
159,80
160,80
161,80
162,80
163,80
164,80
165,80
166,80
167,80
168,80
169,80
170,80
171,80
172,80
173,80
174,80
175,80
176,80
177,80
178,80
179,80
180,80
181,80
182,80
183,80
184,80
185,80
186,80
187,80
188,80
189,80
190,80
191,80
192,80
193,80
194,80
195,80
196,80
197,80
198,80
199,80
200,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
208,80
209,80
210,80
211,80
212,80
213,80
214,80
215,80
216,80
217,80
218,80
219,80
220,80
221,80
222,80
223,80
224,80
106,79
107,79
108,79
109,79
110,79
111,79
112,79
133,79
134,79
135,79
136,79
137,79
138,79
139,79
176,79
177,79
178,79
179,79
180,79
181,79
182,79
218,79
219,79
220,79
221,79
222,79
223,79
224,79
106,78
107,78
108,78
109,78
110,78
111,78
112,78
133,78
134,78
135,78
136,78
137,78
138,78
139,78
176,78
177,78
178,78
179,78
180,78
181,78
182,78
218,78
219,78
220,78
221,78
222,78
223,78
224,78
106,77
107,77
108,77
109,77
110,77
111,77
112,77
133,77
134,77
135,77
136,77
137,77
138,77
139,77
176,77
177,77
178,77
179,77
180,77
181,77
182,77
218,77
219,77
220,77
221,77
222,77
223,77
224,77
106,76
107,76
108,76
109,76
110,76
111,76
112,76
133,76
134,76
135,76
136,76
137,76
138,76
139,76
176,76
177,76
178,76
179,76
180,76
181,76
182,76
218,76
219,76
220,76
221,76
222,76
223,76
224,76
106,75
107,75
108,75
109,75
110,75
111,75
112,75
133,75
134,75
135,75
136,75
137,75
138,75
139,75
176,75
177,75
178,75
179,75
180,75
181,75
182,75
218,75
219,75
220,75
221,75
222,75
223,75
224,75
106,74
107,74
108,74
109,74
110,74
111,74
112,74
133,74
134,74
135,74
136,74
137,74
138,74
139,74
176,74
177,74
178,74
179,74
180,74
181,74
182,74
218,74
219,74
220,74
221,74
222,74
223,74
224,74
106,73
107,73
108,73
109,73
110,73
111,73
112,73
133,73
134,73
135,73
136,73
137,73
138,73
139,73
176,73
177,73
178,73
179,73
180,73
181,73
182,73
218,73
219,73
220,73
221,73
222,73
223,73
224,73
106,72
107,72
108,72
109,72
110,72
111,72
112,72
133,72
134,72
135,72
136,72
137,72
138,72
139,72
176,72
177,72
178,72
179,72
180,72
181,72
182,72
218,72
219,72
220,72
221,72
222,72
223,72
224,72
106,71
107,71
108,71
109,71
110,71
111,71
112,71
133,71
134,71
135,71
136,71
137,71
138,71
139,71
176,71
177,71
178,71
179,71
180,71
181,71
182,71
218,71
219,71
220,71
221,71
222,71
223,71
224,71
106,70
107,70
108,70
109,70
110,70
111,70
112,70
133,70
134,70
135,70
136,70
137,70
138,70
139,70
176,70
177,70
178,70
179,70
180,70
181,70
182,70
218,70
219,70
220,70
221,70
222,70
223,70
224,70
106,69
107,69
108,69
109,69
110,69
111,69
112,69
133,69
134,69
135,69
136,69
137,69
138,69
139,69
176,69
177,69
178,69
179,69
180,69
181,69
182,69
218,69
219,69
220,69
221,69
222,69
223,69
224,69
106,68
107,68
108,68
109,68
110,68
111,68
112,68
133,68
134,68
135,68
136,68
137,68
138,68
139,68
176,68
177,68
178,68
179,68
180,68
181,68
182,68
218,68
219,68
220,68
221,68
222,68
223,68
224,68
106,67
107,67
108,67
109,67
110,67
111,67
112,67
133,67
134,67
135,67
136,67
137,67
138,67
139,67
176,67
177,67
178,67
179,67
180,67
181,67
182,67
218,67
219,67
220,67
221,67
222,67
223,67
224,67
106,66
107,66
108,66
109,66
110,66
111,66
112,66
113,66
114,66
115,66
116,66
117,66
118,66
119,66
120,66
121,66
122,66
123,66
124,66
125,66
126,66
127,66
128,66
129,66
130,66
131,66
132,66
133,66
134,66
135,66
136,66
137,66
138,66
139,66
140,66
141,66
142,66
143,66
144,66
145,66
146,66
147,66
148,66
149,66
150,66
151,66
152,66
153,66
154,66
155,66
156,66
157,66
158,66
159,66
160,66
161,66
162,66
163,66
164,66
165,66
166,66
167,66
168,66
169,66
170,66
171,66
172,66
173,66
174,66
175,66
176,66
177,66
178,66
179,66
180,66
181,66
182,66
218,66
219,66
220,66
221,66
222,66
223,66
224,66
106,65
107,65
108,65
109,65
110,65
111,65
112,65
113,65
114,65
115,65
116,65
117,65
118,65
119,65
120,65
121,65
122,65
123,65
124,65
125,65
126,65
127,65
