242,162,90,270,,
252,162,90,270,,
40,163,,,,
137,163,90,270,,
185,163,90,270,,
242,163,90,270,,
252,163,90,270,,
137,164,90,270,,
185,164,90,270,,
242,164,90,270,,
252,164,90,270,,
40,165,,,,
137,165,90,270,,
185,165,90,270,,
242,165,90,270,,
252,165,90,270,,
137,166,90,270,,
185,166,90,270,,
242,166,90,270,,
252,166,90,270,,
40,167,90,,,
137,167,90,270,,
185,167,90,270,,
242,167,90,270,,
252,167,90,270,,
40,168,0,90,270,
41,168,0,180,,
42,168,0,180,,
43,168,0,180,,
44,168,0,180,,
45,168,0,180,,
46,168,0,180,,
47,168,0,180,,
48,168,0,180,,
49,168,0,180,,
50,168,0,180,,
51,168,0,180,,
52,168,0,180,,
53,168,0,180,,
54,168,0,180,,
55,168,0,180,,
56,168,0,180,,
57,168,0,180,,
58,168,0,180,,
59,168,0,180,,
60,168,0,180,,
61,168,180,,,
63,168,0,,,
64,168,0,180,,
65,168,0,180,,
66,168,0,180,,
67,168,180,,,
69,168,0,,,
70,168,0,180,,
71,168,0,180,,
72,168,0,180,,
73,168,0,180,,
74,168,0,180,,
75,168,180,,,
77,168,0,,,
78,168,0,180,,
79,168,0,180,,
80,168,0,180,,
81,168,0,180,,
82,168,0,180,,
83,168,0,180,,
84,168,0,180,,
85,168,0,180,,
86,168,0,180,,
87,168,0,180,,
88,168,0,180,,
89,168,0,180,,
90,168,0,180,,
91,168,0,180,,
92,168,0,180,,
93,168,0,180,,
94,168,0,180,,
95,168,0,180,,
96,168,0,180,,
97,168,0,180,,
98,168,0,180,,
99,168,0,180,,
100,168,0,180,,
101,168,0,180,,
102,168,0,180,,
103,168,0,180,,
104,168,0,180,,
105,168,0,180,,
106,168,0,180,,
107,168,0,180,,
108,168,0,180,,
109,168,0,180,,
110,168,0,180,,
111,168,0,180,,
112,168,0,180,,
113,168,0,180,,
114,168,0,180,,
115,168,0,180,,
116,168,0,180,,
117,168,0,180,,
118,168,0,180,,
119,168,0,180,,
120,168,0,180,,
121,168,0,180,,
122,168,0,180,,
123,168,0,180,,
124,168,0,180,,
125,168,0,180,,
126,168,0,180,,
127,168,0,180,,
128,168,0,180,,
129,168,0,180,,
130,168,0,180,,
131,168,0,180,,
132,168,0,180,,
133,168,0,180,,
134,168,0,180,,
135,168,0,180,,
136,168,0,180,,
137,168,90,180,270,
185,168,90,270,,
242,168,90,270,,
252,168,90,270,,
40,169,90,270,,
137,169,90,270,,
185,169,90,270,,
242,169,90,270,,
252,169,90,270,,
40,170,90,270,,
137,170,90,270,,
185,170,90,270,,
242,170,90,270,,
252,170,90,270,,
40,171,90,270,,
137,171,90,270,,
185,171,90,270,,
242,171,90,270,,
252,171,90,270,,
40,172,90,270,,
137,172,90,270,,
185,172,90,270,,
242,172,90,270,,
252,172,90,270,,
40,173,90,270,,
137,173,90,270,,
185,173,90,270,,
242,173,90,270,,
252,173,90,270,,
40,174,90,270,,
137,174,90,270,,
185,174,90,270,,
242,174,90,270,,
252,174,90,270,,
40,175,90,270,,
137,175,90,270,,
185,175,90,270,,
242,175,90,270,,
252,175,90,270,,
40,176,90,270,,
137,176,90,270,,
185,176,90,270,,
242,176,90,270,,
252,176,90,270,,
40,177,90,270,,
137,177,90,270,,
185,177,90,270,,
242,177,90,270,,
252,177,90,270,,
40,178,90,270,,
137,178,90,270,,
185,178,90,270,,
242,178,90,270,,
252,178,90,270,,
40,179,90,270,,
137,179,90,270,,
185,179,90,270,,
242,179,90,270,,
252,179,90,270,,
40,180,90,270,,
137,180,90,270,,
185,180,90,270,,
242,180,90,270,,
252,180,90,270,,
40,181,90,270,,
137,181,90,270,,
185,181,90,270,,
242,181,90,270,,
252,181,90,270,,
40,182,90,270,,
137,182,90,270,,
185,182,90,270,,
242,182,90,270,,
252,182,90,270,,
40,183,90,270,,
137,183,90,270,,
185,183,90,270,,
242,183,90,270,,
252,183,90,270,,
40,184,90,270,,
137,184,90,270,,
185,184,90,270,,
242,184,90,270,,
252,184,90,270,,
40,185,90,270,,
137,185,90,270,,
185,185,90,270,,
242,185,90,270,,
252,185,90,270,,
40,186,90,270,,
137,186,90,270,,
185,186,90,270,,
242,186,90,270,,
252,186,90,270,,
40,187,90,270,,
137,187,90,270,,
185,187,90,270,,
242,187,90,270,,
252,187,90,270,,
40,188,90,270,,
137,188,90,270,,
185,188,90,270,,
242,188,90,270,,
252,188,90,270,,
40,189,90,270,,
137,189,90,270,,
185,189,90,270,,
242,189,90,270,,
252,189,90,270,,
40,190,90,270,,
137,190,90,270,,
185,190,90,270,,
242,190,90,270,,
252,190,90,270,,
40,191,90,270,,
137,191,90,270,,
185,191,90,270,,
242,191,90,270,,
252,191,90,270,,
40,192,0,90,270,
41,192,0,180,,
42,192,0,180,,
43,192,0,180,,
44,192,0,180,,
45,192,0,180,,
46,192,0,180,,
47,192,0,180,,
48,192,0,180,,
49,192,0,180,,
50,192,0,180,,
51,192,0,180,,
52,192,0,180,,
53,192,0,180,,
54,192,0,180,,
55,192,0,180,,
56,192,0,180,,
57,192,0,180,,
58,192,0,180,,
59,192,0,180,,
60,192,0,180,,
61,192,0,180,,
62,192,0,180,,
63,192,0,180,,
64,192,0,180,,
65,192,0,180,,
66,192,0,180,,
67,192,0,180,,
68,192,0,180,,
69,192,0,180,,
70,192,0,180,,
71,192,0,180,,
72,192,0,180,,
73,192,0,180,,
74,192,0,180,,
75,192,0,180,,
76,192,0,180,,
77,192,0,180,,
78,192,0,180,,
79,192,0,180,,
80,192,0,180,,
81,192,0,180,,
82,192,0,180,,
83,192,0,180,,
84,192,0,180,,
85,192,0,180,,
86,192,0,180,,
87,192,0,180,,
88,192,0,180,,
89,192,0,180,,
90,192,0,180,,
91,192,0,180,,
92,192,0,180,,
93,192,0,180,,
94,192,0,180,,
95,192,0,180,,
96,192,0,180,,
97,192,0,180,,
98,192,0,180,,
99,192,0,180,,
100,192,0,180,,
101,192,0,180,,
102,192,0,180,,
103,192,0,180,,
104,192,0,180,,
105,192,0,180,,
106,192,0,180,,
107,192,0,180,,
108,192,0,180,,
109,192,0,180,,
110,192,0,180,,
111,192,0,180,,
112,192,0,180,,
113,192,0,180,,
114,192,0,180,,
115,192,0,180,,
116,192,0,180,,
117,192,0,180,,
118,192,0,180,,
119,192,0,180,,
120,192,0,180,,
121,192,0,180,,
122,192,0,180,,
123,192,0,180,,
124,192,0,180,,
125,192,0,180,,
126,192,0,180,,
127,192,0,180,,
128,192,0,180,,
129,192,0,180,,
130,192,0,180,,
131,192,0,180,,
132,192,0,180,,
133,192,0,180,,
134,192,0,180,,
135,192,0,180,,
136,192,0,180,,
137,192,0,90,180,270
138,192,0,180,,
139,192,180,,,
141,192,0,,,
142,192,0,180,,
143,192,0,180,,
144,192,0,180,,
145,192,180,,,
147,192,0,,,
148,192,0,180,,
149,192,180,,,
151,192,0,,,
152,192,0,180,,
153,192,0,180,,
154,192,0,180,,
155,192,0,180,,
156,192,0,180,,
157,192,180,,,
159,192,0,,,
160,192,0,180,,
161,192,0,180,,
162,192,0,180,,
163,192,0,180,,
164,192,0,180,,
165,192,0,180,,
166,192,0,180,,
167,192,0,180,,
168,192,0,180,,
169,192,0,180,,
170,192,0,180,,
171,192,0,180,,
172,192,0,180,,
173,192,0,180,,
174,192,0,180,,
175,192,180,,,
177,192,0,,,
178,192,0,180,,
179,192,0,180,,
180,192,0,180,,
181,192,180,,,
183,192,0,,,
184,192,0,180,,
185,192,0,90,180,270
186,192,0,180,,
187,192,0,180,,
188,192,0,180,,
189,192,0,180,,
190,192,0,180,,
191,192,0,180,,
192,192,0,180,,
193,192,0,180,,
194,192,0,180,,
195,192,0,180,,
196,192,0,180,,
197,192,0,180,,
198,192,0,180,,
199,192,0,180,,
200,192,0,180,,
201,192,0,180,,
202,192,0,180,,
203,192,0,180,,
204,192,0,180,,
205,192,0,180,,
206,192,0,180,,
207,192,0,180,,
208,192,0,180,,
209,192,180,,,
211,192,,,,
213,192,,,,
215,192,,,,
217,192,,,,
219,192,0,,,
220,192,0,180,,
221,192,0,180,,
222,192,0,180,,
223,192,0,180,,
224,192,0,180,,
225,192,0,180,,
226,192,0,180,,
227,192,0,180,,
228,192,0,180,,
229,192,0,180,,
230,192,0,180,,
231,192,0,180,,
232,192,0,180,,
233,192,0,180,,
234,192,0,180,,
235,192,0,180,,
236,192,0,180,,
237,192,0,180,,
238,192,0,180,,
239,192,0,180,,
240,192,0,180,,
241,192,0,180,,
242,192,180,270,,
252,192,90,270,,
40,193,90,270,,
137,193,90,270,,
185,193,90,270,,
252,193,90,270,,
40,194,90,270,,
137,194,90,270,,
185,194,90,270,,
252,194,90,270,,
40,195,90,270,,
137,195,90,270,,
185,195,90,270,,
252,195,90,270,,
40,196,90,270,,
137,196,90,270,,
185,196,90,270,,
252,196,90,270,,
40,197,90,270,,
137,197,90,270,,
185,197,90,270,,
252,197,90,270,,
40,198,90,270,,
137,198,90,270,,
185,198,90,270,,
252,198,90,270,,
40,199,90,270,,
137,199,90,270,,
185,199,90,270,,
252,199,90,270,,
40,200,90,270,,
137,200,90,270,,
185,200,90,270,,
252,200,90,270,,
40,201,90,270,,
137,201,90,270,,
185,201,90,270,,
252,201,90,270,,
40,202,90,270,,
137,202,90,270,,
185,202,90,270,,
252,202,90,270,,
40,203,90,270,,
137,203,90,270,,
185,203,90,270,,
252,203,90,270,,
40,204,90,270,,
137,204,90,270,,
185,204,90,270,,
252,204,90,270,,
40,205,90,270,,
137,205,90,270,,
185,205,90,270,,
252,205,90,270,,
40,206,90,270,,
137,206,90,270,,
185,206,90,270,,
252,206,90,270,,
40,207,90,270,,
137,207,90,270,,
185,207,90,270,,
252,207,90,270,,
40,208,90,270,,
137,208,90,270,,
185,208,90,270,,
252,208,90,270,,
40,209,90,270,,
137,209,90,270,,
185,209,90,270,,
252,209,90,270,,
40,210,0,90,270,
41,210,180,,,
43,210,0,,,
44,210,0,180,,
45,210,0,180,,
46,210,0,180,,
47,210,0,180,,
48,210,0,180,,
49,210,0,180,,
50,210,0,180,,
51,210,0,180,,
52,210,0,180,,
53,210,0,180,,
54,210,0,180,,
55,210,0,180,,
56,210,0,180,,
57,210,0,180,,
58,210,0,180,,
59,210,0,180,,
60,210,180,,,
62,210,0,,,
63,210,180,,,
65,210,0,,,
66,210,0,180,,
67,210,180,,,
69,210,0,,,
70,210,0,180,,
71,210,0,180,,
72,210,0,180,,
73,210,0,180,,
74,210,0,180,,
75,210,0,180,,
76,210,0,180,,
77,210,0,180,,
78,210,0,180,,
79,210,180,,,
81,210,0,,,
82,210,180,,,
137,210,90,270,,
185,210,0,90,270,
186,210,0,180,,
187,210,0,180,,
188,210,0,180,,
189,210,0,180,,
190,210,0,180,,
191,210,0,180,,
192,210,0,180,,
193,210,0,180,,
194,210,0,180,,
195,210,0,180,,
196,210,0,180,,
197,210,0,180,,
198,210,0,180,,
199,210,0,180,,
200,210,0,180,,
201,210,0,180,,
202,210,0,180,,
203,210,0,180,,
204,210,0,180,,
205,210,0,180,,
206,210,0,180,,
207,210,0,180,,
208,210,0,180,,
209,210,0,180,,
210,210,0,180,,
211,210,0,180,,
212,210,0,180,,
213,210,0,180,,
214,210,0,180,,
215,210,0,180,,
216,210,0,180,,
217,210,0,180,,
218,210,0,180,,
219,210,0,180,,
220,210,0,90,180,
221,210,0,180,,
222,210,0,180,,
223,210,180,,,
225,210,0,,,
226,210,0,180,,
227,210,0,180,,
228,210,180,,,
230,210,0,,,
231,210,0,180,,
232,210,0,180,,
233,210,180,,,
235,210,0,,,
236,210,0,180,,
237,210,0,180,,
238,210,180,,,
240,210,0,,,
241,210,0,180,,
242,210,0,180,,
243,210,180,,,
245,210,0,,,
246,210,0,180,,
247,210,0,180,,
248,210,0,180,,
249,210,180,,,
251,210,0,,,
252,210,180,270,,
40,211,90,270,,
137,211,90,270,,
185,211,90,270,,
220,211,90,270,,
40,212,90,270,,
137,212,90,270,,
185,212,90,270,,
220,212,90,270,,
40,213,90,270,,
137,213,90,270,,
185,213,90,270,,
220,213,270,,,
40,214,90,270,,
137,214,90,270,,
185,214,90,270,,
40,215,90,270,,
137,215,90,270,,
185,215,90,270,,
220,215,90,,,
40,216,90,270,,
137,216,90,270,,
185,216,90,270,,
220,216,90,270,,
40,217,90,270,,
137,217,90,270,,
185,217,90,270,,
220,217,90,270,,
40,218,90,270,,
137,218,90,270,,
185,218,90,270,,
220,218,90,270,,
40,219,90,270,,
137,219,90,270,,
185,219,90,270,,
220,219,90,270,,
40,220,90,270,,
137,220,90,270,,
185,220,90,270,,
220,220,90,270,,
40,221,90,270,,
137,221,90,270,,
185,221,90,270,,
220,221,90,270,,
40,222,90,270,,
137,222,90,270,,
185,222,90,270,,
220,222,90,270,,
40,223,90,270,,
137,223,90,270,,
185,223,90,270,,
220,223,90,270,,
40,224,90,270,,
137,224,90,270,,
185,224,90,270,,
220,224,90,270,,
40,225,90,270,,
137,225,90,270,,
185,225,90,270,,
220,225,90,270,,
40,226,90,270,,
137,226,90,270,,
185,226,90,270,,
220,226,90,270,,
40,227,90,270,,
137,227,90,270,,
185,227,90,270,,
220,227,90,270,,
40,228,0,90,270,
41,228,0,180,,
42,228,0,180,,
43,228,0,180,,
44,228,0,180,,
45,228,0,180,,
46,228,0,180,,
47,228,0,180,,
48,228,0,180,,
49,228,0,180,,
50,228,0,180,,
51,228,0,180,,
52,228,0,180,,
53,228,0,180,,
54,228,0,180,,
55,228,0,180,,
56,228,0,180,,
57,228,0,180,,
58,228,0,180,,
59,228,0,180,,
60,228,0,180,,
61,228,0,180,,
62,228,0,180,,
63,228,0,180,,
64,228,0,180,,
65,228,0,180,,
66,228,0,180,,
67,228,180,,,
69,228,0,,,
70,228,0,180,,
71,228,0,180,,
72,228,90,180,,
137,228,90,270,,
185,228,0,90,270,
186,228,0,180,,
187,228,0,180,,
188,228,0,180,,
189,228,0,180,,
190,228,0,180,,
191,228,0,180,,
192,228,0,180,,
193,228,0,180,,
194,228,0,180,,
195,228,0,180,,
196,228,0,180,,
197,228,0,180,,
198,228,0,180,,
199,228,0,180,,
200,228,0,180,,
201,228,0,180,,
202,228,0,180,,
203,228,0,180,,
204,228,0,180,,
205,228,0,180,,
206,228,0,180,,
207,228,0,180,,
208,228,0,180,,
209,228,0,180,,
210,228,0,180,,
211,228,0,180,,
212,228,0,180,,
213,228,0,180,,
214,228,0,180,,
215,228,180,,,
217,228,0,,,
218,228,0,180,,
219,228,0,180,,
220,228,90,180,270,
40,229,90,270,,
72,229,90,270,,
137,229,90,270,,
185,229,90,270,,
220,229,90,270,,
40,230,90,270,,
72,230,90,270,,
137,230,90,270,,
185,230,90,270,,
220,230,90,270,,
40,231,90,270,,
72,231,90,270,,
137,231,90,270,,
185,231,90,270,,
220,231,90,270,,
40,232,90,270,,
72,232,90,270,,
137,232,90,270,,
185,232,90,270,,
220,232,90,270,,
40,233,90,270,,
72,233,90,270,,
137,233,90,270,,
185,233,90,270,,
220,233,90,270,,
40,234,90,270,,
72,234,90,270,,
137,234,90,270,,
185,234,90,270,,
220,234,90,270,,
40,235,90,270,,
72,235,90,270,,
137,235,90,270,,
185,235,90,270,,
220,235,90,270,,
40,236,90,270,,
72,236,90,270,,
137,236,90,270,,
185,236,90,270,,
220,236,90,270,,
40,237,90,270,,
72,237,90,270,,
137,237,90,270,,
185,237,90,270,,
220,237,90,270,,
40,238,90,270,,
72,238,90,270,,
137,238,90,270,,
185,238,90,270,,
220,238,90,270,,
40,239,90,270,,
72,239,90,270,,
137,239,90,270,,
185,239,90,270,,
220,239,90,270,,
40,240,90,270,,
72,240,90,270,,
137,240,90,270,,
185,240,90,270,,
220,240,90,270,,
40,241,90,270,,
72,241,270,,,
137,241,90,270,,
185,241,90,270,,
220,241,90,270,,
40,242,90,270,,
137,242,90,270,,
185,242,90,270,,
220,242,90,270,,
40,243,90,270,,
72,243,90,,,
137,243,90,270,,
185,243,90,270,,
220,243,90,270,,
40,244,90,270,,
72,244,90,270,,
137,244,90,270,,
185,244,90,270,,
220,244,90,270,,
40,245,90,270,,
72,245,90,270,,
137,245,90,270,,
185,245,90,270,,
220,245,90,270,,
40,246,0,270,,
41,246,0,180,,
42,246,0,180,,
43,246,0,180,,
44,246,0,180,,
45,246,0,180,,
46,246,0,180,,
47,246,0,180,,
48,246,0,180,,
49,246,0,180,,
50,246,0,180,,
51,246,0,180,,
52,246,0,180,,
53,246,0,180,,
54,246,0,180,,
55,246,0,180,,
56,246,0,180,,
57,246,0,180,,
58,246,0,180,,
59,246,0,180,,
60,246,0,180,,
61,246,0,180,,
62,246,0,180,,
63,246,0,180,,
64,246,0,180,,
65,246,0,180,,
66,246,0,180,,
67,246,180,,,
69,246,0,,,
70,246,0,180,,
71,246,0,180,,
72,246,180,270,,
137,246,0,90,270,
138,246,0,180,,
139,246,0,180,,
140,246,0,180,,
141,246,0,180,,
142,246,0,180,,
143,246,0,180,,
144,246,0,180,,
145,246,0,180,,
146,246,0,180,,
147,246,0,180,,
148,246,0,180,,
149,246,0,180,,
150,246,0,180,,
151,246,0,180,,
152,246,0,180,,
153,246,0,180,,
154,246,0,180,,
155,246,0,180,,
156,246,0,180,,
157,246,0,180,,
158,246,0,180,,
159,246,0,180,,
160,246,0,180,,
161,246,0,180,,
162,246,0,180,,
163,246,0,180,,
164,246,0,180,,
165,246,0,180,,
166,246,0,180,,
167,246,0,180,,
168,246,0,180,,
169,246,0,180,,
170,246,0,180,,
171,246,0,180,,
172,246,0,180,,
173,246,0,180,,
174,246,0,180,,
175,246,0,180,,
176,246,0,180,,
177,246,0,180,,
178,246,0,180,,
179,246,0,180,,
180,246,0,180,,
181,246,0,180,,
182,246,0,180,,
183,246,0,180,,
184,246,0,180,,
185,246,180,270,,
220,246,90,270,,
137,247,90,270,,
220,247,90,270,,
137,248,90,270,,
220,248,90,270,,
137,249,90,270,,
220,249,90,270,,
137,250,90,270,,
220,250,90,270,,
137,251,90,270,,
220,251,90,270,,
137,252,90,270,,
220,252,90,270,,
137,253,90,270,,
220,253,90,270,,
137,254,90,270,,
220,254,90,270,,
137,255,270,,,
220,255,90,270,,
220,256,90,270,,
137,257,,,,
220,257,90,270,,
220,258,90,270,,
137,259,,,,
220,259,90,270,,
220,260,90,270,,
137,261,,,,
220,261,90,270,,
220,262,90,270,,
137,263,,,,
220,263,90,270,,
220,264,90,270,,
137,265,,,,
220,265,90,270,,
220,266,90,270,,
137,267,90,,,
220,267,90,270,,
137,268,90,270,,
220,268,90,270,,
137,269,90,270,,
220,269,90,270,,
137,270,90,270,,
220,270,90,270,,
137,271,90,270,,
220,271,90,270,,
137,272,90,270,,
220,272,90,270,,
137,273,90,270,,
220,273,90,270,,
137,274,90,270,,
220,274,90,270,,
137,275,90,270,,
220,275,90,270,,
137,276,90,270,,
220,276,90,270,,
137,277,90,270,,
220,277,90,270,,
253,277,0,,,
254,277,0,180,,
255,277,0,180,,
256,277,0,180,,
257,277,0,180,,
258,277,0,180,,
259,277,0,180,,
260,277,0,180,,
261,277,0,180,,
262,277,0,180,,
263,277,0,180,,
264,277,0,180,,
265,277,0,180,,
266,277,0,180,,
267,277,180,,,
269,277,0,,,
270,277,0,180,,
271,277,0,180,,
272,277,0,180,,
273,277,0,180,,
274,277,0,180,,
275,277,180,,,
277,277,0,,,
278,277,0,180,,
279,277,0,180,,
280,277,0,180,,
281,277,0,180,,
282,277,0,180,,
283,277,0,180,,
284,277,0,180,,
285,277,0,180,,
286,277,0,90,180,
287,277,180,,,
289,277,0,,,
290,277,0,180,,
291,277,90,180,,
137,278,90,270,,
220,278,90,270,,
286,278,270,,,
291,278,90,270,,
110,279,0,90,,
111,279,180,,,
113,279,0,,,
114,279,0,180,,
115,279,0,180,,
116,279,0,180,,
117,279,0,180,,
118,279,180,,,
120,279,0,,,
121,279,0,180,,
122,279,0,180,,
123,279,0,180,,
124,279,0,180,,
125,279,0,180,,
126,279,0,180,,
127,279,0,180,,
128,279,0,180,,
129,279,0,180,,
130,279,0,180,,
131,279,0,180,,
132,279,0,180,,
133,279,0,180,,
134,279,0,180,,
135,279,0,180,,
136,279,0,180,,
137,279,90,180,270,
220,279,90,270,,
291,279,90,270,,
110,280,90,270,,
137,280,90,270,,
220,280,90,270,,
286,280,90,,,
291,280,90,270,,
110,281,270,,,
137,281,90,270,,
220,281,90,270,,
286,281,90,270,,
291,281,90,270,,
137,282,90,270,,
220,282,90,270,,
286,282,270,,,
291,282,90,270,,
110,283,,,,
137,283,90,270,,
220,283,90,270,,
291,283,90,270,,
137,284,90,270,,
220,284,90,270,,
286,284,90,,,
291,284,90,270,,
110,285,90,,,
137,285,90,270,,
220,285,90,270,,
286,285,90,270,,
291,285,90,270,,
110,286,90,270,,
137,286,90,270,,
220,286,90,270,,
286,286,270,,,
291,286,90,270,,
110,287,90,270,,
137,287,90,270,,
220,287,90,270,,
291,287,90,270,,
110,288,90,270,,
137,288,90,270,,
220,288,90,270,,
286,288,90,,,
291,288,90,270,,
110,289,90,270,,
137,289,90,270,,
220,289,90,270,,
286,289,90,270,,
291,289,90,270,,
110,290,90,270,,
137,290,90,270,,
220,290,90,270,,
286,290,270,,,
291,290,90,270,,
110,291,270,,,
137,291,90,270,,
220,291,90,270,,
291,291,90,270,,
137,292,90,270,,
220,292,90,270,,
286,292,90,,,
291,292,90,270,,
110,293,,,,
137,293,90,270,,
220,293,90,270,,
286,293,90,270,,
291,293,90,270,,
137,294,90,270,,
220,294,90,270,,
286,294,270,,,
291,294,90,270,,
110,295,90,,,
137,295,90,270,,
220,295,90,270,,
291,295,90,270,,
110,296,90,270,,
137,296,90,270,,
220,296,90,270,,
286,296,90,,,
291,296,90,270,,
40,297,0,90,,
41,297,0,180,,
42,297,0,180,,
43,297,0,180,,
44,297,0,180,,
45,297,0,180,,
46,297,0,180,,
47,297,0,180,,
48,297,0,180,,
49,297,0,180,,
50,297,0,180,,
51,297,0,180,,
52,297,0,180,,
53,297,0,180,,
54,297,0,180,,
55,297,0,180,,
56,297,0,180,,
57,297,0,180,,
58,297,0,180,,
59,297,0,180,,
60,297,0,180,,
61,297,0,180,,
62,297,0,180,,
63,297,0,180,,
64,297,0,180,,
65,297,0,90,180,
66,297,0,180,,
67,297,0,180,,
68,297,0,180,,
69,297,0,180,,
70,297,0,180,,
71,297,0,180,,
72,297,0,180,,
73,297,0,180,,
74,297,0,180,,
75,297,0,180,,
76,297,0,180,,
77,297,0,180,,
78,297,0,180,,
79,297,0,180,,
80,297,0,180,,
81,297,0,180,,
82,297,0,180,,
83,297,0,180,,
84,297,0,180,,
85,297,0,180,,
86,297,0,180,,
87,297,0,180,,
88,297,0,180,,
89,297,0,180,,
90,297,0,180,,
91,297,0,180,,
92,297,0,180,,
93,297,0,180,,
94,297,0,180,,
95,297,0,180,,
96,297,0,180,,
97,297,0,180,,
98,297,0,180,,
99,297,0,180,,
100,297,0,180,,
101,297,0,180,,
102,297,0,180,,
103,297,0,180,,
104,297,0,180,,
105,297,0,180,,
106,297,0,180,,
107,297,0,180,,
108,297,0,180,,
109,297,0,180,,
110,297,0,180,270,
111,297,0,180,,
112,297,0,180,,
113,297,0,180,,
114,297,0,180,,
115,297,0,180,,
116,297,0,180,,
117,297,0,180,,
118,297,0,180,,
119,297,0,180,,
120,297,0,180,,
121,297,0,180,,
122,297,0,180,,
123,297,0,180,,
124,297,0,180,,
125,297,0,180,,
126,297,0,180,,
127,297,0,180,,
128,297,0,180,,
129,297,0,180,,
130,297,0,180,,
131,297,0,180,,
132,297,0,180,,
133,297,0,180,,
134,297,0,180,,
135,297,0,180,,
136,297,0,180,,
137,297,0,180,270,
138,297,0,180,,
139,297,0,180,,
140,297,0,180,,
141,297,180,,,
143,297,0,,,
144,297,0,180,,
145,297,0,180,,
146,297,0,180,,
147,297,0,180,,
148,297,0,180,,
149,297,0,180,,
150,297,0,180,,
151,297,0,180,,
152,297,0,180,,
153,297,0,180,,
154,297,0,180,,
155,297,0,180,,
156,297,0,180,,
157,297,0,180,,
158,297,0,180,,
159,297,0,180,,
160,297,0,180,,
161,297,0,180,,
162,297,0,180,,
163,297,180,,,
165,297,0,,,
166,297,0,180,,
167,297,0,180,,
168,297,0,180,,
169,297,0,180,,
170,297,0,180,,
171,297,0,180,,
172,297,0,180,,
173,297,0,180,,
174,297,0,180,,
175,297,0,180,,
176,297,0,180,,
177,297,0,180,,
178,297,0,180,,
179,297,0,180,,
180,297,0,180,,
181,297,0,180,,
182,297,0,180,,
183,297,0,180,,
184,297,0,180,,
185,297,0,180,,
186,297,0,180,,
187,297,0,180,,
188,297,0,180,,
189,297,0,180,,
190,297,0,180,,
191,297,0,180,,
192,297,0,180,,
193,297,0,180,,
194,297,0,180,,
195,297,0,180,,
196,297,0,180,,
197,297,0,180,,
198,297,0,180,,
199,297,0,180,,
200,297,0,90,180,
201,297,0,180,,
202,297,0,180,,
203,297,0,180,,
204,297,0,180,,
205,297,0,180,,
206,297,0,180,,
207,297,0,180,,
208,297,0,180,,
209,297,0,180,,
210,297,0,180,,
211,297,0,180,,
212,297,0,180,,
213,297,0,180,,
214,297,0,180,,
215,297,0,180,,
216,297,0,180,,
217,297,0,180,,
218,297,0,180,,
219,297,0,180,,
220,297,0,90,180,270
221,297,0,180,,
222,297,0,180,,
223,297,0,180,,
224,297,0,180,,
225,297,0,180,,
226,297,0,180,,
227,297,0,180,,
228,297,0,180,,
229,297,0,180,,
230,297,0,180,,
231,297,180,,,
233,297,0,,,
234,297,0,180,,
235,297,0,180,,
236,297,0,180,,
237,297,0,180,,
238,297,0,180,,
239,297,0,180,,
240,297,0,180,,
241,297,0,180,,
242,297,0,180,,
243,297,0,180,,
244,297,0,180,,
245,297,0,180,,
246,297,0,180,,
247,297,0,180,,
248,297,0,180,,
249,297,0,180,,
250,297,0,180,,
251,297,180,,,
253,297,,,,
255,297,0,,,
256,297,0,180,,
257,297,180,,,
259,297,0,,,
260,297,0,180,,
261,297,0,180,,
262,297,0,180,,
263,297,0,180,,
264,297,0,180,,
265,297,0,180,,
266,297,0,180,,
267,297,0,180,,
268,297,0,180,,
269,297,0,180,,
270,297,0,180,,
271,297,180,,,
273,297,,,,
275,297,,,,
277,297,,,,
279,297,,,,
281,297,0,,,
282,297,0,180,,
283,297,0,180,,
284,297,0,180,,
285,297,0,180,,
286,297,180,270,,
291,297,90,270,,
40,298,90,270,,
65,298,90,270,,
200,298,90,270,,
220,298,90,270,,
291,298,90,270,,
40,299,270,,,
65,299,90,270,,
200,299,90,270,,
220,299,90,270,,
291,299,270,,,
65,300,90,270,,
200,300,90,270,,
220,300,90,270,,
40,301,90,,,
65,301,90,270,,
200,301,90,270,,
220,301,90,270,,
291,301,90,,,
40,302,90,270,,
65,302,90,270,,
200,302,90,270,,
220,302,90,270,,
291,302,90,270,,
40,303,270,,,
65,303,90,270,,
200,303,90,270,,
220,303,90,270,,
291,303,90,270,,
65,304,90,270,,
200,304,90,270,,
220,304,90,270,,
291,304,90,270,,
40,305,90,,,
65,305,90,270,,
200,305,90,270,,
220,305,90,270,,
291,305,90,270,,
40,306,90,270,,
65,306,90,270,,
200,306,90,270,,
220,306,90,270,,
291,306,90,270,,
40,307,90,270,,
65,307,270,,,
200,307,90,270,,
220,307,270,,,
291,307,90,270,,
40,308,90,270,,
200,308,90,270,,
291,308,90,270,,
40,309,90,270,,
65,309,90,,,
200,309,90,270,,
220,309,90,,,
291,309,90,270,,
40,310,90,270,,
65,310,90,270,,
200,310,90,270,,
220,310,90,270,,
291,310,90,270,,
40,311,90,270,,
65,311,90,270,,
200,311,90,270,,
220,311,90,270,,
291,311,90,270,,
40,312,90,270,,
65,312,90,270,,
200,312,90,270,,
220,312,90,270,,
291,312,90,270,,
40,313,90,270,,
65,313,90,270,,
